
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41001,10,2013-08-07,Paul Goldschmidt,ARI,TBR,Chris Archer,down 3-0,1B,b1,12-,0,3 (1-1),1,0.13,1.37,2.07,Single to RF (Ground Ball); Eaton Scores; Prado to 3B
41002,11,2013-08-07,Eric Chavez,ARI,TBR,Chris Archer,down 3-1,SO,b1,1-3,0,7 (2-2),0,-0.15,-1.45,1.99,Double Play: Strikeout Swinging Goldschmidt Caught Stealing 2B (C-SS)
41003,12,2013-08-07,Aaron Hill,ARI,TBR,Chris Archer,down 3-1,Out,b1,--3,2,1 (0-0),0,-0.04,-0.34,1.32,Flyball: CF
41004,13,2013-08-07,Jose Molina,TBR,@ARI,Randall Delgado,ahead 1-3,1B,t2,---,0,4 (1-2),0,0.03,0.37,.65,Single to CF (Ground Ball thru SS-2B)
41005,14,2013-08-07,Ben Zobrist,TBR,@ARI,Randall Delgado,ahead 1-3,Out,t2,1--,1,4 (2-1),0,-0.04,-0.48,.87,Ground Ball Double Play: 1B-SS-1B (2B-1B)
41006,15,2013-08-07,Cody Ross,ARI,TBR,Chris Archer,down 3-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.96,Groundout: 2B-1B
41007,16,2013-08-07,Wil Nieves,ARI,TBR,Chris Archer,down 3-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: 2B-1B
41008,17,2013-08-07,Didi Gregorius,ARI,TBR,Alex Torres,down 3-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
41009,18,2013-08-07,Matthew Joyce,TBR,@ARI,Randall Delgado,ahead 1-3,1B,t3,---,0,7 (3-2),0,0.03,0.37,.66,Single to CF (Ground Ball)
41010,19,2013-08-07,Evan Longoria,TBR,@ARI,Randall Delgado,ahead 1-3,Out,t3,1--,0,4 (1-2),0,-0.05,-0.73,1.09,Fly Ball Double Play: RF (Deep RF Line); Joyce out at 2B/RF-SS
41011,20,2013-08-07,Wil Myers,TBR,@ARI,Randall Delgado,ahead 1-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.31,Strikeout Looking
41012,21,2013-08-07,Adam Eaton,ARI,TBR,Alex Torres,down 3-1,SO,b3,1--,0,5 (1-2),0,-0.04,-0.34,1.82,Strikeout Swinging
41013,22,2013-08-07,Martin Prado,ARI,TBR,Alex Torres,down 3-1,HR,b3,1--,1,4 (2-1),2,0.22,1.76,1.39,Home Run (Line Drive to Deep LF-CF); Delgado Scores
