
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22001,8,2013-06-07,Edwin Encarnacion,TOR,TEX,Nick Tepesch,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
22002,9,2013-06-07,David Murphy,TEX,@TOR,Esmil Rogers,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Flyball: CF (Deep CF)
22003,10,2013-06-07,Craig Gentry,TEX,@TOR,Esmil Rogers,ahead 0-1,SO,t2,---,1,7 (3-2),0,-0.01,-0.16,.59,Strikeout Swinging
22004,11,2013-06-07,Chris McGuiness,TEX,@TOR,Esmil Rogers,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: P unassisted (Weak 2B-1B)
22005,12,2013-06-07,Adam Lind,TOR,TEX,Nick Tepesch,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
22006,13,2013-06-07,J.P. Arencibia,TOR,TEX,Nick Tepesch,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
22007,14,2013-06-07,Colby Rasmus,TOR,TEX,Nick Tepesch,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
22008,15,2013-06-07,Leonys Martin,TEX,@TOR,Esmil Rogers,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
22009,16,2013-06-07,Elvis Andrus,TEX,@TOR,Esmil Rogers,ahead 0-1,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
22010,17,2013-06-07,Jurickson Profar,TEX,@TOR,Esmil Rogers,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Looking
22011,18,2013-06-07,Maicer Izturis,TOR,TEX,Nick Tepesch,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Groundout: 3B-1B (SS-3B Hole)
22012,19,2013-06-07,Emilio Bonifacio,TOR,TEX,Nick Tepesch,down 1-0,Out,b3,---,1,8 (2-2),0,-0.02,-0.16,.77,Groundout: SS-1B
