
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,10,2013-04-06,Justin Smoak,SEA,@CHW,Dylan Axelrod,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.36,1.29,Strikeout Swinging
1502,11,2013-04-06,Dustin Ackley,SEA,@CHW,Dylan Axelrod,tied 0-0,RoE,t2,--3,2,7 (3-2),0,0.09,0.87,1.39,Reached on E3 (Ground Ball to 2B-1B); Ibanez Scores/unER/No RBI; Ackley to 1B
1503,12,2013-04-06,Kelly Shoppach,SEA,@CHW,Dylan Axelrod,ahead 0-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.76,Groundout: C-1B (Deep LF)
1504,13,2013-04-06,Jeff Keppinger,CHW,SEA,Felix Hernandez,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: SS-1B
1505,14,2013-04-06,Conor Gillaspie,CHW,SEA,Felix Hernandez,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Groundout: 2B-1B
1506,15,2013-04-06,Alexei Ramirez,CHW,SEA,Felix Hernandez,down 1-0,RoE,b2,---,2,5 (1-2),0,0.01,0.13,.46,Reached on E5 (Ground Ball to Weak 3B); Ramirez to 1B
1507,16,2013-04-06,Hector Gimenez,CHW,SEA,Felix Hernandez,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.03,-0.23,.90,Flyball: RF
1508,17,2013-04-06,Brendan Ryan,SEA,@CHW,Dylan Axelrod,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
1509,18,2013-04-06,Michael Saunders,SEA,@CHW,Dylan Axelrod,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Short CF)
1510,19,2013-04-06,Kyle Seager,SEA,@CHW,Dylan Axelrod,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Flyball: CF
1511,20,2013-04-06,Gordon Beckham,CHW,SEA,Felix Hernandez,down 1-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.24,1.08,Flyball: LF
1512,21,2013-04-06,Alejandro De Aza,CHW,SEA,Felix Hernandez,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.77,Groundout: 2B-1B (2B-1B)
