
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11501,2,2013-05-07,Carlos Beltran,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
11502,3,2013-05-07,Matt Holliday,STL,@CHC,Travis Wood,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
11503,4,2013-05-07,David DeJesus,CHC,STL,Lance Lynn,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Flyball: LF
11504,5,2013-05-07,Starlin Castro,CHC,STL,Lance Lynn,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
11505,6,2013-05-07,Anthony Rizzo,CHC,STL,Lance Lynn,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
11506,7,2013-05-07,Allen Craig,STL,@CHC,Travis Wood,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
11507,8,2013-05-07,Yadier Molina,STL,@CHC,Travis Wood,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.81,Strikeout Swinging
11508,9,2013-05-07,David Freese,STL,@CHC,Travis Wood,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.56,Groundout: SS-1B
11509,10,2013-05-07,Jon Jay,STL,@CHC,Travis Wood,ahead 0-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.37,Flyball: CF (Deep CF)
11510,11,2013-05-07,Alfonso Soriano,CHC,STL,Lance Lynn,down 1-0,1B,b2,---,0,9 (3-2),0,0.04,0.37,1.00,Single to CF (Line Drive to Short CF)
11511,12,2013-05-07,Nate Schierholtz,CHC,STL,Lance Lynn,down 1-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.73,1.72,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
11512,13,2013-05-07,Luis Valbuena,CHC,STL,Lance Lynn,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.45,Walk
11513,14,2013-05-07,Welington Castillo,CHC,STL,Lance Lynn,down 1-0,SO,b2,1--,2,4 (0-2),0,-0.02,-0.21,.91,Strikeout Swinging
11514,15,2013-05-07,Pete Kozma,STL,@CHC,Travis Wood,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.85,Foul Popfly: 1B (1B Foul)
11515,16,2013-05-07,Matt Carpenter,STL,@CHC,Travis Wood,ahead 0-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Ground Ball)
11516,17,2013-05-07,Carlos Beltran,STL,@CHC,Travis Wood,ahead 0-1,2B,t3,1--,2,3 (1-1),0,0.03,0.36,.78,Double to LF (Line Drive to Deep LF Line); Carpenter to 3B
11517,18,2013-05-07,Matt Holliday,STL,@CHC,Travis Wood,ahead 0-1,Out,t3,-23,2,3 (2-0),0,-0.06,-0.57,1.95,Groundout: SS-1B
11518,19,2013-05-07,Darwin Barney,CHC,STL,Lance Lynn,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.09,Groundout: 2B-1B
11519,20,2013-05-07,David DeJesus,CHC,STL,Lance Lynn,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.48,Groundout: SS-1B
11520,1,2013-05-07,Andrelton Simmons,ATL,@CIN,Homer Bailey,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to SS (Pop Fly to Short LF-CF)
11521,2,2013-05-07,Melvin Upton,ATL,@CIN,Homer Bailey,tied 0-0,SO,t1,-2-,0,8 (2-2),0,-0.01,-0.16,1.28,Strikeout Swinging; Simmons to 3B
11522,3,2013-05-07,Justin Upton,ATL,@CIN,Homer Bailey,tied 0-0,BB,t1,--3,1,5 (3-1),0,0.02,0.23,1.46,Walk
11523,4,2013-05-07,Freddie Freeman,ATL,@CIN,Homer Bailey,tied 0-0,BB,t1,1-3,1,5 (3-1),0,0.03,0.37,1.95,Walk; Upton to 2B
11524,5,2013-05-07,Evan Gattis,ATL,@CIN,Homer Bailey,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.08,-0.78,2.71,Strikeout Swinging
11525,6,2013-05-07,Brian McCann,ATL,@CIN,Homer Bailey,tied 0-0,1B,t1,123,2,6 (3-2),2,0.18,1.73,2.94,Single to CF (Line Drive); Simmons Scores; Upton Scores; Freeman to 3B
11526,7,2013-05-07,Dan Uggla,ATL,@CIN,Homer Bailey,ahead 0-2,1B,t1,1-3,2,4 (1-2),1,0.08,0.94,1.33,Single to LF (Line Drive to LF-CF); Freeman Scores; McCann to 2B
11527,8,2013-05-07,Juan Francisco,ATL,@CIN,Homer Bailey,ahead 0-3,SO,t1,12-,2,8 (3-2),0,-0.02,-0.41,.96,Strikeout Swinging
11528,9,2013-05-07,Shin-Soo Choo,CIN,ATL,Kris Medlen,down 3-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.21,.81,Flyball: LF (Deep LF)
11529,10,2013-05-07,Zack Cozart,CIN,ATL,Kris Medlen,down 3-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.55,Flyball: RF
11530,11,2013-05-07,Joey Votto,CIN,ATL,Kris Medlen,down 3-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.33,Groundout: 2B-1B
11531,12,2013-05-07,Andrelton Simmons,ATL,@CIN,Homer Bailey,ahead 0-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.35,Strikeout Looking
11532,13,2013-05-07,Melvin Upton,ATL,@CIN,Homer Bailey,ahead 0-3,BB,t2,---,2,4 (3-0),0,0.01,0.12,.23,Walk
11533,14,2013-05-07,Justin Upton,ATL,@CIN,Homer Bailey,ahead 0-3,SO,t2,1--,2,5 (2-2),0,-0.01,-0.21,.46,Strikeout Swinging
11534,15,2013-05-07,Brandon Phillips,CIN,ATL,Kris Medlen,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.85,Groundout: 3B-1B (SS-3B Hole)
