
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24001,11,2013-06-14,Jose Iglesias,BOS,@BAL,Chris Tillman,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.36,1.53,Lineout: 3B (SS-3B Hole)
24002,12,2013-06-14,Will Middlebrooks,BOS,@BAL,Chris Tillman,tied 0-0,Out,t2,1--,1,4 (0-2),0,-0.03,-0.29,1.23,Lineout: RF
24003,13,2013-06-14,David Ross,BOS,@BAL,Chris Tillman,tied 0-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.23,.84,Flyball: RF (Deep RF Line)
24004,14,2013-06-14,Chris Davis,BAL,BOS,Ryan Dempster,tied 0-0,HR,b2,---,0,2 (0-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
24005,15,2013-06-14,Matt Wieters,BAL,BOS,Ryan Dempster,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.77,Flyball: RF (CF-RF)
24006,16,2013-06-14,J.J. Hardy,BAL,BOS,Ryan Dempster,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.16,.57,Groundout: 3B-1B (SS-3B Hole)
24007,17,2013-06-14,Chris Dickerson,BAL,BOS,Ryan Dempster,ahead 0-1,SO,b2,---,2,6 (1-2),0,-0.01,-0.10,.37,Strikeout Looking
24008,18,2013-06-14,Jacoby Ellsbury,BOS,@BAL,Chris Tillman,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,1.03,Groundout: 2B-1B (Weak 2B)
24009,19,2013-06-14,Shane Victorino,BOS,@BAL,Chris Tillman,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.73,Walk
24010,20,2013-06-14,Dustin Pedroia,BOS,@BAL,Chris Tillman,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.29,1.39,Foul Popfly: 1B (1B Foul)
24011,21,2013-06-14,David Ortiz,BOS,@BAL,Chris Tillman,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.23,.93,Flyball: LF (Deep LF)
24012,22,2013-06-14,Ryan Flaherty,BAL,BOS,Ryan Dempster,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.80,Groundout: 2B-1B
24013,23,2013-06-14,Nate McLouth,BAL,BOS,Ryan Dempster,ahead 0-1,BB,b3,---,1,6 (3-2),0,0.02,0.26,.59,Walk
24014,24,2013-06-14,Manny Machado,BAL,BOS,Ryan Dempster,ahead 0-1,1B,b3,1--,1,4 (1-2),0,0.03,0.39,1.07,Single to RF (Ground Ball thru 2B-1B); McLouth to 2B
