
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36001,23,2013-07-23,Nick Markakis,BAL,@KCR,Bruce Chen,down 2-1,Out,t3,---,2,4 (0-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
36002,24,2013-07-23,Lorenzo Cain,KCR,BAL,Jason Hammel,ahead 1-2,1B,b3,---,0,4 (2-1),0,0.03,0.38,.80,Single to RF (Ground Ball thru 2B-1B)
36003,25,2013-07-23,Billy Butler,KCR,BAL,Jason Hammel,ahead 1-2,1B,b3,1--,0,2 (1-0),0,0.08,0.96,1.30,Single to CF (Line Drive to Deep CF); Cain to 3B
36004,26,2013-07-23,Mike Moustakas,KCR,BAL,Jason Hammel,ahead 1-2,2B,b3,1-3,0,2 (1-0),1,0.08,1.14,1.29,Double to RF (Line Drive to Deep RF Line); Cain Scores; Butler to 3B
36005,27,2013-07-23,David Lough,KCR,BAL,Jason Hammel,ahead 1-3,Out,b3,-23,0,2 (1-0),0,-0.03,-0.58,.88,Popfly: SS
36006,28,2013-07-23,George Kottaras,KCR,BAL,Jason Hammel,ahead 1-3,Out,b3,-23,1,2 (1-0),0,-0.05,-0.80,1.05,Lineout: SS
36007,29,2013-07-23,Alcides Escobar,KCR,BAL,Jason Hammel,ahead 1-3,Out,b3,-23,2,4 (2-1),0,-0.04,-0.60,1.37,Lineout: 2B
36008,1,2013-07-23,Everth Cabrera,SDP,@MIL,Donovan Hand,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
36009,2,2013-07-23,Alexi Amarista,SDP,@MIL,Donovan Hand,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.02,-0.18,1.49,Groundout: SS-1B; Cabrera to 2B
36010,3,2013-07-23,Chase Headley,SDP,@MIL,Donovan Hand,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.30,1.25,Groundout: SS-1B (SS-2B); Cabrera to 3B
36011,4,2013-07-23,Yonder Alonso,SDP,@MIL,Donovan Hand,tied 0-0,1B,t1,--3,2,2 (0-1),1,0.09,0.87,1.33,Single to LF (Line Drive to Deep LF-CF); Cabrera Scores
