
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19001,4,2013-05-29,Lucas Duda,NYM,@NYY,David Phelps,ahead 0-1,SO,t1,12-,0,4 (1-2),0,-0.05,-0.58,1.67,Strikeout Swinging
19002,5,2013-05-29,John Buck,NYM,@NYY,David Phelps,ahead 0-1,1B,t1,12-,1,3 (1-1),1,0.09,1.00,1.73,Single to RF (Line Drive to Deep 2B-1B); Murphy Scores; Wright to 2B
19003,6,2013-05-29,Rick Ankiel,NYM,@NYY,David Phelps,ahead 0-2,BB,t1,12-,1,6 (3-2),0,0.04,0.66,1.44,Walk; Wright to 3B; Buck to 2B
19004,7,2013-05-29,Marlon Byrd,NYM,@NYY,David Phelps,ahead 0-2,RoE,t1,123,1,3 (1-1),1,0.06,1.00,1.87,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Wright Scores; Buck to 3B; Ankiel to 2B
19005,8,2013-05-29,Ike Davis,NYM,@NYY,David Phelps,ahead 0-3,1B,t1,123,1,6 (3-2),2,0.07,1.34,1.48,Single to CF (Line Drive to LF-CF); Buck Scores; Ankiel Scores/unER; Byrd to 2B
19006,9,2013-05-29,Mike Baxter,NYM,@NYY,Preston Claiborne,ahead 0-5,Out,t1,12-,1,6 (3-2),0,-0.01,-0.41,.63,Groundout: P-SS/Forceout at 2B; Byrd to 3B
19007,10,2013-05-29,Ruben Tejada,NYM,@NYY,Preston Claiborne,ahead 0-5,Out,t1,1-3,2,4 (1-2),0,-0.02,-0.49,.60,Flyball: LF (LF-CF)
19008,11,2013-05-29,Brett Gardner,NYY,NYM,Jeremy Hefner,down 5-0,Out,b1,---,0,4 (1-2),0,-0.01,-0.23,.57,Flyball: LF (Short LF)
19009,12,2013-05-29,Robinson Cano,NYY,NYM,Jeremy Hefner,down 5-0,1B,b1,---,1,7 (2-2),0,0.02,0.25,.37,Single to LF (Fly Ball to Short LF)
19010,13,2013-05-29,Travis Hafner,NYY,NYM,Jeremy Hefner,down 5-0,SO,b1,1--,1,5 (2-2),0,-0.02,-0.29,.75,Strikeout Looking
19011,14,2013-05-29,Lyle Overbay,NYY,NYM,Jeremy Hefner,down 5-0,Out,b1,1--,2,6 (2-2),0,-0.01,-0.22,.46,Groundout: P-1B (Weak 2B)
19012,15,2013-05-29,Daniel Murphy,NYM,@NYY,Preston Claiborne,ahead 0-5,Out,t2,---,0,3 (1-1),0,-0.01,-0.23,.27,Flyball: CF (LF-CF)
19013,16,2013-05-29,David Wright,NYM,@NYY,Preston Claiborne,ahead 0-5,SO,t2,---,1,6 (3-2),0,-0.00,-0.15,.19,Strikeout Swinging
19014,17,2013-05-29,Lucas Duda,NYM,@NYY,Preston Claiborne,ahead 0-5,Out,t2,---,2,3 (1-1),0,-0.00,-0.10,.13,Flyball: RF (Deep RF)
19015,18,2013-05-29,Brennan Boesch,NYY,NYM,Jeremy Hefner,down 5-0,1B,b2,---,0,6 (3-2),0,0.02,0.38,.56,Single to CF (Ground Ball thru SS-2B)
19016,19,2013-05-29,Ichiro Suzuki,NYY,NYM,Jeremy Hefner,down 5-0,Out,b2,1--,0,4 (2-1),0,-0.02,-0.35,1.01,Groundout: 1B-SS/Forceout at 2B (2B-1B)
19017,20,2013-05-29,Jayson Nix,NYY,NYM,Jeremy Hefner,down 5-0,1B,b2,1--,1,4 (2-1),0,0.03,0.38,.74,Single to LF (Ground Ball thru SS-3B Hole); Suzuki to 2B
19018,21,2013-05-29,Reid Brignac,NYY,NYM,Jeremy Hefner,down 5-0,Out,b2,12-,1,4 (2-1),0,-0.03,-0.41,1.36,Flyball: RF (Deep RF); Suzuki to 3B
19019,22,2013-05-29,Chris Stewart,NYY,NYM,Jeremy Hefner,down 5-0,SO,b2,1-3,2,5 (2-2),0,-0.03,-0.49,1.05,Strikeout Looking
19020,23,2013-05-29,John Buck,NYM,@NYY,Adam Warren,ahead 0-5,Out,t3,---,0,4 (2-1),0,-0.01,-0.23,.25,Lineout: RF (Deep RF)
19021,24,2013-05-29,Rick Ankiel,NYM,@NYY,Adam Warren,ahead 0-5,Out,t3,---,1,2 (0-1),0,-0.00,-0.15,.17,Groundout: 1B-P
19022,25,2013-05-29,Marlon Byrd,NYM,@NYY,Adam Warren,ahead 0-5,HR,t3,---,2,4 (1-2),1,0.04,1.00,.23,Home Run (Fly Ball to Deep RF Line)
19023,26,2013-05-29,Ike Davis,NYM,@NYY,Adam Warren,ahead 0-6,Out,t3,---,2,5 (2-2),0,-0.00,-0.10,.08,Groundout: 2B-1B
