
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14001,10,2013-05-14,Geovany Soto,TEX,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
14002,11,2013-05-14,Josh Donaldson,OAK,TEX,Derek Holland,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.62,.92,Double to CF (Line Drive to Deep LF-CF)
14003,12,2013-05-14,Derek Norris,OAK,TEX,Derek Holland,tied 0-0,SO,b2,-2-,0,5 (2-2),0,-0.04,-0.43,1.30,Strikeout Swinging
14004,13,2013-05-14,Luke Montz,OAK,TEX,Derek Holland,tied 0-0,SO,b2,-2-,1,6 (3-2),0,-0.04,-0.35,1.30,Strikeout Swinging
14005,14,2013-05-14,Seth Smith,OAK,TEX,Derek Holland,tied 0-0,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.31,1.23,Flyball: CF
14006,15,2013-05-14,David Murphy,TEX,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
14007,16,2013-05-14,Leonys Martin,TEX,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
14008,17,2013-05-14,Ian Kinsler,TEX,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: SS-1B
14009,18,2013-05-14,Nate Freiman,OAK,TEX,Derek Holland,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Lineout: 2B (SS-2B)
14010,19,2013-05-14,Michael Taylor,OAK,TEX,Derek Holland,tied 0-0,SO,b3,---,1,7 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
14011,20,2013-05-14,Adam Rosales,OAK,TEX,Derek Holland,tied 0-0,1B,b3,---,2,6 (3-2),0,0.01,0.12,.47,Single to LF (Line Drive)
14012,21,2013-05-14,Jed Lowrie,OAK,TEX,Derek Holland,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
14013,1,2013-05-14,Michael Bourn,CLE,@PHI,Jonathan Pettibone,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
14014,2,2013-05-14,Jason Kipnis,CLE,@PHI,Jonathan Pettibone,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Lineout: RF
14015,3,2013-05-14,Asdrubal Cabrera,CLE,@PHI,Jonathan Pettibone,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Flyball: LF (LF-CF)
14016,4,2013-05-14,Jimmy Rollins,PHI,CLE,Scott Kazmir,tied 0-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.21,.87,Popfly: 2B (Deep SS-2B)
14017,5,2013-05-14,Kevin Frandsen,PHI,CLE,Scott Kazmir,tied 0-0,HR,b1,---,1,4 (1-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
14018,6,2013-05-14,Michael Young,PHI,CLE,Scott Kazmir,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.24,.52,Walk
14019,7,2013-05-14,Ryan Howard,PHI,CLE,Scott Kazmir,ahead 0-1,Out,b1,1--,1,2 (1-0),0,-0.02,-0.27,.99,Flyball: LF (LF-CF)
14020,8,2013-05-14,Delmon Young,PHI,CLE,Scott Kazmir,ahead 0-1,Out,b1,1--,2,4 (1-2),0,-0.02,-0.21,.69,Groundout: SS-2B/Forceout at 2B
14021,9,2013-05-14,Nick Swisher,CLE,@PHI,Jonathan Pettibone,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.97,Single to CF (Line Drive)
14022,10,2013-05-14,Carlos Santana,CLE,@PHI,Jonathan Pettibone,down 1-0,2B,t2,1--,0,4 (1-2),0,0.12,1.10,1.68,Double to LF (Fly Ball to Deep LF Line); Swisher to 3B
14023,11,2013-05-14,Mark Reynolds,CLE,@PHI,Jonathan Pettibone,down 1-0,Out,t2,-23,0,1 (0-0),0,-0.06,-0.57,1.81,Popfly: 2B (Deep 2B)
14024,12,2013-05-14,Michael Brantley,CLE,@PHI,Jonathan Pettibone,down 1-0,1B,t2,-23,1,4 (1-2),2,0.13,1.14,1.85,Single to CF (Ground Ball thru SS-2B); Swisher Scores; Santana Scores
14025,13,2013-05-14,Drew Stubbs,CLE,@PHI,Jonathan Pettibone,ahead 1-2,SO,t2,1--,1,3 (0-2),0,-0.03,-0.27,1.08,Strikeout Swinging
14026,14,2013-05-14,Domonic Brown,PHI,CLE,Scott Kazmir,down 2-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Groundout: 1B-P (2B-1B)
14027,15,2013-05-14,Carlos Ruiz,PHI,CLE,Scott Kazmir,down 2-1,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.70,Lineout: CF (Deep CF)
14028,16,2013-05-14,John Mayberry,PHI,CLE,Scott Kazmir,down 2-1,1B,b2,---,2,4 (1-2),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
14029,17,2013-05-14,Michael Bourn,CLE,@PHI,Jonathan Pettibone,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.85,Groundout: SS-1B
14030,18,2013-05-14,Jason Kipnis,CLE,@PHI,Jonathan Pettibone,ahead 1-2,BB,t3,---,1,5 (3-1),0,0.02,0.24,.60,Walk
14031,19,2013-05-14,Asdrubal Cabrera,CLE,@PHI,Jonathan Pettibone,ahead 1-2,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.13,Popfly: SS
14032,20,2013-05-14,Nick Swisher,CLE,@PHI,Jonathan Pettibone,ahead 1-2,HBP,t3,-2-,2,4 (1-2),0,0.01,0.11,1.16,Hit By Pitch
14033,21,2013-05-14,Carlos Santana,CLE,@PHI,Jonathan Pettibone,ahead 1-2,HBP,t3,12-,2,3 (1-1),0,0.03,0.32,1.62,Hit By Pitch; Kipnis to 3B; Swisher to 2B
