
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23001,23,2013-06-10,Kyle Seager,SEA,HOU,Dallas Keuchel,down 1-0,SO,b3,-23,1,5 (2-2),0,-0.10,-0.78,2.03,Strikeout Swinging (C-1B)
23002,24,2013-06-10,Kendrys Morales,SEA,HOU,Dallas Keuchel,down 1-0,Out,b3,-23,2,5 (1-2),0,-0.07,-0.56,2.55,Groundout: P-1B (P's Right)
23003,1,2013-06-10,Jacoby Ellsbury,BOS,@TBR,Alex Cobb,tied 0-0,1B,t1,---,0,8 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
23004,2,2013-06-10,Shane Victorino,BOS,@TBR,Alex Cobb,tied 0-0,2B,t1,1--,0,2 (1-0),0,0.10,1.10,1.47,Double to RF (Ground Ball); Ellsbury to 3B
23005,3,2013-06-10,Dustin Pedroia,BOS,@TBR,Alex Cobb,tied 0-0,1B,t1,-23,0,2 (1-0),2,0.08,0.90,1.49,Single to CF (Ground Ball thru SS-2B); Ellsbury Scores; Victorino Scores
23006,4,2013-06-10,David Ortiz,BOS,@TBR,Alex Cobb,ahead 0-2,BB,t1,1--,0,4 (3-0),0,0.04,0.60,1.07,Walk; Pedroia to 2B
23007,5,2013-06-10,Daniel Nava,BOS,@TBR,Alex Cobb,ahead 0-2,2B,t1,12-,0,6 (3-2),1,0.09,1.50,1.37,Double to LF (Fly Ball to Deep LF-CF); Pedroia Scores; Ortiz to 3B
23008,6,2013-06-10,Mike Carp,BOS,@TBR,Alex Cobb,ahead 0-3,1B,t1,-23,0,5 (2-2),2,0.04,0.90,.80,Single to LF (Line Drive to Deep LF-CF); Ortiz Scores; Nava Scores
23009,7,2013-06-10,Jarrod Saltalamacchia,BOS,@TBR,Alex Cobb,ahead 0-5,2B,t1,1--,0,3 (0-2),0,0.03,1.10,.45,Double to LF (Line Drive to Deep LF Line); Carp to 3B
23010,8,2013-06-10,Will Middlebrooks,BOS,@TBR,Alex Cobb,ahead 0-5,1B,t1,-23,0,5 (2-2),1,0.02,0.87,.42,Single to LF (Ground Ball thru SS-3B Hole); Carp Scores; Saltalamacchi to 3B
23011,9,2013-06-10,Stephen Drew,BOS,@TBR,Alex Cobb,ahead 0-6,Out,t1,1-3,0,2 (0-1),0,-0.01,-0.66,.30,Popfly: SS
23012,10,2013-06-10,Jacoby Ellsbury,BOS,@TBR,Alex Cobb,ahead 0-6,Out,t1,1-3,1,1 (0-0),0,-0.03,-1.15,.43,Ground Ball Double Play: SS-1B (Weak SS-2B)
23013,11,2013-06-10,Matthew Joyce,TBR,BOS,John Lackey,down 6-0,HR,b1,---,0,2 (1-0),1,0.04,1.00,.42,Home Run (Fly Ball to Deep RF)
23014,12,2013-06-10,Ben Zobrist,TBR,BOS,John Lackey,down 6-1,SO,b1,---,0,4 (0-2),0,-0.01,-0.22,.55,Strikeout Looking
23015,13,2013-06-10,Kelly Johnson,TBR,BOS,John Lackey,down 6-1,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.36,Flyball: CF (Deep CF)
23016,14,2013-06-10,Evan Longoria,TBR,BOS,John Lackey,down 6-1,HR,b1,---,2,1 (0-0),1,0.05,1.00,.21,Home Run (Fly Ball to Deep LF-CF)
23017,15,2013-06-10,James Loney,TBR,BOS,John Lackey,down 6-2,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.27,Flyball: CF (Deep LF-CF)
23018,16,2013-06-10,Shane Victorino,BOS,@TBR,Alex Cobb,ahead 2-6,Out,t2,---,0,5 (1-2),0,-0.01,-0.22,.37,Groundout: 2B-1B
23019,17,2013-06-10,Dustin Pedroia,BOS,@TBR,Alex Cobb,ahead 2-6,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.28,Groundout: 2B-1B (2B-1B)
23020,18,2013-06-10,David Ortiz,BOS,@TBR,Alex Cobb,ahead 2-6,BB,t2,---,2,7 (3-2),0,0.01,0.12,.16,Walk
23021,19,2013-06-10,Daniel Nava,BOS,@TBR,Alex Cobb,ahead 2-6,Out,t2,1--,2,5 (2-2),0,-0.01,-0.22,.35,Flyball: CF (LF-CF)
