
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30501,25,2013-07-03,Omar Infante,DET,@TOR,Josh Johnson,ahead 0-5,Out,t3,123,2,4 (2-1),0,-0.02,-0.77,.80,Lineout: RF
30502,26,2013-07-03,Emilio Bonifacio,TOR,DET,Max Scherzer,down 5-0,BB,b3,---,0,8 (3-2),0,0.03,0.38,.56,Walk
30503,27,2013-07-03,Jose Reyes,TOR,DET,Max Scherzer,down 5-0,Out,b3,1--,0,3 (1-1),0,-0.02,-0.36,1.02,Foul Popfly: P (1B Foul)
30504,28,2013-07-03,Jose Bautista,TOR,DET,Max Scherzer,down 5-0,Out,b3,1--,1,3 (0-2),0,-0.03,-0.52,.74,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
30505,1,2013-07-03,Nori Aoki,MIL,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
30506,2,2013-07-03,Jean Segura,MIL,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
30507,3,2013-07-03,Carlos Gomez,MIL,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Bunt Groundout: P-1B (Short 1B Line)
30508,4,2013-07-03,Denard Span,WSN,MIL,Kyle Lohse,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Flyball: RF
30509,5,2013-07-03,Jayson Werth,WSN,MIL,Kyle Lohse,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
30510,6,2013-07-03,Bryce Harper,WSN,MIL,Kyle Lohse,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
30511,7,2013-07-03,Aramis Ramirez,MIL,@WSN,Ross Detwiler,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
30512,8,2013-07-03,Jonathan Lucroy,MIL,@WSN,Ross Detwiler,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging (C-1B)
30513,9,2013-07-03,Rickie Weeks,MIL,@WSN,Ross Detwiler,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
30514,10,2013-07-03,Sean Halton,MIL,@WSN,Ross Detwiler,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Looking
30515,11,2013-07-03,Ryan Zimmerman,WSN,MIL,Kyle Lohse,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Lineout: RF (Deep RF Line)
