
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32001,11,2013-07-08,Eric Chavez,ARI,LAD,Zack Greinke,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
32002,12,2013-07-08,Martin Prado,ARI,LAD,Zack Greinke,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
32003,13,2013-07-08,Miguel Montero,ARI,LAD,Zack Greinke,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.42,Groundout: SS-1B
32004,14,2013-07-08,Mark Ellis,LAD,@ARI,Randall Delgado,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,.99,Single to LF (Ground Ball)
32005,15,2013-07-08,Carl Crawford,LAD,@ARI,Randall Delgado,tied 0-0,Out,t3,-2-,1,2 (0-1),0,-0.03,-0.30,1.43,Groundout: 2B-1B; Ellis to 3B
32006,16,2013-07-08,Yasiel Puig,LAD,@ARI,Randall Delgado,tied 0-0,Out,t3,--3,2,1 (0-0),0,-0.04,-0.34,1.56,Foul Popfly: C (Behind Home)
32007,17,2013-07-08,Jason Kubel,ARI,LAD,Zack Greinke,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
32008,18,2013-07-08,Didi Gregorius,ARI,LAD,Zack Greinke,tied 0-0,BB,b3,1--,0,8 (3-2),0,0.06,0.60,1.66,Walk; Kubel to 2B
32009,19,2013-07-08,Gerardo Parra,ARI,LAD,Zack Greinke,tied 0-0,SO,b3,12-,1,5 (2-2),0,-0.05,-0.45,2.22,Strikeout Swinging
32010,20,2013-07-08,Aaron Hill,ARI,LAD,Zack Greinke,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.41,1.89,Groundout: 3B unassisted/Forceout at 3B; Delgado to 2B
32011,1,2013-07-08,Ian Kinsler,TEX,@BAL,Scott Feldman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
32012,2,2013-07-08,David Murphy,TEX,@BAL,Scott Feldman,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
32013,3,2013-07-08,Nelson Cruz,TEX,@BAL,Scott Feldman,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
32014,4,2013-07-08,Nick Markakis,BAL,TEX,Derek Holland,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Foul Popfly: 3B (3B Foul)
32015,5,2013-07-08,Manny Machado,BAL,TEX,Derek Holland,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
32016,6,2013-07-08,Adam Jones,BAL,TEX,Derek Holland,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.06,0.66,1.16,Single to LF (Line Drive to LF-CF); Machado to 3B
32017,7,2013-07-08,Chris Davis,BAL,TEX,Derek Holland,tied 0-0,SO,b1,1-3,1,6 (3-2),0,-0.06,-0.69,1.80,Strikeout Swinging
32018,8,2013-07-08,Matt Wieters,BAL,TEX,Derek Holland,tied 0-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.50,1.74,Strikeout Swinging
32019,9,2013-07-08,Adrian Beltre,TEX,@BAL,Scott Feldman,tied 0-0,HBP,t2,---,0,4 (1-2),0,0.04,0.38,.93,Hit By Pitch
32020,10,2013-07-08,A.J. Pierzynski,TEX,@BAL,Scott Feldman,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.08,-0.78,1.53,Ground Ball Double Play: P-SS-1B (P's Left)
32021,11,2013-07-08,Mitch Moreland,TEX,@BAL,Scott Feldman,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
32022,12,2013-07-08,J.J. Hardy,BAL,TEX,Derek Holland,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
