
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,11,2013-04-17,Shelley Duncan,TBR,@BAL,Chris Tillman,ahead 0-1,HR,t2,---,1,4 (2-1),1,0.10,1.00,.59,Home Run (Fly Ball to Deep LF-CF)
5002,12,2013-04-17,James Loney,TBR,@BAL,Chris Tillman,ahead 0-2,BB,t2,---,1,5 (3-1),0,0.02,0.26,.49,Walk
5003,13,2013-04-17,Jose Molina,TBR,@BAL,Chris Tillman,ahead 0-2,Out,t2,-2-,1,5 (1-2),0,-0.03,-0.36,.95,Flyball: LF (Short LF-CF)
5004,14,2013-04-17,Yunel Escobar,TBR,@BAL,Chris Tillman,ahead 0-2,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.32,.92,Lineout: CF
5005,15,2013-04-17,J.J. Hardy,BAL,TBR,Matt Moore,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.97,Groundout: 2B-1B
5006,16,2013-04-17,Nate McLouth,BAL,TBR,Matt Moore,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: SS-1B
5007,17,2013-04-17,Nolan Reimold,BAL,TBR,Matt Moore,down 2-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
5008,18,2013-04-17,Desmond Jennings,TBR,@BAL,Chris Tillman,ahead 0-2,SO,t3,---,0,7 (3-2),0,-0.02,-0.24,.69,Strikeout Swinging
5009,19,2013-04-17,Kelly Johnson,TBR,@BAL,Chris Tillman,ahead 0-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.16,.51,Strikeout Swinging
5010,20,2013-04-17,Ben Zobrist,TBR,@BAL,Chris Tillman,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.34,Flyball: LF
5011,21,2013-04-17,Alexi Casilla,BAL,TBR,Matt Moore,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.05,Groundout: SS-1B
5012,22,2013-04-17,Nick Markakis,BAL,TBR,Matt Moore,down 2-0,BB,b3,---,1,4 (3-0),0,0.03,0.26,.73,Walk
5013,23,2013-04-17,Manny Machado,BAL,TBR,Matt Moore,down 2-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.39,Groundout: 3B-2B/Forceout at 2B
5014,24,2013-04-17,Adam Jones,BAL,TBR,Matt Moore,down 2-0,HR,b3,1--,2,1 (0-0),2,0.22,1.87,.92,Home Run (Line Drive to Deep LF-CF); Machado Scores
5015,25,2013-04-17,Matt Wieters,BAL,TBR,Matt Moore,tied 2-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
5016,1,2013-04-17,Ben Revere,PHI,@CIN,Mike Leake,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
5017,2,2013-04-17,Jimmy Rollins,PHI,@CIN,Mike Leake,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
5018,3,2013-04-17,Chase Utley,PHI,@CIN,Mike Leake,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.27,1.16,Flyball: LF (Deep LF)
5019,4,2013-04-17,Ryan Howard,PHI,@CIN,Mike Leake,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Flyball: LF (Deep LF)
5020,5,2013-04-17,Derrick Robinson,CIN,PHI,John Lannan,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
5021,6,2013-04-17,Zack Cozart,CIN,PHI,John Lannan,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF Line)
5022,7,2013-04-17,Joey Votto,CIN,PHI,John Lannan,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.30,1.25,Groundout: 2B-1B; Cozart to 3B
5023,8,2013-04-17,Brandon Phillips,CIN,PHI,John Lannan,tied 0-0,1B,b1,--3,2,3 (1-1),1,0.10,0.87,1.37,Single to CF (Line Drive); Cozart Scores
5024,9,2013-04-17,Jay Bruce,CIN,PHI,John Lannan,ahead 0-1,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.30,1.01,Flyball: LF (Short LF)
5025,10,2013-04-17,Michael Young,PHI,@CIN,Mike Leake,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.97,Flyball: RF (Short RF)
5026,11,2013-04-17,Domonic Brown,PHI,@CIN,Mike Leake,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.67,Strikeout Swinging
5027,12,2013-04-17,John Mayberry,PHI,@CIN,Mike Leake,down 1-0,SO,t2,---,2,7 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
5028,13,2013-04-17,Todd Frazier,CIN,PHI,John Lannan,ahead 0-1,HR,b2,---,0,3 (1-1),1,0.10,1.00,.75,Home Run (Fly Ball to Deep RF)
5029,14,2013-04-17,Chris Heisey,CIN,PHI,John Lannan,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.01,-0.21,.58,Popfly: SS (Deep SS-2B)
5030,15,2013-04-17,Devin Mesoraco,CIN,PHI,John Lannan,ahead 0-2,2B,b2,---,1,4 (2-1),0,0.03,0.40,.42,Double to CF (Line Drive to Deep LF-CF)
5031,16,2013-04-17,Derrick Robinson,CIN,PHI,John Lannan,ahead 0-3,1B,b2,--3,1,3 (1-1),1,0.03,0.58,.75,Single to RF (Ground Ball thru 2B-1B); Leake Scores
5032,17,2013-04-17,Zack Cozart,CIN,PHI,John Lannan,ahead 0-4,1B,b2,---,2,7 (3-2),0,0.00,0.12,.10,Single to CF (Line Drive)
5033,18,2013-04-17,Joey Votto,CIN,PHI,John Lannan,ahead 0-4,HBP,b2,1--,2,4 (2-1),0,0.01,0.20,.27,Hit By Pitch; Cozart to 2B
5034,19,2013-04-17,Brandon Phillips,CIN,PHI,John Lannan,ahead 0-4,BB,b2,12-,2,6 (3-2),0,0.01,0.32,.56,Walk; Cozart to 3B; Votto to 2B
5035,20,2013-04-17,Jay Bruce,CIN,PHI,John Lannan,ahead 0-4,1B,b2,123,2,8 (2-2),2,0.06,1.73,.95,Single to RF (Line Drive); Cozart Scores; Votto Scores; Phillips to 3B
5036,21,2013-04-17,Todd Frazier,CIN,PHI,Raul Valdes,ahead 0-6,SO,b2,1-3,2,7 (3-2),0,-0.01,-0.46,.25,Strikeout Swinging
5037,22,2013-04-17,Erik Kratz,PHI,@CIN,Mike Leake,down 6-0,SO,t3,---,0,5 (2-2),0,-0.01,-0.21,.32,Strikeout Swinging
5038,23,2013-04-17,Ben Revere,PHI,@CIN,Mike Leake,down 6-0,Out,t3,-2-,1,2 (0-1),0,-0.01,-0.30,.45,Groundout: 2B-1B; Valdes to 3B
5039,24,2013-04-17,Jimmy Rollins,PHI,@CIN,Mike Leake,down 6-0,Out,t3,--3,2,3 (1-1),0,-0.01,-0.34,.36,Lineout: RF (Deep RF Line)
5040,25,2013-04-17,Chris Heisey,CIN,PHI,Raul Valdes,ahead 0-6,2B,b3,---,0,1 (0-0),0,0.01,0.61,.11,Double to LF (Line Drive to Deep LF Line)
5041,26,2013-04-17,Devin Mesoraco,CIN,PHI,Raul Valdes,ahead 0-6,2B,b3,-2-,0,2 (1-0),1,0.01,1.00,.16,Double to LF (Line Drive to Deep LF); Heisey Scores
5042,27,2013-04-17,Derrick Robinson,CIN,PHI,Raul Valdes,ahead 0-7,BB,b3,1-3,0,7 (3-2),0,0.00,0.48,.04,Walk; Leake to 2B
5043,28,2013-04-17,Zack Cozart,CIN,PHI,Raul Valdes,ahead 0-7,Out,b3,123,0,3 (1-1),0,-0.00,-0.76,.14,Foul Popfly: 2B (1B Foul)
5044,29,2013-04-17,Joey Votto,CIN,PHI,Raul Valdes,ahead 0-7,SO,b3,123,1,6 (2-2),0,-0.00,-0.78,.19,Strikeout Swinging
5045,30,2013-04-17,Brandon Phillips,CIN,PHI,Raul Valdes,ahead 0-7,1B,b3,123,2,3 (0-2),2,0.01,1.27,.26,Single to RF (Line Drive); Mesoraco Scores; Leake Scores; Robinson to 3B; Phillips out at 2B/RF-SS
5046,1,2013-04-17,Jacoby Ellsbury,BOS,@CLE,Justin Masterson,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
5047,2,2013-04-17,Shane Victorino,BOS,@CLE,Justin Masterson,tied 0-0,HBP,t1,1--,0,5 (2-2),0,0.06,0.60,1.48,Hit By Pitch; Ellsbury to 2B
5048,3,2013-04-17,Dustin Pedroia,BOS,@CLE,Justin Masterson,tied 0-0,1B,t1,12-,0,2 (0-1),0,0.08,0.85,1.96,Single to RF (Ground Ball thru 2B-1B); Ellsbury to 3B; Victorino to 2B
5049,4,2013-04-17,Mike Napoli,BOS,@CLE,Justin Masterson,tied 0-0,1B,t1,123,0,2 (0-1),2,0.10,1.15,2.26,Single to RF (Ground Ball); Ellsbury Scores; Victorino Scores; Pedroia to 2B
5050,5,2013-04-17,Daniel Nava,BOS,@CLE,Justin Masterson,ahead 0-2,1B,t1,12-,0,2 (0-1),1,0.07,1.00,1.37,Single to LF (Line Drive to LF Line); Pedroia Scores; Napoli to 2B
5051,6,2013-04-17,Will Middlebrooks,BOS,@CLE,Justin Masterson,ahead 0-3,Out,t1,12-,0,2 (0-1),0,-0.00,-0.07,1.07,Groundout: SS-1B (Weak SS); Napoli to 3B; Nava to 2B
5052,7,2013-04-17,Jarrod Saltalamacchia,BOS,@CLE,Justin Masterson,ahead 0-3,FC,t1,-23,1,5 (2-2),0,-0.05,-0.89,.90,Fielder's Choice 1B; Napoli out at Hm/1B-C; Nava to 3B; Saltalamacchi to 1B
5053,8,2013-04-17,Stephen Drew,BOS,@CLE,Justin Masterson,ahead 0-3,SO,t1,1-3,2,7 (2-2),0,-0.03,-0.47,1.05,Strikeout Swinging
5054,9,2013-04-17,Michael Brantley,CLE,BOS,Alfredo Aceves,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.82,Lineout: RF (Short RF)
5055,10,2013-04-17,Asdrubal Cabrera,CLE,BOS,Alfredo Aceves,down 3-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.56,Lineout: LF (Deep LF-CF)
5056,11,2013-04-17,Carlos Santana,CLE,BOS,Alfredo Aceves,down 3-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.34,Strikeout Swinging
5057,12,2013-04-17,Mike Carp,BOS,@CLE,Justin Masterson,ahead 0-3,2B,t2,---,0,2 (0-1),0,0.04,0.61,.50,Double to LF (Ground Ball)
5058,13,2013-04-17,Jacoby Ellsbury,BOS,@CLE,Justin Masterson,ahead 0-3,1B,t2,-2-,0,4 (1-2),0,0.01,0.36,.70,Single to 3B (Ground Ball); Carp stays at 2B
5059,14,2013-04-17,Shane Victorino,BOS,@CLE,Justin Masterson,ahead 0-3,1B,t2,12-,0,5 (3-1),0,0.04,0.85,1.03,Single to RF (Ground Ball thru 2B-1B); Carp to 3B; Ellsbury to 2B
5060,15,2013-04-17,Dustin Pedroia,BOS,@CLE,Justin Masterson,ahead 0-3,SO,t2,123,0,5 (2-2),0,-0.04,-0.76,1.09,Strikeout Swinging
5061,16,2013-04-17,Mike Napoli,BOS,@CLE,Justin Masterson,ahead 0-3,Out,t2,123,1,5 (3-1),0,-0.04,-0.78,1.44,Foul Popfly: 1B (1B Foul)
5062,17,2013-04-17,Daniel Nava,BOS,@CLE,Justin Masterson,ahead 0-3,Out,t2,123,2,4 (0-2),0,-0.04,-0.74,1.63,Lineout: LF
5063,18,2013-04-17,Nick Swisher,CLE,BOS,Alfredo Aceves,down 3-0,1B,b2,---,0,6 (3-2),0,0.04,0.37,.86,Single to RF (Ground Ball)
5064,19,2013-04-17,Jason Giambi,CLE,BOS,Alfredo Aceves,down 3-0,Out,b2,1--,0,2 (1-0),0,-0.03,-0.34,1.51,Popfly: SS (Weak SS)
5065,20,2013-04-17,Mark Reynolds,CLE,BOS,Alfredo Aceves,down 3-0,Out,b2,1--,1,5 (1-2),0,-0.02,-0.18,1.15,Groundout: 1B unassisted (Weak 2B-1B); Swisher to 2B
5066,21,2013-04-17,Cord Phelps,CLE,BOS,Alfredo Aceves,down 3-0,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.31,1.02,Strikeout Swinging
5067,22,2013-04-17,Will Middlebrooks,BOS,@CLE,Justin Masterson,ahead 0-3,Out,t3,---,0,5 (2-2),0,-0.01,-0.22,.48,Foul Flyball: RF (RF Foul)
5068,23,2013-04-17,Jarrod Saltalamacchia,BOS,@CLE,Justin Masterson,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.35,Groundout: SS-1B
5069,24,2013-04-17,Stephen Drew,BOS,@CLE,Justin Masterson,ahead 0-3,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.24,Groundout: SS-1B (SS-3B Hole)
