
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53001,21,2013-09-12,Vernon Wells,NYY,@BAL,Wei-Yin Chen,ahead 0-2,1B,t3,123,0,1 (0-0),2,0.06,1.15,1.42,Single to LF (Ground Ball thru SS-3B Hole); Rodriguez Scores; Soriano Scores; Cano to 2B
53002,22,2013-09-12,Eduardo Nunez,NYY,@BAL,Wei-Yin Chen,ahead 0-4,Out,t3,12-,0,2 (1-0),0,-0.02,-0.58,.72,Flyball: LF
53003,23,2013-09-12,Mark Reynolds,NYY,@BAL,Wei-Yin Chen,ahead 0-4,SO,t3,12-,1,3 (0-2),0,-0.02,-0.47,.80,Strikeout Swinging
53004,24,2013-09-12,Brendan Ryan,NYY,@BAL,Wei-Yin Chen,ahead 0-4,Out,t3,12-,2,2 (0-1),0,-0.02,-0.44,.71,Groundout: 3B unassisted/Forceout at 3B; Wells to 2B
53005,25,2013-09-12,Matt Wieters,BAL,NYY,Phil Hughes,down 4-0,1B,b3,---,0,3 (0-2),0,0.03,0.38,.75,Single to RF (Line Drive to Deep CF)
53006,26,2013-09-12,Brian Roberts,BAL,NYY,Phil Hughes,down 4-0,SO,b3,1--,0,4 (1-2),0,-0.03,-0.36,1.32,Strikeout Swinging
53007,27,2013-09-12,Nate McLouth,BAL,NYY,Phil Hughes,down 4-0,Out,b3,1--,1,2 (1-0),0,-0.02,-0.29,.99,Lineout: RF
53008,28,2013-09-12,Manny Machado,BAL,NYY,Phil Hughes,down 4-0,1B,b3,-2-,2,6 (2-2),1,0.06,0.91,.83,Single to RF (Line Drive to RF Line); Wieters Scores
53009,29,2013-09-12,Chris Davis,BAL,NYY,Phil Hughes,down 4-1,SO,b3,-2-,2,10 (3-2),0,-0.03,-0.32,1.06,Strikeout Swinging (C-1B)
53010,1,2013-09-12,Michael Bourn,CLE,@CHW,John Danks,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
53011,2,2013-09-12,Nick Swisher,CLE,@CHW,John Danks,tied 0-0,HR,t1,---,1,2 (0-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF-CF)
53012,3,2013-09-12,Jason Kipnis,CLE,@CHW,John Danks,ahead 0-1,1B,t1,---,1,3 (2-0),0,0.02,0.26,.56,Single to CF (Ground Ball thru SS-2B)
53013,4,2013-09-12,Carlos Santana,CLE,@CHW,John Danks,ahead 0-1,BB,t1,1--,1,7 (3-2),0,0.03,0.39,1.05,Walk; Kipnis to 2B
53014,5,2013-09-12,Ryan Raburn,CLE,@CHW,John Danks,ahead 0-1,HR,t1,12-,1,4 (1-2),3,0.19,2.35,1.72,Home Run (Fly Ball to Deep LF); Kipnis Scores; Santana Scores
53015,6,2013-09-12,Asdrubal Cabrera,CLE,@CHW,John Danks,ahead 0-4,Out,t1,---,1,1 (0-0),0,-0.01,-0.16,.29,Flyball: CF (Deep LF-CF)
53016,7,2013-09-12,Yan Gomes,CLE,@CHW,John Danks,ahead 0-4,2B,t1,---,2,5 (1-2),0,0.01,0.22,.16,Double to CF (Line Drive to Deep CF)
53017,8,2013-09-12,Mike Aviles,CLE,@CHW,John Danks,ahead 0-4,SO,t1,-2-,2,4 (1-2),0,-0.02,-0.32,.57,Strikeout Swinging
53018,9,2013-09-12,Alejandro De Aza,CHW,CLE,Corey Kluber,down 4-0,BB,b1,---,0,5 (3-1),0,0.03,0.38,.71,Walk
53019,10,2013-09-12,Gordon Beckham,CHW,CLE,Corey Kluber,down 4-0,Out,b1,1--,0,4 (1-2),0,-0.06,-0.78,1.24,Ground Ball Double Play: SS-2B-1B (Weak SS)
53020,11,2013-09-12,Alexei Ramirez,CHW,CLE,Corey Kluber,down 4-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.29,Strikeout Swinging
53021,12,2013-09-12,Drew Stubbs,CLE,@CHW,John Danks,ahead 0-4,1B,t2,---,0,2 (1-0),0,0.02,0.38,.40,Single to LF (Line Drive)
53022,13,2013-09-12,Michael Bourn,CLE,@CHW,John Danks,ahead 0-4,Out,t2,1--,0,4 (1-2),0,-0.03,-0.78,.63,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
53023,14,2013-09-12,Nick Swisher,CLE,@CHW,John Danks,ahead 0-4,RoE,t2,---,2,6 (3-2),0,0.01,0.13,.13,Reached on E5 (Ground Ball to Weak 3B)
53024,15,2013-09-12,Jason Kipnis,CLE,@CHW,John Danks,ahead 0-4,2B,t2,1--,2,6 (3-2),1,0.06,1.09,.37,Double to LF (Fly Ball to Deep LF Line); Swisher Scores/unER
53025,16,2013-09-12,Carlos Santana,CLE,@CHW,John Danks,ahead 0-5,Out,t2,--3,2,5 (2-2),0,-0.01,-0.36,.46,Popfly: SS (Deep SS-3B Hole)
53026,17,2013-09-12,Adam Dunn,CHW,CLE,Corey Kluber,down 5-0,Out,b2,---,0,5 (2-2),0,-0.01,-0.24,.58,Lineout: 2B (Deep 2B-1B)
53027,18,2013-09-12,Paul Konerko,CHW,CLE,Corey Kluber,down 5-0,HR,b2,---,1,7 (3-2),1,0.05,1.00,.38,Home Run (Line Drive to Deep LF-CF)
53028,19,2013-09-12,Avisail Garcia,CHW,CLE,Corey Kluber,down 5-1,1B,b2,---,1,1 (0-0),0,0.02,0.26,.50,Single to RF (Line Drive to Short RF)
53029,20,2013-09-12,Dayan Viciedo,CHW,CLE,Corey Kluber,down 5-1,Out,b2,1--,1,2 (1-0),0,-0.02,-0.30,.97,Flyball: CF (Deep CF)
53030,21,2013-09-12,Josh Phegley,CHW,CLE,Corey Kluber,down 5-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.23,.61,Groundout: 3B-1B (Weak 3B)
53031,22,2013-09-12,Ryan Raburn,CLE,@CHW,John Danks,ahead 1-5,BB,t3,---,0,6 (3-2),0,0.01,0.38,.38,Walk
53032,23,2013-09-12,Asdrubal Cabrera,CLE,@CHW,John Danks,ahead 1-5,Out,t3,1--,0,4 (1-2),0,-0.01,-0.36,.59,Flyball: RF
53033,24,2013-09-12,Yan Gomes,CLE,@CHW,John Danks,ahead 1-5,2B,t3,1--,1,3 (1-1),0,0.04,0.88,.50,Double to CF (Fly Ball to Deep CF); Raburn to 3B
53034,25,2013-09-12,Mike Aviles,CLE,@CHW,John Danks,ahead 1-5,Out,t3,-23,1,4 (1-2),1,0.01,-0.05,.64,Lineout: RF/Sacrifice Fly (RF Line); Raburn Scores; Gomes to 3B
53035,26,2013-09-12,Drew Stubbs,CLE,@CHW,John Danks,ahead 1-6,Out,t3,--3,2,3 (1-1),0,-0.01,-0.36,.43,Groundout: SS-1B
53036,27,2013-09-12,Marcus Semien,CHW,CLE,Corey Kluber,down 6-1,2B,b3,---,0,1 (0-0),0,0.04,0.62,.57,Ground-rule Double (Line Drive to Deep CF)
53037,28,2013-09-12,Alejandro De Aza,CHW,CLE,Corey Kluber,down 6-1,1B,b3,-2-,0,5 (3-1),1,0.05,0.76,.90,Single to CF (Line Drive to CF-RF); Semien Scores
53038,29,2013-09-12,Gordon Beckham,CHW,CLE,Corey Kluber,down 6-2,Out,b3,1--,0,7 (2-2),0,-0.03,-0.36,1.32,Popfly: 2B (2B-1B)
53039,30,2013-09-12,Alexei Ramirez,CHW,CLE,Corey Kluber,down 6-2,Out,b3,1--,1,4 (0-2),0,-0.02,-0.30,.99,Popfly: SS-2B/Forceout at 2B (Deep SS-3B Hole)
53040,31,2013-09-12,Adam Dunn,CHW,CLE,Corey Kluber,down 6-2,1B,b3,1--,2,6 (3-2),0,0.02,0.27,.62,Single to CF (Line Drive); Ramirez to 3B
53041,32,2013-09-12,Paul Konerko,CHW,CLE,Corey Kluber,down 6-2,Out,b3,1-3,2,6 (3-2),0,-0.04,-0.50,1.40,Flyball: CF
53042,1,2013-09-12,Angel Pagan,SFG,@LAD,Zack Greinke,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
53043,2,2013-09-12,Marco Scutaro,SFG,@LAD,Zack Greinke,tied 0-0,BB,t1,---,1,9 (3-2),0,0.02,0.24,.60,Walk
53044,3,2013-09-12,Brandon Belt,SFG,@LAD,Zack Greinke,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.26,1.17,Popfly: 2B (Deep 2B)
53045,4,2013-09-12,Buster Posey,SFG,@LAD,Zack Greinke,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.20,.80,Groundout: 2B-1B (Weak 2B)
53046,5,2013-09-12,Yasiel Puig,LAD,SFG,Matt Cain,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.20,.87,Flyball: CF (Deep CF-RF)
53047,6,2013-09-12,Carl Crawford,LAD,SFG,Matt Cain,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.60,Flyball: CF
53048,7,2013-09-12,Hanley Ramirez,LAD,SFG,Matt Cain,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.11,.39,Single to 2B (Ground Ball to SS-2B)
53049,8,2013-09-12,Adrian Gonzalez,LAD,SFG,Matt Cain,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.20,.80,Lineout: CF (Deep CF)
53050,9,2013-09-12,Hunter Pence,SFG,@LAD,Zack Greinke,tied 0-0,HR,t2,---,0,4 (1-2),1,0.12,1.00,.93,Home Run (Fly Ball to Deep RF Line)
53051,10,2013-09-12,Pablo Sandoval,SFG,@LAD,Zack Greinke,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.80,Groundout: SS-1B
53052,11,2013-09-12,Brandon Crawford,SFG,@LAD,Zack Greinke,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.55,Strikeout Swinging
53053,12,2013-09-12,Gregor Blanco,SFG,@LAD,Zack Greinke,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.11,.36,Single to RF (Line Drive)
53054,13,2013-09-12,Andre Ethier,LAD,SFG,Matt Cain,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.36,1.00,Single to 3B (Ground Ball)
53055,14,2013-09-12,Juan Uribe,LAD,SFG,Matt Cain,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.33,1.77,Popfly: 2B-SS/Forceout at 2B (Deep 2B-1B)
53056,15,2013-09-12,A.J. Ellis,LAD,SFG,Matt Cain,down 1-0,RoE,b2,1--,1,2 (0-1),0,0.08,0.65,1.36,Reached on E1 (throw to 2B)/attempted forceout (Ground Ball); Uribe to 3B
53057,16,2013-09-12,Mark Ellis,LAD,SFG,Matt Cain,down 1-0,Out,b2,1-3,1,4 (0-2),1,0.02,0.09,2.32,Groundout: 2B-SS/Forceout at 2B; Uribe Scores/unER
