
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,18,2013-04-10,Ben Revere,PHI,NYM,Jeremy Hefner,ahead 1-5,Out,b2,---,1,4 (1-2),0,-0.00,-0.14,.19,Groundout: 2B-1B
3002,19,2013-04-10,Jimmy Rollins,PHI,NYM,Jeremy Hefner,ahead 1-5,Out,b2,---,2,3 (1-1),0,-0.00,-0.09,.14,Flyball: LF (LF-CF)
3003,20,2013-04-10,Daniel Murphy,NYM,@PHI,Kyle Kendrick,down 5-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.62,Strikeout Looking
3004,21,2013-04-10,David Wright,NYM,@PHI,Kyle Kendrick,down 5-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.41,Groundout: 2B-1B
3005,22,2013-04-10,Ike Davis,NYM,@PHI,Kyle Kendrick,down 5-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.24,Flyball: CF (Short CF)
3006,23,2013-04-10,Chase Utley,PHI,NYM,Jeremy Hefner,ahead 1-5,Out,b3,---,0,2 (1-0),0,-0.01,-0.21,.26,Groundout: 1B-P (2B-1B)
3007,24,2013-04-10,Ryan Howard,PHI,NYM,Jeremy Hefner,ahead 1-5,1B,b3,---,1,3 (1-1),0,0.01,0.24,.17,Single to RF (Line Drive to Deep RF Line)
3008,25,2013-04-10,Michael Young,PHI,NYM,Jeremy Hefner,ahead 1-5,2B,b3,1--,1,1 (0-0),0,0.03,0.86,.35,Double to LF (Line Drive to LF-CF); Howard to 3B
3009,26,2013-04-10,Domonic Brown,PHI,NYM,Jeremy Hefner,ahead 1-5,IBB,b3,-23,1,4 (3-0),0,0.00,0.16,.48,Intentional Walk
3010,27,2013-04-10,John Mayberry,PHI,NYM,Jeremy Hefner,ahead 1-5,Out,b3,123,1,1 (0-0),0,-0.02,-0.77,.74,Popfly: SS (Weak SS)
3011,28,2013-04-10,Erik Kratz,PHI,NYM,Jeremy Hefner,ahead 1-5,Out,b3,123,2,6 (3-2),0,-0.02,-0.73,.84,Flyball: CF (Short CF-RF)
3012,1,2013-04-10,Carl Crawford,LAD,@SDP,Eric Stults,tied 0-0,HR,t1,---,0,2 (0-1),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
