
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54501,22,2013-09-16,Aramis Ramirez,MIL,CHC,Edwin Jackson,tied 0-0,Out,b3,--3,2,2 (1-0),0,-0.04,-0.34,1.58,Groundout: P-1B (Front of Home)
54502,1,2013-09-16,J.B. Shuck,LAA,@OAK,Jarrod Parker,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
54503,2,2013-09-16,Howie Kendrick,LAA,@OAK,Jarrod Parker,tied 0-0,Out,t1,1--,0,8 (3-2),0,-0.02,-0.19,1.47,Groundout: 3B-1B (SS-3B Hole); Shuck to 2B
54504,3,2013-09-16,Mike Trout,LAA,@OAK,Jarrod Parker,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.31,1.23,Groundout: SS-1B (SS-2B); Shuck to 3B
54505,4,2013-09-16,Josh Hamilton,LAA,@OAK,Jarrod Parker,tied 0-0,1B,t1,--3,2,1 (0-0),1,0.09,0.87,1.32,Single to CF (Line Drive); Shuck Scores
54506,5,2013-09-16,Mark Trumbo,LAA,@OAK,Jarrod Parker,ahead 0-1,2B,t1,1--,2,1 (0-0),0,0.03,0.36,.72,Double to LF (Line Drive to Deep LF); Hamilton to 3B
54507,6,2013-09-16,Kole Calhoun,LAA,@OAK,Jarrod Parker,ahead 0-1,1B,t1,-23,2,3 (2-0),1,0.09,0.90,1.77,Single to RF (Line Drive); Hamilton Scores; Trumbo to 3B
54508,7,2013-09-16,Erick Aybar,LAA,@OAK,Jarrod Parker,ahead 0-2,Out,t1,1-3,2,3 (0-2),0,-0.04,-0.48,1.34,Lineout: RF (CF-RF)
54509,8,2013-09-16,Coco Crisp,OAK,LAA,C.J. Wilson,down 2-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.91,Walk
54510,9,2013-09-16,Chris Young,OAK,LAA,C.J. Wilson,down 2-0,Out,b1,1--,0,4 (1-2),0,-0.04,-0.35,1.56,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
54511,10,2013-09-16,Josh Donaldson,OAK,LAA,C.J. Wilson,down 2-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.20,Flyball: CF
54512,11,2013-09-16,Yoenis Cespedes,OAK,LAA,C.J. Wilson,down 2-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.81,Lineout: CF (Deep CF)
54513,12,2013-09-16,Hank Conger,LAA,@OAK,Jarrod Parker,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.67,Strikeout Swinging
54514,13,2013-09-16,Andrew Romine,LAA,@OAK,Jarrod Parker,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.48,Flyball: CF (Deep CF)
54515,14,2013-09-16,J.B. Shuck,LAA,@OAK,Jarrod Parker,ahead 0-2,Out,t2,---,2,4 (0-2),0,-0.01,-0.10,.32,Groundout: P-1B (Front of Home)
54516,15,2013-09-16,Derek Norris,OAK,LAA,C.J. Wilson,down 2-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.97,Foul Popfly: 1B (1B Foul)
54517,16,2013-09-16,Nate Freiman,OAK,LAA,C.J. Wilson,down 2-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
54518,17,2013-09-16,Alberto Callaspo,OAK,LAA,C.J. Wilson,down 2-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
54519,18,2013-09-16,Josh Reddick,OAK,LAA,C.J. Wilson,down 2-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.86,Flyball: RF (Deep RF)
54520,19,2013-09-16,Howie Kendrick,LAA,@OAK,Jarrod Parker,ahead 0-2,1B,t3,---,0,7 (1-2),0,0.03,0.38,.67,Single to LF (Ground Ball)
54521,20,2013-09-16,Mike Trout,LAA,@OAK,Jarrod Parker,ahead 0-2,Out,t3,1--,0,2 (0-1),0,-0.03,-0.35,1.10,Flyball: LF (LF-CF)
54522,21,2013-09-16,Josh Hamilton,LAA,@OAK,Jarrod Parker,ahead 0-2,RoE,t3,1--,1,3 (0-2),0,0.05,0.66,.90,Reached on E4 (Line Drive); Kendrick to 3B
