
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37001,5,2013-07-26,Nick Swisher,CLE,TEX,Martin Perez,tied 0-0,HR,b1,---,1,5 (2-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF-CF)
37002,6,2013-07-26,Jason Kipnis,CLE,TEX,Martin Perez,ahead 0-1,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.53,Strikeout Swinging
37003,7,2013-07-26,Asdrubal Cabrera,CLE,TEX,Martin Perez,ahead 0-1,2B,b1,---,2,5 (3-1),0,0.02,0.21,.35,Double to RF (Line Drive to Deep RF)
37004,8,2013-07-26,Carlos Santana,CLE,TEX,Martin Perez,ahead 0-1,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.31,1.01,Groundout: 3B-1B
37005,9,2013-07-26,Adrian Beltre,TEX,@CLE,Corey Kluber,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Groundout: 3B-1B (SS-3B Hole)
37006,10,2013-07-26,A.J. Pierzynski,TEX,@CLE,Corey Kluber,down 1-0,SO,t2,---,1,6 (1-2),0,-0.02,-0.15,.67,Strikeout Swinging
37007,11,2013-07-26,Jeff Baker,TEX,@CLE,Corey Kluber,down 1-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: SS-1B
37008,12,2013-07-26,Ryan Raburn,CLE,TEX,Martin Perez,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Groundout: SS-1B
37009,13,2013-07-26,Michael Brantley,CLE,TEX,Martin Perez,ahead 0-1,1B,b2,---,1,2 (1-0),0,0.02,0.25,.55,Single to 1B (Ground Ball to 2B-1B)
37010,14,2013-07-26,Mike Aviles,CLE,TEX,Martin Perez,ahead 0-1,1B,b2,1--,1,7 (3-2),0,0.03,0.38,1.03,Single to CF (Ground Ball thru SS-2B); Brantley to 2B
37011,15,2013-07-26,Drew Stubbs,CLE,TEX,Martin Perez,ahead 0-2,BB,b2,--3,1,5 (3-1),0,0.01,0.23,1.03,Walk
37012,16,2013-07-26,Michael Bourn,CLE,TEX,Martin Perez,ahead 0-2,Out,b2,1-3,1,5 (2-2),1,0.02,0.16,1.31,Groundout: 2B-1B; Aviles Scores; Stubbs to 2B
37013,17,2013-07-26,Nick Swisher,CLE,TEX,Martin Perez,ahead 0-3,SO,b2,-2-,2,6 (2-2),0,-0.02,-0.31,.61,Strikeout Swinging
37014,18,2013-07-26,Mitch Moreland,TEX,@CLE,Corey Kluber,down 3-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.82,Walk
37015,19,2013-07-26,Elvis Andrus,TEX,@CLE,Corey Kluber,down 3-0,RoE,t3,1--,0,6 (3-2),0,0.09,0.97,1.46,Reached on E1 (throw to 2B)/attempted forceout (Ground Ball to Weak SS); Moreland to 3B
37016,20,2013-07-26,Leonys Martin,TEX,@CLE,Corey Kluber,down 3-0,Out,t3,1-3,0,1 (0-0),1,0.00,0.11,2.02,Lineout: LF/Sacrifice Fly; Moreland Scores/unER; Andrus to 3B/Adv on throw to Hm/Adv on E2
37017,21,2013-07-26,Ian Kinsler,TEX,@CLE,Corey Kluber,down 3-1,Out,t3,--3,1,8 (3-2),0,-0.06,-0.57,1.47,Popfly: 2B (Deep 2B)
37018,22,2013-07-26,Engel Beltre,TEX,@CLE,Corey Kluber,down 3-1,Out,t3,--3,2,2 (1-0),0,-0.04,-0.34,1.36,Lineout: 2B
37019,23,2013-07-26,Jason Kipnis,CLE,TEX,Martin Perez,ahead 1-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.58,Lineout: CF (LF-CF)
37020,24,2013-07-26,Asdrubal Cabrera,CLE,TEX,Martin Perez,ahead 1-3,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.42,Strikeout Swinging
37021,25,2013-07-26,Carlos Santana,CLE,TEX,Martin Perez,ahead 1-3,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.29,Groundout: 2B-1B
37022,1,2013-07-26,Rickie Weeks,MIL,@COL,Tyler Chatwood,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
37023,2,2013-07-26,Nori Aoki,MIL,@COL,Tyler Chatwood,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.27,.62,Single to CF (Ground Ball)
37024,3,2013-07-26,Jean Segura,MIL,@COL,Tyler Chatwood,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.31,1.15,Strikeout Swinging
37025,4,2013-07-26,Carlos Gomez,MIL,@COL,Tyler Chatwood,tied 0-0,SO,t1,1--,2,8 (2-2),0,-0.02,-0.24,.79,Strikeout Swinging
37026,5,2013-07-26,Dexter Fowler,COL,MIL,Wily Peralta,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Looking
37027,6,2013-07-26,DJ LeMahieu,COL,MIL,Wily Peralta,tied 0-0,SO,b1,---,1,6 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
37028,7,2013-07-26,Troy Tulowitzki,COL,MIL,Wily Peralta,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.11,.40,Foul Popfly: 3B (3B Foul)
