
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12501,11,2013-05-10,Michael Brantley,CLE,@DET,Max Scherzer,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Groundout: P-1B
12502,12,2013-05-10,Drew Stubbs,CLE,@DET,Max Scherzer,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Looking
12503,13,2013-05-10,Victor Martinez,DET,CLE,Corey Kluber,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.99,Walk
12504,14,2013-05-10,Andy Dirks,DET,CLE,Corey Kluber,down 1-0,Out,b2,1--,0,4 (2-1),0,-0.04,-0.36,1.65,Lineout: 3B (SS-3B Hole)
12505,15,2013-05-10,Jhonny Peralta,DET,CLE,Corey Kluber,down 1-0,2B,b2,1--,1,4 (2-1),0,0.09,0.88,1.32,Double to LF (Line Drive to Deep LF); Martinez to 3B
12506,16,2013-05-10,Alex Avila,DET,CLE,Corey Kluber,down 1-0,2B,b2,-23,1,4 (3-0),2,0.14,1.27,1.73,Double to RF (Line Drive to Deep RF Line); Martinez Scores; Peralta Scores
12507,17,2013-05-10,Omar Infante,DET,CLE,Corey Kluber,ahead 1-2,2B,b2,-2-,1,5 (2-2),0,0.06,0.73,1.09,Double to 2B (Pop Fly to CF-RF); Avila to 3B
12508,18,2013-05-10,Austin Jackson,DET,CLE,Corey Kluber,ahead 1-2,Out,b2,-23,1,1 (0-0),0,-0.07,-0.80,1.32,Lineout: 3B (SS-3B Hole)
12509,19,2013-05-10,Torii Hunter,DET,CLE,Corey Kluber,ahead 1-2,1B,b2,-23,2,3 (1-1),1,0.05,0.40,1.76,Single to RF (Line Drive); Avila Scores; Infante to 3B; Hunter out at 2B/RF-1B
12510,20,2013-05-10,Lonnie Chisenhall,CLE,@DET,Max Scherzer,down 3-1,Out,t3,---,0,7 (3-2),0,-0.02,-0.24,.97,Flyball: CF (Deep CF)
12511,21,2013-05-10,Michael Bourn,CLE,@DET,Max Scherzer,down 3-1,Out,t3,---,1,6 (2-2),0,-0.02,-0.16,.67,Lineout: CF (Deep LF-CF)
12512,22,2013-05-10,Jason Kipnis,CLE,@DET,Max Scherzer,down 3-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
12513,23,2013-05-10,Miguel Cabrera,DET,CLE,Corey Kluber,ahead 1-3,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.61,Flyball: RF (Deep CF-RF)
12514,24,2013-05-10,Prince Fielder,DET,CLE,Corey Kluber,ahead 1-3,HR,b3,---,1,1 (0-0),1,0.08,1.00,.45,Home Run (Fly Ball to Deep CF-RF)
12515,25,2013-05-10,Victor Martinez,DET,CLE,Corey Kluber,ahead 1-4,Out,b3,---,1,5 (1-2),0,-0.01,-0.16,.32,Popfly: 3B (SS-3B Hole)
12516,26,2013-05-10,Andy Dirks,DET,CLE,Corey Kluber,ahead 1-4,1B,b3,---,2,6 (3-2),0,0.01,0.13,.22,Single to RF (Line Drive)
12517,27,2013-05-10,Jhonny Peralta,DET,CLE,Corey Kluber,ahead 1-4,SO,b3,-2-,2,4 (0-2),0,-0.02,-0.32,.62,Strikeout Swinging
12518,1,2013-05-10,Ian Kinsler,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
12519,2,2013-05-10,Elvis Andrus,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
12520,3,2013-05-10,Lance Berkman,TEX,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
12521,4,2013-05-10,Robbie Grossman,HOU,TEX,Alexi Ogando,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
12522,5,2013-05-10,Jimmy Paredes,HOU,TEX,Alexi Ogando,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Strikeout Swinging
12523,6,2013-05-10,Jose Altuve,HOU,TEX,Alexi Ogando,tied 0-0,RoE,b1,1--,1,5 (1-2),0,0.04,0.38,1.16,Reached on E6/attempted forceout (Ground Ball); Grossman to 2B
