
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35501,15,2013-07-22,Brian Dozier,MIN,@LAA,Joe Blanton,ahead 1-2,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.10,Strikeout Swinging (C-1B)
35502,16,2013-07-22,Mark Trumbo,LAA,MIN,Sam Deduno,down 2-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Groundout: SS-1B
35503,17,2013-07-22,Brad Hawpe,LAA,MIN,Sam Deduno,down 2-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: 1B unassisted (2B-1B)
35504,18,2013-07-22,Hank Conger,LAA,MIN,Sam Deduno,down 2-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Looking
35505,19,2013-07-22,Doug Bernier,MIN,@LAA,Joe Blanton,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.85,Groundout: SS-1B
35506,20,2013-07-22,Joe Mauer,MIN,@LAA,Joe Blanton,ahead 1-2,1B,t3,---,1,5 (2-2),0,0.02,0.25,.60,Single to SS (Ground Ball to SS-2B)
35507,21,2013-07-22,Justin Morneau,MIN,@LAA,Joe Blanton,ahead 1-2,RoE,t3,1--,1,1 (0-0),0,0.03,0.38,1.13,Reached on E4/attempted forceout (Ground Ball); Mauer to 2B
35508,22,2013-07-22,Ryan Doumit,MIN,@LAA,Joe Blanton,ahead 1-2,SO,t3,12-,1,6 (3-2),0,-0.04,-0.45,1.89,Strikeout Swinging
35509,23,2013-07-22,Trevor Plouffe,MIN,@LAA,Joe Blanton,ahead 1-2,Out,t3,12-,2,4 (1-2),0,-0.04,-0.41,1.62,Flyball: LF
35510,24,2013-07-22,Erick Aybar,LAA,MIN,Sam Deduno,down 2-1,2B,b3,---,0,2 (0-1),0,0.08,0.61,1.09,Double to RF (Ground Ball)
35511,25,2013-07-22,J.B. Shuck,LAA,MIN,Sam Deduno,down 2-1,Out,b3,-2-,0,2 (1-0),0,-0.02,-0.16,1.58,Groundout: SS-1B (Weak 3B); Aybar to 3B
35512,26,2013-07-22,Mike Trout,LAA,MIN,Sam Deduno,down 2-1,1B,b3,--3,1,1 (0-0),1,0.07,0.58,1.77,Single to RF (Fly Ball to Short RF); Aybar Scores
35513,27,2013-07-22,Albert Pujols,LAA,MIN,Sam Deduno,tied 2-2,BB,b3,1--,1,6 (3-2),0,0.04,0.38,1.33,Walk; Trout to 2B
35514,28,2013-07-22,Howie Kendrick,LAA,MIN,Sam Deduno,tied 2-2,Out,b3,12-,1,2 (1-0),0,-0.10,-0.86,2.21,Ground Ball Double Play: SS-1B
35515,1,2013-07-22,Junior Lake,CHC,@ARI,Tyler Skaggs,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
35516,2,2013-07-22,Starlin Castro,CHC,@ARI,Tyler Skaggs,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.40,.61,Double to RF (Fly Ball to Deep RF)
35517,3,2013-07-22,Anthony Rizzo,CHC,@ARI,Tyler Skaggs,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.30,1.25,Flyball: RF (Deep CF-RF); Castro to 3B
35518,4,2013-07-22,Alfonso Soriano,CHC,@ARI,Tyler Skaggs,tied 0-0,SO,t1,--3,2,4 (1-2),0,-0.04,-0.34,1.33,Strikeout Swinging
35519,5,2013-07-22,A.J. Pollock,ARI,CHC,Chris Rusin,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
35520,6,2013-07-22,Martin Prado,ARI,CHC,Chris Rusin,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B (Deep SS)
35521,7,2013-07-22,Paul Goldschmidt,ARI,CHC,Chris Rusin,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Groundout: SS-1B
35522,8,2013-07-22,Cody Ransom,CHC,@ARI,Tyler Skaggs,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: SS-1B
35523,9,2013-07-22,Dioner Navarro,CHC,@ARI,Tyler Skaggs,tied 0-0,HR,t2,---,1,4 (2-1),1,0.12,1.00,.64,Home Run (Fly Ball to Deep LF-CF)
35524,10,2013-07-22,Cole Gillespie,CHC,@ARI,Tyler Skaggs,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
35525,11,2013-07-22,Darwin Barney,CHC,@ARI,Tyler Skaggs,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.37,Flyball: CF (Deep CF)
35526,12,2013-07-22,Aaron Hill,ARI,CHC,Chris Rusin,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,1.00,Foul Flyball: RF (RF Foul)
35527,13,2013-07-22,Miguel Montero,ARI,CHC,Chris Rusin,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.70,Groundout: P-1B (P's Right)
35528,14,2013-07-22,Cody Ross,ARI,CHC,Chris Rusin,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
35529,15,2013-07-22,Junior Lake,CHC,@ARI,Tyler Skaggs,ahead 0-1,1B,t3,---,1,1 (0-0),0,0.02,0.24,.60,Single to P/Bunt (Bunt to Weak 2B-1B)
35530,16,2013-07-22,Starlin Castro,CHC,@ARI,Tyler Skaggs,ahead 0-1,SO,t3,1--,1,5 (2-2),0,-0.03,-0.27,1.13,Strikeout Swinging
35531,17,2013-07-22,Anthony Rizzo,CHC,@ARI,Tyler Skaggs,ahead 0-1,Out,t3,1--,2,4 (0-2),0,-0.02,-0.21,.78,Groundout: 1B unassisted
35532,18,2013-07-22,Gerardo Parra,ARI,CHC,Chris Rusin,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.09,Strikeout Looking
35533,19,2013-07-22,Didi Gregorius,ARI,CHC,Chris Rusin,down 1-0,1B,b3,---,1,5 (2-2),0,0.03,0.24,.76,Single to RF (Ground Ball thru 2B-1B)
35534,20,2013-07-22,A.J. Pollock,ARI,CHC,Chris Rusin,down 1-0,Out,b3,1--,2,7 (3-2),0,-0.03,-0.21,.99,Foul Popfly: C (Behind Home)
35535,1,2013-07-22,Desmond Jennings,TBR,@BOS,Brandon Workman,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
35536,2,2013-07-22,Ben Zobrist,TBR,@BOS,Brandon Workman,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
35537,3,2013-07-22,Evan Longoria,TBR,@BOS,Brandon Workman,tied 0-0,1B,t1,1--,1,8 (3-2),0,0.06,0.66,1.15,Single to CF (Line Drive to Deep LF-CF); Zobrist to 3B
35538,4,2013-07-22,James Loney,TBR,@BOS,Brandon Workman,tied 0-0,Out,t1,1-3,1,4 (1-2),1,0.01,0.04,1.81,Lineout: RF/Sacrifice Fly; Zobrist Scores
35539,5,2013-07-22,Luke Scott,TBR,@BOS,Brandon Workman,ahead 0-1,BB,t1,1--,2,9 (3-2),0,0.02,0.21,.72,Walk; Longoria to 2B
35540,6,2013-07-22,Kelly Johnson,TBR,@BOS,Brandon Workman,ahead 0-1,Out,t1,12-,2,4 (2-1),0,-0.04,-0.44,1.48,Flyball: LF
35541,7,2013-07-22,Jacoby Ellsbury,BOS,TBR,Matt Moore,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Popfly: SS (SS-2B)
35542,8,2013-07-22,Shane Victorino,BOS,TBR,Matt Moore,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.65,Flyball: RF (CF-RF)
35543,9,2013-07-22,Dustin Pedroia,BOS,TBR,Matt Moore,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.42,Flyball: RF (Short RF Line)
35544,10,2013-07-22,Matthew Joyce,TBR,@BOS,Brandon Workman,ahead 0-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.82,Strikeout Swinging
35545,11,2013-07-22,Jose Lobaton,TBR,@BOS,Brandon Workman,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Popfly: SS (Deep SS-3B Hole)
35546,12,2013-07-22,Yunel Escobar,TBR,@BOS,Brandon Workman,ahead 0-1,1B,t2,---,2,5 (2-2),0,0.01,0.13,.39,Single to RF (Line Drive)
35547,13,2013-07-22,Desmond Jennings,TBR,@BOS,Brandon Workman,ahead 0-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.76,Groundout: 3B-1B (SS-3B Hole)
35548,14,2013-07-22,David Ortiz,BOS,TBR,Matt Moore,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: C-1B (Front of Home)
35549,15,2013-07-22,Mike Napoli,BOS,TBR,Matt Moore,down 1-0,1B,b2,---,1,3 (0-2),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
35550,16,2013-07-22,Jonny Gomes,BOS,TBR,Matt Moore,down 1-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.32,Strikeout Swinging
35551,17,2013-07-22,Ryan Lavarnway,BOS,TBR,Matt Moore,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.23,.90,Strikeout Swinging
35552,18,2013-07-22,Ben Zobrist,TBR,@BOS,Brandon Workman,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.38,.87,Single to CF (Line Drive to Deep LF-CF)
35553,19,2013-07-22,Evan Longoria,TBR,@BOS,Brandon Workman,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.03,-0.36,1.39,Flyball: RF (CF-RF)
35554,20,2013-07-22,James Loney,TBR,@BOS,Brandon Workman,ahead 0-1,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.36,1.20,Flyball: CF (LF-CF)
35555,21,2013-07-22,Luke Scott,TBR,@BOS,Brandon Workman,ahead 0-1,Out,t3,-2-,2,4 (2-1),0,-0.03,-0.32,1.15,Foul Popfly: 3B (3B Foul)
35556,22,2013-07-22,Brandon Snyder,BOS,TBR,Matt Moore,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Strikeout Swinging
35557,23,2013-07-22,Jose Iglesias,BOS,TBR,Matt Moore,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging (C-1B)
35558,24,2013-07-22,Jacoby Ellsbury,BOS,TBR,Matt Moore,down 1-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.49,Flyball: LF
35559,1,2013-07-22,Austin Jackson,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF (Short LF)
35560,2,2013-07-22,Torii Hunter,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,9 (3-2),0,-0.02,-0.16,.62,Flyball: RF (Short CF-RF)
35561,3,2013-07-22,Miguel Cabrera,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
35562,4,2013-07-22,Alejandro De Aza,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Popfly: 2B
35563,5,2013-07-22,Alexei Ramirez,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
35564,6,2013-07-22,Alex Rios,CHW,DET,Max Scherzer,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
35565,7,2013-07-22,Prince Fielder,DET,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: SS-1B (SS-3B Hole)
35566,8,2013-07-22,Victor Martinez,DET,@CHW,Chris Sale,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.26,.65,Single to CF (Line Drive)
35567,9,2013-07-22,Jhonny Peralta,DET,@CHW,Chris Sale,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.30,1.23,Flyball: RF (CF-RF)
