
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,11,2013-04-04,Gaby Sanchez,PIT,CHC,Travis Wood,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.36,.92,Walk
1002,12,2013-04-04,Pedro Alvarez,PIT,CHC,Travis Wood,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.08,-0.70,1.60,Ground Ball Double Play: 3B-SS-1B
1003,13,2013-04-04,Neil Walker,PIT,CHC,Travis Wood,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Flyball: RF (Short RF)
1004,14,2013-04-04,Brent Lillibridge,CHC,@PIT,James McDonald,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.20,.99,Lineout: CF (Deep CF)
1005,15,2013-04-04,David DeJesus,CHC,@PIT,James McDonald,tied 0-0,Out,t3,1--,1,3 (0-2),0,-0.02,-0.17,1.35,Groundout: 2B-1B (2B-1B); Wood to 2B
1006,16,2013-04-04,Starlin Castro,CHC,@PIT,James McDonald,tied 0-0,1B,t3,-2-,2,5 (2-2),1,0.12,0.91,1.37,Single to CF (Ground Ball thru SS-2B); Wood Scores
1007,17,2013-04-04,Anthony Rizzo,CHC,@PIT,James McDonald,ahead 0-1,Out,t3,1--,2,4 (2-1),0,-0.02,-0.20,.77,Flyball: CF (Deep CF)
1008,18,2013-04-04,Jose Tabata,PIT,CHC,Travis Wood,down 1-0,Out,b3,---,0,8 (3-2),0,-0.03,-0.20,1.09,Groundout: 3B-1B (SS-3B Hole)
1009,19,2013-04-04,Clint Barmes,PIT,CHC,Travis Wood,down 1-0,2B,b3,---,1,2 (0-1),0,0.05,0.40,.75,Double to LF (Line Drive to Short LF)
1010,20,2013-04-04,Starling Marte,PIT,CHC,Travis Wood,down 1-0,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.29,1.47,Flyball: CF
1011,1,2013-04-04,Nate McLouth,BAL,@TBR,Roberto Hernandez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
1012,2,2013-04-04,Manny Machado,BAL,@TBR,Roberto Hernandez,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
1013,3,2013-04-04,Nick Markakis,BAL,@TBR,Roberto Hernandez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
1014,4,2013-04-04,Desmond Jennings,TBR,BAL,Miguel Gonzalez,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
1015,5,2013-04-04,Matthew Joyce,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.02,-0.19,1.45,Groundout: P-1B (Front of Home); Jennings to 2B
1016,6,2013-04-04,Ben Zobrist,TBR,BAL,Miguel Gonzalez,tied 0-0,FC,b1,-2-,1,5 (2-2),0,-0.07,-0.65,1.23,Double Play: Fielder's Choice 3B; Jennings out at 3B/3B; Zobrist out at 1B/3B-1B
1017,7,2013-04-04,Adam Jones,BAL,@TBR,Roberto Hernandez,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Line Drive to Short RF)
1018,8,2013-04-04,Chris Davis,BAL,@TBR,Roberto Hernandez,tied 0-0,HR,t2,1--,0,5 (2-2),2,0.17,1.62,1.56,Home Run (Fly Ball to Deep CF-RF); Jones Scores
1019,9,2013-04-04,Matt Wieters,BAL,@TBR,Roberto Hernandez,ahead 0-2,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.66,Strikeout Swinging
