
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57001,9,2013-09-23,Matt Wieters,BAL,@TBR,Chris Archer,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.64,Popfly: 3B (SS-3B Hole)
57002,10,2013-09-23,Nate McLouth,BAL,@TBR,Chris Archer,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging (C-1B)
57003,11,2013-09-23,Wil Myers,TBR,BAL,Wei-Yin Chen,tied 0-0,1B,b2,---,0,8 (3-2),0,0.04,0.38,.92,Single to LF (Line Drive to Deep LF-CF)
57004,12,2013-09-23,Delmon Young,TBR,BAL,Wei-Yin Chen,tied 0-0,BB,b2,1--,0,5 (3-1),0,0.06,0.60,1.54,Walk; Myers to 2B
57005,13,2013-09-23,Yunel Escobar,TBR,BAL,Wei-Yin Chen,tied 0-0,Out,b2,12-,0,4 (2-1),0,-0.02,-0.29,1.99,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Myers to 3B
57006,14,2013-09-23,Tim Beckham,TBR,BAL,Wei-Yin Chen,tied 0-0,Out,b2,1-3,1,3 (1-1),1,0.02,0.06,2.01,Flyball: RF/Sacrifice Fly (Deep RF); Myers Scores
57007,15,2013-09-23,Jose Molina,TBR,BAL,Wei-Yin Chen,ahead 0-1,1B,b2,1--,2,4 (2-1),0,0.02,0.20,.72,Single to SS (Ground Ball to SS-2B); Escobar to 2B
57008,16,2013-09-23,Sam Fuld,TBR,BAL,Wei-Yin Chen,ahead 0-1,Out,b2,12-,2,2 (0-1),0,-0.04,-0.42,1.47,Flyball: LF (Deep LF)
57009,17,2013-09-23,J.J. Hardy,BAL,@TBR,Chris Archer,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Groundout: 3B-1B (Weak 3B)
57010,18,2013-09-23,Ryan Flaherty,BAL,@TBR,Chris Archer,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.72,Groundout: P-1B
57011,19,2013-09-23,Brian Roberts,BAL,@TBR,Chris Archer,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
57012,20,2013-09-23,Sean Rodriguez,TBR,BAL,Wei-Yin Chen,ahead 0-1,BB,b3,---,0,4 (3-0),0,0.03,0.38,.79,Walk
57013,21,2013-09-23,Ben Zobrist,TBR,BAL,Wei-Yin Chen,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.35,1.31,Lineout: LF (Deep LF-CF)
57014,22,2013-09-23,Evan Longoria,TBR,BAL,Wei-Yin Chen,ahead 0-1,SO,b3,1--,1,7 (2-2),0,-0.03,-0.28,1.06,Strikeout Swinging
57015,23,2013-09-23,Wil Myers,TBR,BAL,Wei-Yin Chen,ahead 0-1,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.74,Strikeout Swinging
57016,1,2013-09-23,Jonathan Villar,HOU,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
