
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7501,16,2013-04-24,A.J. Pollock,ARI,@SFG,Madison Bumgarner,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.20,.99,Strikeout Looking
7502,17,2013-04-24,Martin Prado,ARI,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.13,.69,Lineout: SS
7503,18,2013-04-24,Paul Goldschmidt,ARI,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.08,.44,Groundout: 3B-1B
7504,19,2013-04-24,Guillermo Quiroz,SFG,ARI,Ian Kennedy,tied 0-0,HBP,b3,---,0,4 (0-2),0,0.04,0.36,1.00,Hit By Pitch
7505,20,2013-04-24,Angel Pagan,SFG,ARI,Ian Kennedy,tied 0-0,Out,b3,-2-,1,5 (3-1),0,-0.04,-0.32,1.47,Flyball: LF (Short LF Line)
7506,21,2013-04-24,Marco Scutaro,SFG,ARI,Ian Kennedy,tied 0-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.29,1.39,Flyball: CF (Deep CF)
7507,1,2013-04-24,Brett Gardner,NYY,@TBR,Alex Cobb,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
7508,2,2013-04-24,Ichiro Suzuki,NYY,@TBR,Alex Cobb,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
7509,3,2013-04-24,Robinson Cano,NYY,@TBR,Alex Cobb,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
7510,4,2013-04-24,Desmond Jennings,TBR,NYY,Andy Pettitte,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
7511,5,2013-04-24,Ryan Roberts,TBR,NYY,Andy Pettitte,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: RF
7512,6,2013-04-24,Ben Zobrist,TBR,NYY,Andy Pettitte,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.40,Single to CF (Line Drive)
