
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42001,1,2013-08-10,J.B. Shuck,LAA,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
42002,2,2013-08-10,Kole Calhoun,LAA,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: LF (Deep LF Line)
42003,3,2013-08-10,Mike Trout,LAA,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
42004,4,2013-08-10,Michael Bourn,CLE,LAA,C.J. Wilson,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.22,.87,Strikeout Swinging
42005,5,2013-08-10,Nick Swisher,CLE,LAA,C.J. Wilson,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
42006,6,2013-08-10,Jason Kipnis,CLE,LAA,C.J. Wilson,tied 0-0,BB,b1,1--,1,7 (3-2),0,0.04,0.38,1.17,Walk; Swisher to 2B
42007,7,2013-08-10,Asdrubal Cabrera,CLE,LAA,C.J. Wilson,tied 0-0,Out,b1,12-,1,4 (2-1),0,-0.04,-0.39,1.96,Flyball: RF; Swisher to 3B
42008,8,2013-08-10,Ryan Raburn,CLE,LAA,C.J. Wilson,tied 0-0,SO,b1,1-3,2,3 (0-2),0,-0.05,-0.47,1.78,Strikeout Swinging
42009,9,2013-08-10,Josh Hamilton,LAA,@CLE,Ubaldo Jimenez,tied 0-0,2B,t2,---,0,2 (1-0),0,0.07,0.61,.93,Double to RF (Line Drive to Deep RF Line)
42010,10,2013-08-10,Mark Trumbo,LAA,@CLE,Ubaldo Jimenez,tied 0-0,FC,t2,-2-,0,1 (0-0),0,-0.06,-0.58,1.35,Fielder's Choice SS; Hamilton out at 3B/SS-3B
42011,11,2013-08-10,Erick Aybar,LAA,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.28,1.24,Groundout: 1B-SS/Forceout at 2B (2B-1B)
42012,12,2013-08-10,Chris Nelson,LAA,@CLE,Ubaldo Jimenez,tied 0-0,SO,t2,--3,2,4 (1-2),0,-0.04,-0.34,1.43,Strikeout Looking
42013,13,2013-08-10,Carlos Santana,CLE,LAA,C.J. Wilson,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
42014,14,2013-08-10,Yan Gomes,CLE,LAA,C.J. Wilson,tied 0-0,2B,b2,---,1,5 (1-2),0,0.04,0.40,.66,Double to RF (Line Drive to Deep RF Line)
