
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36501,7,2013-07-24,Delmon Young,PHI,@STL,Jake Westbrook,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to CF (Ground Ball)
36502,8,2013-07-24,Darin Ruf,PHI,@STL,Jake Westbrook,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.08,-0.72,1.59,Ground Ball Double Play: SS-2B-1B
36503,9,2013-07-24,Laynce Nix,PHI,@STL,Jake Westbrook,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Lineout: LF (Deep LF-CF)
36504,10,2013-07-24,Allen Craig,STL,PHI,John Lannan,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.37,.92,Single to CF (Line Drive)
36505,11,2013-07-24,Yadier Molina,STL,PHI,John Lannan,tied 0-0,1B,b2,1--,0,3 (0-2),0,0.06,0.60,1.57,Single to 3B (Ground Ball); Craig to 2B
36506,12,2013-07-24,David Freese,STL,PHI,John Lannan,tied 0-0,BB,b2,12-,0,6 (3-2),0,0.08,0.85,2.03,Walk; Craig to 3B; Molina to 2B
36507,13,2013-07-24,Matt Adams,STL,PHI,John Lannan,tied 0-0,1B,b2,123,0,3 (0-2),2,0.12,1.52,2.27,Single to RF (Ground Ball); Craig Scores; Molina Scores; Freese to 3B
36508,14,2013-07-24,Pete Kozma,STL,PHI,John Lannan,ahead 0-2,Out,b2,1-3,0,4 (1-2),0,-0.10,-1.58,1.00,Line Drive Double Play: RF; Freese out at Hm/RF-C
36509,15,2013-07-24,John Mayberry,PHI,@STL,Jake Westbrook,down 2-0,RoE,t3,---,0,3 (1-1),0,0.07,0.61,.97,Reached on E5 (throw to 1B) (Ground Ball); Mayberry to 2B
36510,16,2013-07-24,Carlos Ruiz,PHI,@STL,Jake Westbrook,down 2-0,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.16,1.49,Groundout: 2B-1B; Mayberry to 3B
36511,17,2013-07-24,Jimmy Rollins,PHI,@STL,Jake Westbrook,down 2-0,Out,t3,--3,2,2 (0-1),0,-0.04,-0.34,1.37,Lineout: CF (Deep CF)
36512,18,2013-07-24,Matt Carpenter,STL,PHI,John Lannan,ahead 0-2,1B,b3,---,0,1 (0-0),0,0.02,0.37,.57,Single to SS (Pop Fly to Short LF-CF)
36513,19,2013-07-24,Shane Robinson,STL,PHI,John Lannan,ahead 0-2,1B,b3,1--,0,1 (0-0),0,0.03,0.60,.95,Single to CF (Line Drive); Carpenter to 2B
36514,20,2013-07-24,Carlos Beltran,STL,PHI,John Lannan,ahead 0-2,Out,b3,12-,0,4 (1-2),0,-0.03,-0.56,1.17,Popfly: 2B
