
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55001,3,2013-09-18,Michael Young,LAD,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: SS-1B (Deep SS)
55002,4,2013-09-18,Adam Eaton,ARI,LAD,Stephen Fife,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.61,.87,Double to RF (Ground Ball thru 2B-1B)
55003,5,2013-09-18,A.J. Pollock,ARI,LAD,Stephen Fife,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.04,-0.42,1.26,Lineout: CF (Deep CF-RF)
55004,6,2013-09-18,Paul Goldschmidt,ARI,LAD,Stephen Fife,tied 0-0,HR,b1,-2-,1,10 (3-2),2,0.16,1.60,1.24,Home Run (Line Drive to Deep CF-RF); Eaton Scores
55005,7,2013-09-18,Aaron Hill,ARI,LAD,Stephen Fife,ahead 0-2,1B,b1,---,1,4 (0-2),0,0.02,0.24,.42,Single to LF (Ground Ball thru SS-3B Hole)
55006,8,2013-09-18,Miguel Montero,ARI,LAD,Stephen Fife,ahead 0-2,BB,b1,1--,1,4 (3-0),0,0.02,0.38,.79,Walk; Hill to 2B
55007,9,2013-09-18,Matt Davidson,ARI,LAD,Stephen Fife,ahead 0-2,HBP,b1,12-,1,3 (2-0),0,0.04,0.65,1.30,Hit By Pitch; Hill to 3B; Montero to 2B
55008,10,2013-09-18,Gerardo Parra,ARI,LAD,Stephen Fife,ahead 0-2,SO,b1,123,1,3 (0-2),0,-0.05,-0.78,1.72,Strikeout Swinging
55009,11,2013-09-18,Chris Owings,ARI,LAD,Stephen Fife,ahead 0-2,Out,b1,123,2,2 (0-1),0,-0.05,-0.73,1.93,Groundout: SS-2B/Forceout at 2B
55010,12,2013-09-18,Adrian Gonzalez,LAD,@ARI,Brandon McCarthy,down 2-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.21,.91,Flyball: CF (Deep CF)
55011,13,2013-09-18,Matt Kemp,LAD,@ARI,Brandon McCarthy,down 2-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.62,Flyball: LF (Deep LF)
55012,14,2013-09-18,Mark Ellis,LAD,@ARI,Brandon McCarthy,down 2-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.38,Strikeout Looking
55013,15,2013-09-18,Adam Eaton,ARI,LAD,Stephen Fife,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.42,Popfly: SS (SS-3B Hole)
55014,16,2013-09-18,A.J. Pollock,ARI,LAD,Stephen Fife,ahead 0-2,1B,b2,---,2,1 (0-0),0,0.01,0.12,.28,Single to 3B/Bunt (Bunt to Weak 3B)
55015,17,2013-09-18,Paul Goldschmidt,ARI,LAD,Stephen Fife,ahead 0-2,BB,b2,1--,2,7 (3-2),0,0.01,0.20,.55,Walk; Pollock to 2B
55016,18,2013-09-18,Aaron Hill,ARI,LAD,Stephen Fife,ahead 0-2,Out,b2,12-,2,4 (1-2),0,-0.03,-0.41,1.14,Groundout: 2B-1B (2B-1B)
55017,19,2013-09-18,Nick Punto,LAD,@ARI,Brandon McCarthy,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.97,Flyball: CF (Deep CF)
55018,20,2013-09-18,Tim Federowicz,LAD,@ARI,Brandon McCarthy,down 2-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.14,.65,Flyball: RF (Deep RF)
55019,21,2013-09-18,Miguel Montero,ARI,LAD,Stephen Fife,ahead 0-2,HBP,b3,---,0,4 (2-1),0,0.02,0.37,.58,Hit By Pitch
55020,22,2013-09-18,Matt Davidson,ARI,LAD,Stephen Fife,ahead 0-2,1B,b3,-2-,0,5 (2-2),0,0.04,0.73,.80,Single to CF (Ground Ball thru SS-2B); Montero to 3B
55021,23,2013-09-18,Gerardo Parra,ARI,LAD,Stephen Fife,ahead 0-2,Out,b3,1-3,0,2 (0-1),1,-0.01,-0.31,.95,Groundout: 1B-SS/Forceout at 2B (2B-1B); Montero Scores
55022,24,2013-09-18,Chris Owings,ARI,LAD,Stephen Fife,ahead 0-3,1B,b3,1--,1,2 (0-1),0,0.02,0.38,.54,Single to LF (Ground Ball); Parra to 2B
55023,25,2013-09-18,Adam Eaton,ARI,LAD,Carlos Marmol,ahead 0-3,BB,b3,123,1,5 (3-1),1,0.04,1.00,1.16,Walk; Parra Scores; Owings to 3B; McCarthy to 2B
55024,26,2013-09-18,A.J. Pollock,ARI,LAD,Carlos Marmol,ahead 0-4,Out,b3,123,1,6 (3-2),0,-0.02,-0.78,.75,Flyball: RF
55025,27,2013-09-18,Paul Goldschmidt,ARI,LAD,Carlos Marmol,ahead 0-4,SO,b3,123,2,3 (0-2),0,-0.02,-0.73,.85,Strikeout Looking
55026,1,2013-09-18,Nate McLouth,BAL,@BOS,Jake Peavy,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
55027,2,2013-09-18,Manny Machado,BAL,@BOS,Jake Peavy,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 3B-1B
55028,3,2013-09-18,Chris Davis,BAL,@BOS,Jake Peavy,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
55029,4,2013-09-18,Dustin Pedroia,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Lineout: CF (Deep CF-RF)
