
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35001,10,2013-07-20,Miguel Montero,ARI,@SFG,Matt Cain,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.36,.98,Walk
35002,11,2013-07-20,Martin Prado,ARI,@SFG,Matt Cain,down 1-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.33,1.74,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
35003,12,2013-07-20,Cody Ross,ARI,@SFG,Matt Cain,down 1-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.25,1.32,Flyball: CF (Deep LF-CF)
35004,13,2013-07-20,Cliff Pennington,ARI,@SFG,Matt Cain,down 1-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.19,.87,Groundout: 1B unassisted (2B-1B)
35005,14,2013-07-20,Jeff Francoeur,SFG,ARI,Wade Miley,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.74,Lineout: CF (Deep LF-CF)
35006,15,2013-07-20,Tony Abreu,SFG,ARI,Wade Miley,ahead 0-1,Out,b2,---,1,5 (1-2),0,-0.01,-0.13,.52,Flyball: RF (CF-RF)
35007,16,2013-07-20,Guillermo Quiroz,SFG,ARI,Wade Miley,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.08,.34,Groundout: 3B-1B (SS-3B Hole)
35008,17,2013-07-20,Adam Eaton,ARI,@SFG,Matt Cain,down 1-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.13,.71,Groundout: 2B-1B
35009,18,2013-07-20,Gerardo Parra,ARI,@SFG,Matt Cain,down 1-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.08,.44,Groundout: 2B-1B (2B-1B)
35010,19,2013-07-20,Andres Torres,SFG,ARI,Wade Miley,ahead 0-1,Out,b3,---,1,9 (3-2),0,-0.01,-0.13,.54,Flyball: RF (RF Line)
35011,20,2013-07-20,Marco Scutaro,SFG,ARI,Wade Miley,ahead 0-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.08,.36,Lineout: LF (Deep LF)
35012,1,2013-07-20,Everth Cabrera,SDP,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
35013,2,2013-07-20,Chase Headley,SDP,@STL,Lance Lynn,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to LF (Line Drive)
35014,3,2013-07-20,Carlos Quentin,SDP,@STL,Lance Lynn,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.37,1.16,Walk; Headley to 2B
35015,4,2013-07-20,Yonder Alonso,SDP,@STL,Lance Lynn,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.45,2.00,Foul Popfly: SS (3B Foul)
35016,5,2013-07-20,Jedd Gyorko,SDP,@STL,Lance Lynn,tied 0-0,1B,t1,12-,2,4 (2-1),1,0.11,1.06,1.67,Single to RF (Ground Ball); Headley Scores; Quentin to 3B
35017,6,2013-07-20,Will Venable,SDP,@STL,Lance Lynn,ahead 0-1,Out,t1,1-3,2,4 (1-2),0,-0.04,-0.46,1.60,Groundout: 1B unassisted (Weak 2B-1B)
35018,7,2013-07-20,Matt Carpenter,STL,SDP,Edinson Volquez,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Flyball: LF (Deep LF Line)
35019,8,2013-07-20,Jon Jay,STL,SDP,Edinson Volquez,down 1-0,SO,b1,---,1,6 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
35020,9,2013-07-20,Carlos Beltran,STL,SDP,Edinson Volquez,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: 1B (2B-1B)
35021,10,2013-07-20,Alexi Amarista,SDP,@STL,Lance Lynn,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.37,.81,Single to CF (Line Drive)
35022,11,2013-07-20,Nick Hundley,SDP,@STL,Lance Lynn,ahead 0-1,BB,t2,1--,0,8 (3-2),0,0.05,0.60,1.36,Walk; Amarista to 2B
35023,12,2013-07-20,Everth Cabrera,SDP,@STL,Lance Lynn,ahead 0-1,Out,t2,-23,1,6 (3-2),1,0.01,-0.04,1.47,Flyball: CF/Sacrifice Fly (Deep CF); Amarista Scores
35024,13,2013-07-20,Chase Headley,SDP,@STL,Lance Lynn,ahead 0-2,Out,t2,-2-,2,5 (2-2),0,-0.02,-0.30,.90,Flyball: RF
35025,14,2013-07-20,Allen Craig,STL,SDP,Edinson Volquez,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.96,Groundout: 1B-P (2B-1B)
35026,15,2013-07-20,Yadier Molina,STL,SDP,Edinson Volquez,down 2-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.14,.65,Groundout: SS-1B (SS-3B Hole)
35027,16,2013-07-20,Matt Adams,STL,SDP,Edinson Volquez,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.41,Lineout: 3B (SS-3B Hole)
35028,17,2013-07-20,Carlos Quentin,SDP,@STL,Lance Lynn,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.65,Flyball: LF (LF-CF)
35029,18,2013-07-20,Yonder Alonso,SDP,@STL,Lance Lynn,ahead 0-2,1B,t3,---,1,2 (1-0),0,0.02,0.24,.47,Single to CF (Ground Ball thru SS-2B)
