
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41501,7,2013-08-09,Marlon Byrd,NYM,@ARI,Patrick Corbin,tied 0-0,3B,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Triple to LF (Fly Ball to Deep LF-CF); Byrd out at Hm/LF-2B-C
41502,8,2013-08-09,Josh Satin,NYM,@ARI,Patrick Corbin,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Lineout: RF (Deep RF Line)
41503,9,2013-08-09,Justin Turner,NYM,@ARI,Patrick Corbin,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
41504,10,2013-08-09,Eric Chavez,ARI,NYM,Jeremy Hefner,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Lineout: CF (Deep CF)
41505,11,2013-08-09,Aaron Hill,ARI,NYM,Jeremy Hefner,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.24,.65,Single to LF (Ground Ball)
41506,12,2013-08-09,Cody Ross,ARI,NYM,Jeremy Hefner,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.27,1.23,Lineout: RF (CF-RF)
41507,13,2013-08-09,Wil Nieves,ARI,NYM,Jeremy Hefner,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: 3B-1B (SS-3B Hole)
41508,14,2013-08-09,Wilmer Flores,NYM,@ARI,Patrick Corbin,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Groundout: 2B-1B
41509,15,2013-08-09,John Buck,NYM,@ARI,Patrick Corbin,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
41510,16,2013-08-09,Eric Young,NYM,@ARI,Patrick Corbin,tied 0-0,Out,t3,12-,1,2 (1-0),0,-0.05,-0.45,2.26,Lineout: RF (RF Line)
41511,17,2013-08-09,Juan Lagares,NYM,@ARI,Patrick Corbin,tied 0-0,Out,t3,12-,2,3 (1-1),0,-0.05,-0.41,1.91,Foul Popfly: 1B (1B Foul)
41512,18,2013-08-09,Didi Gregorius,ARI,NYM,Jeremy Hefner,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Groundout: 1B unassisted
41513,19,2013-08-09,Adam Eaton,ARI,NYM,Jeremy Hefner,tied 0-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
41514,20,2013-08-09,Martin Prado,ARI,NYM,Jeremy Hefner,tied 0-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.21,.92,Lineout: RF
41515,1,2013-08-09,Christian Yelich,MIA,@ATL,Brandon Beachy,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
41516,2,2013-08-09,Jake Marisnick,MIA,@ATL,Brandon Beachy,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.07,-0.72,1.50,Line Drive Double Play: SS (SS-3B Hole); Yelich out at 1B/SS-1B
41517,3,2013-08-09,Giancarlo Stanton,MIA,@ATL,Brandon Beachy,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: LF
41518,4,2013-08-09,Jason Heyward,ATL,MIA,Jacob Turner,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
41519,5,2013-08-09,Justin Upton,ATL,MIA,Jacob Turner,tied 0-0,HR,b1,---,1,5 (2-2),1,0.11,1.00,.61,Home Run (Line Drive to Deep LF-CF)
41520,6,2013-08-09,Freddie Freeman,ATL,MIA,Jacob Turner,ahead 0-1,1B,b1,---,1,1 (0-0),0,0.02,0.24,.52,Single to RF (Ground Ball thru 2B-1B)
41521,7,2013-08-09,Brian McCann,ATL,MIA,Jacob Turner,ahead 0-1,RoE,b1,1--,1,1 (0-0),0,0.03,0.37,.99,Reached on E6 (Ground Ball to Short CF); Freeman to 2B
41522,8,2013-08-09,Chris Johnson,ATL,MIA,Jacob Turner,ahead 0-1,HR,b1,12-,1,2 (1-0),3,0.19,2.38,1.66,Home Run (Line Drive to Deep LF-CF); Freeman Scores; McCann Scores/unER
41523,9,2013-08-09,Dan Uggla,ATL,MIA,Jacob Turner,ahead 0-4,HBP,b1,---,1,2 (1-0),0,0.01,0.24,.22,Hit By Pitch
41524,10,2013-08-09,Melvin Upton,ATL,MIA,Jacob Turner,ahead 0-4,Out,b1,-2-,1,4 (1-2),0,-0.01,-0.34,.45,Flyball: CF
41525,11,2013-08-09,Andrelton Simmons,ATL,MIA,Jacob Turner,ahead 0-4,IBB,b1,-2-,2,4 (3-0),0,0.00,0.11,.45,Intentional Walk
41526,12,2013-08-09,Logan Morrison,MIA,@ATL,Brandon Beachy,down 4-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.63,Groundout: 1B unassisted (2B-1B)
