
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56501,17,2013-09-22,Ramon Santiago,DET,CHW,Erik Johnson,down 1-0,Out,b2,-2-,2,5 (2-2),0,-0.04,-0.32,1.27,Flyball: RF (Short CF-RF)
56502,18,2013-09-22,Alejandro De Aza,CHW,@DET,Anibal Sanchez,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
56503,19,2013-09-22,Alexei Ramirez,CHW,@DET,Anibal Sanchez,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-3B Hole)
56504,20,2013-09-22,Conor Gillaspie,CHW,@DET,Anibal Sanchez,ahead 0-1,SO,t3,---,2,11 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
56505,21,2013-09-22,Nick Castellanos,DET,CHW,Erik Johnson,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Groundout: SS-1B
56506,22,2013-09-22,Austin Jackson,DET,CHW,Erik Johnson,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
56507,23,2013-09-22,Andy Dirks,DET,CHW,Erik Johnson,down 1-0,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.49,Groundout: 2B-1B
56508,1,2013-09-22,Ian Kinsler,TEX,@KCR,James Shields,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF
56509,2,2013-09-22,Elvis Andrus,TEX,@KCR,James Shields,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to CF (Line Drive to Deep CF)
56510,3,2013-09-22,Alex Rios,TEX,@KCR,James Shields,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
56511,4,2013-09-22,Alex Gordon,KCR,TEX,Alexi Ogando,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Looking
56512,5,2013-09-22,Emilio Bonifacio,KCR,TEX,Alexi Ogando,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: LF
56513,6,2013-09-22,Eric Hosmer,KCR,TEX,Alexi Ogando,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
56514,7,2013-09-22,Adrian Beltre,TEX,@KCR,James Shields,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.38,.93,Single to LF (Ground Ball)
56515,8,2013-09-22,A.J. Pierzynski,TEX,@KCR,James Shields,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.36,1.53,Flyball: CF (Deep LF-CF)
56516,9,2013-09-22,Mitch Moreland,TEX,@KCR,James Shields,tied 0-0,Out,t2,1--,1,7 (3-2),0,-0.03,-0.29,1.23,Groundout: 3B-SS/Forceout at 2B (SS-3B Hole)
56517,10,2013-09-22,Craig Gentry,TEX,@KCR,James Shields,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Lineout: RF (Short RF)
56518,11,2013-09-22,Billy Butler,KCR,TEX,Alexi Ogando,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
56519,12,2013-09-22,Salvador Perez,KCR,TEX,Alexi Ogando,tied 0-0,Out,b2,1--,0,8 (2-2),0,-0.03,-0.36,1.51,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
56520,13,2013-09-22,Mike Moustakas,KCR,TEX,Alexi Ogando,tied 0-0,Out,b2,1--,1,5 (1-2),0,-0.03,-0.29,1.22,Groundout: 2B-SS/Forceout at 2B (2B-1B)
