
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53501,16,2013-09-13,Koyie Hill,MIA,@NYM,Jon Niese,tied 1-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.20,.99,Groundout: P-1B (P's Right)
53502,17,2013-09-13,Adeiny Hechavarria,MIA,@NYM,Jon Niese,tied 1-1,Out,t3,---,2,7 (1-2),0,-0.01,-0.08,.44,Groundout: 2B-1B (2B-1B)
53503,18,2013-09-13,Eric Young,NYM,MIA,Brad Hand,tied 1-1,Out,b3,---,1,3 (2-0),0,-0.02,-0.13,.69,Flyball: RF
53504,19,2013-09-13,Juan Lagares,NYM,MIA,Brad Hand,tied 1-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.08,.45,Groundout: P-1B (P's Right)
53505,1,2013-09-13,Starlin Castro,CHC,@PIT,Charlie Morton,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
53506,2,2013-09-13,Luis Valbuena,CHC,@PIT,Charlie Morton,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.60,Walk
53507,3,2013-09-13,Anthony Rizzo,CHC,@PIT,Charlie Morton,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.26,1.17,Flyball: CF (Deep CF)
53508,4,2013-09-13,Dioner Navarro,CHC,@PIT,Charlie Morton,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.20,.80,Strikeout Swinging
53509,5,2013-09-13,Jose Tabata,PIT,CHC,Jake Arrieta,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.87,Walk
53510,6,2013-09-13,Neil Walker,PIT,CHC,Jake Arrieta,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.33,1.52,Flyball: RF (Deep RF)
53511,7,2013-09-13,Andrew McCutchen,PIT,CHC,Jake Arrieta,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.37,1.17,Single to LF (Ground Ball); Tabata to 2B
53512,8,2013-09-13,Justin Morneau,PIT,CHC,Jake Arrieta,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.03,-0.27,2.01,Strikeout Swinging Passed Ball; Tabata to 3B; McCutchen to 2B
53513,9,2013-09-13,Pedro Alvarez,PIT,CHC,Jake Arrieta,tied 0-0,Out,b1,-23,2,2 (0-1),0,-0.06,-0.55,2.07,Groundout: 1B-P (2B-1B)
53514,10,2013-09-13,Nate Schierholtz,CHC,@PIT,Charlie Morton,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.36,.93,Walk
53515,11,2013-09-13,Ryan Sweeney,CHC,@PIT,Charlie Morton,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.02,-0.17,1.63,Bunt Groundout: P-1B/Sacrifice (Front of Home); Schierholtz to 2B
53516,12,2013-09-13,Brian Bogusevic,CHC,@PIT,Charlie Morton,tied 0-0,1B,t2,-2-,1,4 (1-2),0,0.05,0.49,1.37,Single to LF (Line Drive to Short LF-CF); Schierholtz to 3B
53517,13,2013-09-13,Darwin Barney,CHC,@PIT,Charlie Morton,tied 0-0,Out,t2,1-3,1,4 (2-1),1,0.02,0.09,2.17,Groundout: SS-2B/Forceout at 2B; Schierholtz Scores
53518,14,2013-09-13,Russell Martin,PIT,CHC,Jake Arrieta,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,1.00,Strikeout Swinging
53519,15,2013-09-13,Garrett Jones,PIT,CHC,Jake Arrieta,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.13,.70,Flyball: LF (Short LF)
53520,16,2013-09-13,Clint Barmes,PIT,CHC,Jake Arrieta,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Lineout: 3B (SS-3B Hole)
53521,17,2013-09-13,Starlin Castro,CHC,@PIT,Charlie Morton,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.84,Groundout: 2B-1B
53522,18,2013-09-13,Luis Valbuena,CHC,@PIT,Charlie Morton,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.13,.58,Flyball: CF (Deep CF)
53523,19,2013-09-13,Anthony Rizzo,CHC,@PIT,Charlie Morton,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 1B unassisted
53524,20,2013-09-13,Jose Tabata,PIT,CHC,Jake Arrieta,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.13,.75,Strikeout Swinging
53525,21,2013-09-13,Neil Walker,PIT,CHC,Jake Arrieta,down 1-0,SO,b3,---,2,6 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging
53526,1,2013-09-13,Brad Miller,SEA,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
53527,2,2013-09-13,Abraham Almonte,SEA,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: 3B (Weak 3B)
