
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34501,6,2013-07-19,Jose Altuve,HOU,SEA,Joe Saunders,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
34502,7,2013-07-19,Jason Castro,HOU,SEA,Joe Saunders,tied 0-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF)
34503,8,2013-07-19,Chris Carter,HOU,SEA,Joe Saunders,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.15,Groundout: 1B unassisted (Weak 2B-1B)
34504,9,2013-07-19,Kyle Seager,SEA,@HOU,Bud Norris,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Popfly: SS (Deep SS-3B Hole)
34505,10,2013-07-19,Justin Smoak,SEA,@HOU,Bud Norris,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.65,Walk
34506,11,2013-07-19,Michael Saunders,SEA,@HOU,Bud Norris,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.23,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
34507,12,2013-07-19,Mike Zunino,SEA,@HOU,Bud Norris,tied 0-0,SO,t2,-2-,2,8 (3-2),0,-0.03,-0.31,1.22,Strikeout Swinging
34508,13,2013-07-19,J.D. Martinez,HOU,SEA,Joe Saunders,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Flyball: RF (Short RF)
34509,14,2013-07-19,Justin Maxwell,HOU,SEA,Joe Saunders,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
34510,15,2013-07-19,Brandon Barnes,HOU,SEA,Joe Saunders,tied 0-0,HR,b2,---,2,2 (1-0),1,0.12,1.00,.43,Home Run (Fly Ball to Deep CF)
34511,16,2013-07-19,Matt Dominguez,HOU,SEA,Joe Saunders,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 2B-1B
34512,17,2013-07-19,Dustin Ackley,SEA,@HOU,Bud Norris,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Groundout: 1B unassisted (Weak 2B-1B)
34513,18,2013-07-19,Brad Miller,SEA,@HOU,Bud Norris,down 1-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.15,.73,Flyball: CF (Deep CF-RF)
34514,19,2013-07-19,Nick Franklin,SEA,@HOU,Bud Norris,down 1-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.46,Single to RF (Line Drive)
34515,20,2013-07-19,Raul Ibanez,SEA,@HOU,Bud Norris,down 1-0,Out,t3,1--,2,7 (3-2),0,-0.03,-0.22,.93,Lineout: 2B (Deep 2B)
