
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18001,6,2013-05-26,Kyle Seager,SEA,TEX,Nick Tepesch,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
18002,7,2013-05-26,Raul Ibanez,SEA,TEX,Nick Tepesch,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
18003,8,2013-05-26,Nelson Cruz,TEX,@SEA,Hisashi Iwakuma,ahead 0-1,1B,t2,---,0,2 (1-0),0,0.03,0.37,.81,Single to LF (Ground Ball thru SS-3B Hole)
18004,9,2013-05-26,Mitch Moreland,TEX,@SEA,Hisashi Iwakuma,ahead 0-1,2B,t2,1--,0,5 (2-2),0,0.10,1.10,1.36,Double to LF (Line Drive); Cruz to 3B
18005,10,2013-05-26,Geovany Soto,TEX,@SEA,Hisashi Iwakuma,ahead 0-1,SO,t2,-23,0,5 (1-2),0,-0.05,-0.57,1.35,Strikeout Looking
18006,11,2013-05-26,Leonys Martin,TEX,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t2,-23,1,3 (0-2),1,0.01,-0.04,1.47,Flyball: CF/Sacrifice Fly (Deep CF); Cruz Scores
18007,12,2013-05-26,Leury Garcia,TEX,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t2,-2-,2,4 (1-2),0,-0.02,-0.30,.90,Groundout: 1B unassisted (Weak 2B-1B)
18008,13,2013-05-26,Kendrys Morales,SEA,TEX,Nick Tepesch,down 2-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.21,.96,Groundout: 3B-1B (Weak SS)
18009,14,2013-05-26,Mike Morse,SEA,TEX,Nick Tepesch,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Flyball: RF (Deep 1B)
18010,15,2013-05-26,Michael Saunders,SEA,TEX,Nick Tepesch,down 2-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
18011,16,2013-05-26,Jurickson Profar,TEX,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.65,Flyball: LF
18012,17,2013-05-26,David Murphy,TEX,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.14,.47,Groundout: 1B-P (2B-1B)
18013,18,2013-05-26,Lance Berkman,TEX,@SEA,Hisashi Iwakuma,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.31,Strikeout Swinging
18014,19,2013-05-26,Dustin Ackley,SEA,TEX,Nick Tepesch,down 2-0,Out,b3,---,0,4 (0-2),0,-0.03,-0.21,1.04,Groundout: 3B-1B (Weak 3B)
