
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21001,11,2013-06-04,Eric Sogard,OAK,@MIL,Kyle Lohse,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.47,Popfly: 3B (Weak 3B)
21002,12,2013-06-04,Aramis Ramirez,MIL,OAK,A.J. Griffin,down 2-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.22,.96,Popfly: 2B (2B-1B)
21003,13,2013-06-04,Carlos Gomez,MIL,OAK,A.J. Griffin,down 2-0,Out,b2,---,1,4 (0-2),0,-0.02,-0.15,.65,Lineout: 2B
21004,14,2013-06-04,Juan Francisco,MIL,OAK,A.J. Griffin,down 2-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.41,Popfly: 3B (Weak 3B)
21005,15,2013-06-04,Coco Crisp,OAK,@MIL,Kyle Lohse,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.66,Flyball: LF (Deep LF-CF)
21006,16,2013-06-04,John Jaso,OAK,@MIL,Kyle Lohse,ahead 0-2,1B,t3,---,1,4 (1-2),0,0.02,0.25,.48,Single to SS (Line Drive to LF-CF)
21007,17,2013-06-04,Yoenis Cespedes,OAK,@MIL,Kyle Lohse,ahead 0-2,SO,t3,1--,1,4 (1-2),0,-0.02,-0.27,.88,Strikeout Swinging
21008,18,2013-06-04,Jed Lowrie,OAK,@MIL,Kyle Lohse,ahead 0-2,Out,t3,1--,2,6 (3-2),0,-0.02,-0.21,.62,Popfly: 2B (Deep 2B-1B)
21009,19,2013-06-04,Martin Maldonado,MIL,OAK,A.J. Griffin,down 2-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.22,1.04,Groundout: SS-1B
21010,20,2013-06-04,Scooter Gennett,MIL,OAK,A.J. Griffin,down 2-0,SO,b3,---,1,8 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
21011,21,2013-06-04,Nori Aoki,MIL,OAK,A.J. Griffin,down 2-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.21,.91,Groundout: SS-2B/Forceout at 2B
21012,1,2013-06-04,Michael Bourn,CLE,@NYY,David Phelps,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
21013,2,2013-06-04,Jason Kipnis,CLE,@NYY,David Phelps,tied 0-0,Out,t1,---,1,8 (2-2),0,-0.02,-0.15,.62,Groundout: 1B unassisted
21014,3,2013-06-04,Michael Brantley,CLE,@NYY,David Phelps,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: LF
21015,4,2013-06-04,Ichiro Suzuki,NYY,CLE,Scott Kazmir,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
21016,5,2013-06-04,Jayson Nix,NYY,CLE,Scott Kazmir,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
21017,6,2013-06-04,Mark Teixeira,NYY,CLE,Scott Kazmir,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to LF (Fly Ball to Short LF-CF)
21018,7,2013-06-04,Robinson Cano,NYY,CLE,Scott Kazmir,tied 0-0,SO,b1,1--,2,9 (3-2),0,-0.02,-0.22,.79,Strikeout Swinging
21019,8,2013-06-04,Nick Swisher,CLE,@NYY,David Phelps,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
21020,9,2013-06-04,Carlos Santana,CLE,@NYY,David Phelps,tied 0-0,BB,t2,---,1,9 (3-2),0,0.03,0.25,.65,Walk
21021,10,2013-06-04,Mark Reynolds,CLE,@NYY,David Phelps,tied 0-0,Out,t2,1--,1,6 (2-2),0,-0.03,-0.29,1.23,Groundout: SS-2B/Forceout at 2B
21022,11,2013-06-04,Jason Giambi,CLE,@NYY,David Phelps,tied 0-0,SO,t2,1--,2,7 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
21023,12,2013-06-04,Vernon Wells,NYY,CLE,Scott Kazmir,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Lineout: 1B (2B-1B)
