
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27001,20,2013-06-22,Adrian Beltre,TEX,@STL,Shelby Miller,ahead 2-4,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.47,Flyball: CF (Deep LF-CF)
27002,21,2013-06-22,A.J. Pierzynski,TEX,@STL,Shelby Miller,ahead 2-4,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.31,Flyball: CF (Deep CF-RF)
27003,22,2013-06-22,Matt Carpenter,STL,TEX,Martin Perez,down 4-2,1B,b3,---,0,2 (0-1),0,0.04,0.37,1.04,Single to CF (Ground Ball thru SS-2B)
27004,23,2013-06-22,Carlos Beltran,STL,TEX,Martin Perez,down 4-2,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.83,Lineout: CF (Deep CF)
27005,24,2013-06-22,Matt Holliday,STL,TEX,Martin Perez,down 4-2,Out,b3,1--,1,2 (1-0),0,-0.06,-0.48,1.39,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
27006,1,2013-06-22,Nate McLouth,BAL,@TOR,Chien-Ming Wang,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
27007,2,2013-06-22,Manny Machado,BAL,@TOR,Chien-Ming Wang,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.36,1.45,Groundout: SS-2B/Forceout at 2B
27008,3,2013-06-22,Nick Markakis,BAL,@TOR,Chien-Ming Wang,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.52,1.15,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
27009,4,2013-06-22,Melky Cabrera,TOR,BAL,Miguel Gonzalez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
27010,5,2013-06-22,Jose Bautista,TOR,BAL,Miguel Gonzalez,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.36,1.43,Strikeout Looking
27011,6,2013-06-22,Edwin Encarnacion,TOR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.16,Popfly: 2B (Deep SS-2B)
27012,7,2013-06-22,Adam Lind,TOR,BAL,Miguel Gonzalez,tied 0-0,1B,b1,1--,2,4 (2-1),0,0.03,0.27,.79,Single to RF (Line Drive to Deep 2B-1B); Cabrera to 3B
27013,8,2013-06-22,Colby Rasmus,TOR,BAL,Miguel Gonzalez,ahead 0-1,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.32,1.00,Strikeout Looking
27014,9,2013-06-22,Adam Jones,BAL,@TOR,Chien-Ming Wang,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.97,Groundout: SS-1B
27015,10,2013-06-22,Chris Davis,BAL,@TOR,Chien-Ming Wang,down 1-0,2B,t2,---,1,5 (2-2),0,0.04,0.41,.68,Ground-rule Double (Line Drive to Deep CF-RF)
27016,11,2013-06-22,J.J. Hardy,BAL,@TOR,Chien-Ming Wang,down 1-0,Out,t2,-2-,1,3 (0-2),0,-0.03,-0.32,1.34,Groundout: 2B-1B; Davis to 3B
27017,12,2013-06-22,Travis Ishikawa,BAL,@TOR,Chien-Ming Wang,down 1-0,Out,t2,--3,2,8 (3-2),0,-0.04,-0.36,1.39,Flyball: LF (Short LF-CF)
27018,13,2013-06-22,J.P. Arencibia,TOR,BAL,Miguel Gonzalez,ahead 0-1,SO,b2,---,0,7 (1-2),0,-0.02,-0.23,.77,Strikeout Looking
