
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57501,1,2013-09-25,Eric Young,NYM,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
57502,2,2013-09-25,Justin Turner,NYM,@CIN,Mat Latos,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
57503,3,2013-09-25,Daniel Murphy,NYM,@CIN,Mat Latos,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to CF (Line Drive)
57504,4,2013-09-25,Lucas Duda,NYM,@CIN,Mat Latos,tied 0-0,Out,t1,-2-,2,8 (3-2),0,-0.03,-0.30,1.16,Flyball: LF (LF-CF)
57505,5,2013-09-25,Billy Hamilton,CIN,NYM,Daisuke Matsuzaka,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
57506,6,2013-09-25,Shin-Soo Choo,CIN,NYM,Daisuke Matsuzaka,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
57507,7,2013-09-25,Joey Votto,CIN,NYM,Daisuke Matsuzaka,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Lineout: CF (Deep CF)
57508,8,2013-09-25,Juan Lagares,NYM,@CIN,Mat Latos,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
57509,9,2013-09-25,Mike Baxter,NYM,@CIN,Mat Latos,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Groundout: P-1B
57510,10,2013-09-25,Juan Centeno,NYM,@CIN,Mat Latos,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Groundout: 1B-P
57511,11,2013-09-25,Brandon Phillips,CIN,NYM,Daisuke Matsuzaka,tied 0-0,SO,b2,---,0,8 (3-2),0,-0.02,-0.21,.92,Strikeout Looking
