
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32501,8,2013-07-09,Jose Tabata,PIT,OAK,Dan Straily,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Groundout: SS-1B
32502,9,2013-07-09,Andrew McCutchen,PIT,OAK,Dan Straily,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
32503,10,2013-07-09,Brandon Moss,OAK,@PIT,Gerrit Cole,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
32504,11,2013-07-09,Eric Sogard,OAK,@PIT,Gerrit Cole,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.13,.63,Groundout: 2B-1B
32505,12,2013-07-09,Pedro Alvarez,PIT,OAK,Dan Straily,tied 0-0,HR,b2,---,0,2 (0-1),1,0.12,1.00,.92,Home Run (Fly Ball to Deep CF)
32506,13,2013-07-09,Russell Martin,PIT,OAK,Dan Straily,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.74,Groundout: 2B-1B
32507,14,2013-07-09,Garrett Jones,PIT,OAK,Dan Straily,ahead 0-1,Out,b2,---,1,8 (3-2),0,-0.01,-0.13,.53,Groundout: 2B-1B (2B-1B)
32508,15,2013-07-09,Jordy Mercer,PIT,OAK,Dan Straily,ahead 0-1,Out,b2,---,2,5 (0-2),0,-0.01,-0.09,.35,Groundout: 3B-1B (SS-3B Hole)
32509,16,2013-07-09,Coco Crisp,OAK,@PIT,Gerrit Cole,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.20,1.04,Groundout: 2B-1B
32510,17,2013-07-09,Josh Reddick,OAK,@PIT,Gerrit Cole,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.13,.72,Lineout: 3B (SS-3B Hole)
32511,18,2013-07-09,Josh Donaldson,OAK,@PIT,Gerrit Cole,down 1-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Groundout: 3B-1B (SS-3B Hole)
32512,19,2013-07-09,Clint Barmes,PIT,OAK,Dan Straily,ahead 0-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.20,.77,Strikeout Swinging (C-1B)
32513,20,2013-07-09,Starling Marte,PIT,OAK,Dan Straily,ahead 0-1,1B,b3,---,2,2 (1-0),0,0.01,0.11,.36,Single to LF (Line Drive to LF-CF)
32514,21,2013-07-09,Jose Tabata,PIT,OAK,Dan Straily,ahead 0-1,SO,b3,-2-,2,5 (2-2),0,-0.03,-0.29,1.10,Strikeout Swinging
32515,1,2013-07-09,DJ LeMahieu,COL,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.19,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
32516,2,2013-07-09,Charlie Blackmon,COL,@SDP,Eric Stults,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Flyball: RF (CF-RF)
32517,3,2013-07-09,Michael Cuddyer,COL,@SDP,Eric Stults,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.11,.38,Walk
32518,4,2013-07-09,Wilin Rosario,COL,@SDP,Eric Stults,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.19,.80,Groundout: SS-2B/Forceout at 2B
32519,5,2013-07-09,Everth Cabrera,SDP,COL,Jhoulys Chacin,tied 0-0,2B,b1,---,0,6 (3-2),0,0.07,0.61,.87,Double to CF (Line Drive to Deep CF)
32520,6,2013-07-09,Alexi Amarista,SDP,COL,Jhoulys Chacin,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.14,1.34,Groundout: P-1B (Short 1B Line); Cabrera to 3B
32521,7,2013-07-09,Chase Headley,SDP,COL,Jhoulys Chacin,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.55,1.59,Strikeout Swinging
32522,8,2013-07-09,Carlos Quentin,SDP,COL,Jhoulys Chacin,tied 0-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.32,1.41,Groundout: 3B-1B
32523,9,2013-07-09,Jordan Pacheco,COL,@SDP,Eric Stults,tied 0-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.19,.93,Groundout: P-1B (Front of Home)
32524,10,2013-07-09,Tyler Colvin,COL,@SDP,Eric Stults,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.13,.63,Groundout: SS-1B
32525,11,2013-07-09,Josh Rutledge,COL,@SDP,Eric Stults,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.08,.40,Strikeout Swinging
