
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38001,10,2013-07-28,John Buck,NYM,@WSN,Taylor Jordan,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: RF
38002,11,2013-07-28,Jayson Werth,WSN,NYM,Carlos Torres,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: SS-1B
38003,12,2013-07-28,Ian Desmond,WSN,NYM,Carlos Torres,tied 0-0,2B,b2,---,1,2 (0-1),0,0.04,0.40,.65,Double to CF (Line Drive to Deep CF-RF)
38004,13,2013-07-28,Denard Span,WSN,NYM,Carlos Torres,tied 0-0,1B,b2,-2-,1,5 (1-2),0,0.05,0.50,1.32,Single to CF (Ground Ball); Desmond to 3B
38005,14,2013-07-28,Wilson Ramos,WSN,NYM,Carlos Torres,tied 0-0,1B,b2,1-3,1,3 (0-2),1,0.07,0.72,2.04,Single to RF (Line Drive to Short CF-RF); Desmond Scores; Span to 2B
38006,15,2013-07-28,Bryce Harper,WSN,NYM,Carlos Torres,ahead 0-1,1B,b2,-23,2,6 (3-2),2,0.16,1.73,1.77,Single to LF (Line Drive to Short LF); Span Scores; Ramos Scores; Harper to 2B/Adv on throw to Hm
38007,16,2013-07-28,Anthony Rendon,WSN,NYM,Carlos Torres,ahead 0-3,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.30,.61,Groundout: 3B-1B (SS-3B Hole)
38008,17,2013-07-28,Juan Lagares,NYM,@WSN,Taylor Jordan,down 3-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.82,Flyball: LF (Short LF-CF)
38009,18,2013-07-28,Omar Quintanilla,NYM,@WSN,Taylor Jordan,down 3-0,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.55,Strikeout Looking
38010,19,2013-07-28,Ryan Zimmerman,WSN,NYM,Carlos Torres,ahead 0-3,2B,b3,---,0,1 (0-0),0,0.03,0.61,.41,Double to LF (Line Drive to Deep LF Line)
38011,20,2013-07-28,Adam LaRoche,WSN,NYM,Carlos Torres,ahead 0-3,Out,b3,-2-,0,2 (1-0),0,-0.02,-0.42,.55,Flyball: LF (LF-CF)
38012,21,2013-07-28,Jayson Werth,WSN,NYM,Carlos Torres,ahead 0-3,BB,b3,-2-,1,6 (3-2),0,0.01,0.22,.59,Walk
38013,22,2013-07-28,Ian Desmond,WSN,NYM,Carlos Torres,ahead 0-3,1B,b3,12-,1,2 (0-1),1,0.05,1.00,.89,Single to RF (Ground Ball thru 2B-1B); Zimmerman Scores; Werth to 2B
38014,23,2013-07-28,Denard Span,WSN,NYM,Carlos Torres,ahead 0-4,1B,b3,12-,1,3 (0-2),0,0.02,0.65,.59,Single to CF (Ground Ball thru SS-2B); Werth to 3B; Desmond to 2B
38015,24,2013-07-28,Wilson Ramos,WSN,NYM,Carlos Torres,ahead 0-4,HR,b3,123,1,4 (2-1),4,0.05,2.72,.75,Home Run (Fly Ball to Deep LF-CF); Werth Scores; Desmond Scores; Span Scores
38016,25,2013-07-28,Bryce Harper,WSN,NYM,Carlos Torres,ahead 0-8,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.02,Groundout: 2B-1B (2B-1B)
38017,1,2013-07-29,Dexter Fowler,COL,@ATL,Brandon Beachy,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
38018,2,2013-07-29,DJ LeMahieu,COL,@ATL,Brandon Beachy,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.16,1.28,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Fowler to 3B
38019,3,2013-07-29,Carlos Gonzalez,COL,@ATL,Brandon Beachy,tied 0-0,1B,t1,--3,1,1 (0-0),1,0.06,0.58,1.46,Single to LF (Line Drive to Short LF); Fowler Scores
38020,4,2013-07-29,Troy Tulowitzki,COL,@ATL,Brandon Beachy,ahead 0-1,SO,t1,1--,1,4 (1-2),0,-0.02,-0.27,1.04,Strikeout Swinging
38021,5,2013-07-29,Michael Cuddyer,COL,@ATL,Brandon Beachy,ahead 0-1,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.71,Groundout: SS-1B (SS-3B Hole)
38022,6,2013-07-29,Jason Heyward,ATL,COL,Jorge De La Rosa,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
38023,7,2013-07-29,Justin Upton,ATL,COL,Jorge De La Rosa,down 1-0,1B,b1,---,1,2 (1-0),0,0.03,0.24,.64,Single to LF (Line Drive to LF Line)
38024,8,2013-07-29,Freddie Freeman,ATL,COL,Jorge De La Rosa,down 1-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.25,Lineout: LF (Short LF)
38025,9,2013-07-29,Evan Gattis,ATL,COL,Jorge De La Rosa,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
38026,10,2013-07-29,Todd Helton,COL,@ATL,Brandon Beachy,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.81,Strikeout Swinging
38027,11,2013-07-29,Wilin Rosario,COL,@ATL,Brandon Beachy,ahead 0-1,HR,t2,---,1,7 (3-2),1,0.11,1.00,.56,Home Run (Fly Ball to Deep RF Line)
38028,12,2013-07-29,Nolan Arenado,COL,@ATL,Brandon Beachy,ahead 0-2,2B,t2,---,1,6 (2-2),0,0.03,0.40,.46,Double to LF (Line Drive to Deep LF Line)
38029,13,2013-07-29,Dexter Fowler,COL,@ATL,Brandon Beachy,ahead 0-2,Out,t2,--3,2,3 (1-1),0,-0.03,-0.34,1.05,Flyball: LF (Deep LF Line)
38030,14,2013-07-29,Chris Johnson,ATL,COL,Jorge De La Rosa,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.96,Groundout: 1B-P (2B-1B)
38031,15,2013-07-29,Dan Uggla,ATL,COL,Jorge De La Rosa,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: SS-1B (Weak 3B)
38032,16,2013-07-29,Andrelton Simmons,ATL,COL,Jorge De La Rosa,down 2-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.41,Popfly: SS (Weak SS)
38033,17,2013-07-29,DJ LeMahieu,COL,@ATL,Brandon Beachy,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.65,Flyball: RF (Deep RF Line)
38034,18,2013-07-29,Carlos Gonzalez,COL,@ATL,Brandon Beachy,ahead 0-2,1B,t3,---,1,3 (2-0),0,0.02,0.24,.47,Single to RF (Ground Ball)
38035,19,2013-07-29,Troy Tulowitzki,COL,@ATL,Brandon Beachy,ahead 0-2,BB,t3,-2-,1,10 (3-2),0,0.01,0.22,.95,Walk
38036,20,2013-07-29,Michael Cuddyer,COL,@ATL,Brandon Beachy,ahead 0-2,3B,t3,12-,1,4 (1-2),2,0.14,2.05,1.45,Triple to CF (Fly Ball to Deep CF); Gonzalez Scores; Tulowitzki Scores
38037,21,2013-07-29,Todd Helton,COL,@ATL,Brandon Beachy,ahead 0-4,Out,t3,--3,1,5 (0-2),1,0.01,0.19,.59,Flyball: RF/Sacrifice Fly; Cuddyer Scores
38038,22,2013-07-29,Wilin Rosario,COL,@ATL,Brandon Beachy,ahead 0-5,SO,t3,---,2,5 (2-2),0,-0.00,-0.09,.11,Strikeout Swinging
