
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48001,3,2013-08-28,Brandon Belt,SFG,@COL,Jhoulys Chacin,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
48002,4,2013-08-28,Charlie Blackmon,COL,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,0,9 (3-2),0,-0.02,-0.25,.87,Strikeout Looking
48003,5,2013-08-28,DJ LeMahieu,COL,SFG,Madison Bumgarner,tied 0-0,RoE,b1,---,1,4 (1-2),0,0.04,0.42,.62,Reached on E3 (Ground Ball to Short RF Line); LeMahieu to 2B
48004,6,2013-08-28,Troy Tulowitzki,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,-2-,1,5 (3-1),0,-0.03,-0.37,1.19,Groundout: SS-1B
48005,7,2013-08-28,Michael Cuddyer,COL,SFG,Madison Bumgarner,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.33,1.12,Strikeout Swinging
48006,8,2013-08-28,Buster Posey,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.25,.93,Foul Popfly: 1B (1B Foul)
48007,9,2013-08-28,Hunter Pence,SFG,@COL,Jhoulys Chacin,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.17,.66,Strikeout Swinging
48008,10,2013-08-28,Pablo Sandoval,SFG,@COL,Jhoulys Chacin,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Strikeout Looking (C-1B)
48009,11,2013-08-28,Wilin Rosario,COL,SFG,Madison Bumgarner,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.39,.92,Single to CF (Fly Ball to Short CF)
48010,12,2013-08-28,Nolan Arenado,COL,SFG,Madison Bumgarner,tied 0-0,2B,b2,1--,0,4 (2-1),1,0.12,1.24,1.48,Double to CF (Line Drive to Deep LF-CF); Rosario Scores
48011,13,2013-08-28,Yorvit Torrealba,COL,SFG,Madison Bumgarner,ahead 0-1,Out,b2,-2-,0,1 (0-0),0,-0.04,-0.45,1.04,Groundout: 3B-1B
48012,14,2013-08-28,Charlie Culberson,COL,SFG,Madison Bumgarner,ahead 0-1,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.33,1.08,Groundout: SS-1B (Weak SS); Arenado to 3B
48013,15,2013-08-28,Brandon Crawford,SFG,@COL,Jhoulys Chacin,down 1-0,RoE,t3,---,0,3 (0-2),0,0.04,0.39,1.03,Reached on E3 (Ground Ball to 2B-1B)
48014,16,2013-08-28,Roger Kieschnick,SFG,@COL,Jhoulys Chacin,down 1-0,RoE,t3,1--,0,1 (0-0),0,0.07,0.61,1.70,Reached on E3 (Ground Ball); Crawford to 2B
48015,17,2013-08-28,Gregor Blanco,SFG,@COL,Jhoulys Chacin,down 1-0,SO,t3,12-,1,8 (2-2),0,-0.05,-0.49,2.29,Strikeout Swinging
48016,18,2013-08-28,Marco Scutaro,SFG,@COL,Jhoulys Chacin,down 1-0,Out,t3,12-,2,7 (3-2),0,-0.05,-0.45,1.90,Groundout: 2B-1B (2B-1B)
