
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8501,17,2013-04-27,Chris Iannetta,LAA,@SEA,Felix Hernandez,tied 0-0,HR,t3,---,0,1 (0-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
8502,18,2013-04-27,Luis Jimenez,LAA,@SEA,Felix Hernandez,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.85,Flyball: LF
8503,19,2013-04-27,Peter Bourjos,LAA,@SEA,Felix Hernandez,ahead 0-1,1B,t3,---,1,2 (1-0),0,0.02,0.24,.60,Single to CF (Ground Ball thru SS-2B)
8504,20,2013-04-27,Mike Trout,LAA,@SEA,Felix Hernandez,ahead 0-1,Out,t3,--3,1,4 (1-2),1,0.03,0.19,1.46,Flyball: RF/Sacrifice Fly; Bourjos Scores/unER
8505,21,2013-04-27,Albert Pujols,LAA,@SEA,Felix Hernandez,ahead 0-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.31,Flyball: CF
8506,22,2013-04-27,Endy Chavez,SEA,LAA,Joe Blanton,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Lineout: 1B (Weak 2B-1B)
8507,23,2013-04-27,Dustin Ackley,SEA,LAA,Joe Blanton,down 2-0,1B,b3,---,1,4 (2-1),0,0.03,0.24,.71,Single to CF (Ground Ball thru SS-2B)
8508,24,2013-04-27,Kyle Seager,SEA,LAA,Joe Blanton,down 2-0,Out,b3,1--,1,5 (2-2),0,-0.02,-0.18,1.39,Groundout: 2B-1B; Ackley to 2B
8509,25,2013-04-27,Mike Morse,SEA,LAA,Joe Blanton,down 2-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.29,Flyball: RF (Short CF-RF)
8510,1,2013-04-27,Starling Marte,PIT,@STL,Jake Westbrook,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
8511,2,2013-04-27,Jose Tabata,PIT,@STL,Jake Westbrook,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: P-1B (Weak SS-2B)
