
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,12,2013-04-12,Josh Willingham,MIN,NYM,Jon Niese,down 5-0,Out,b1,-23,0,2 (1-0),1,-0.03,-0.30,1.28,Groundout: SS-1B; Hicks Scores
3502,13,2013-04-12,Justin Morneau,MIN,NYM,Jon Niese,down 5-1,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.35,.98,Flyball: LF (Short LF)
3503,14,2013-04-12,Ryan Doumit,MIN,NYM,Jon Niese,down 5-1,HBP,b1,-2-,2,1 (0-0),0,0.01,0.11,.81,Hit By Pitch
3504,15,2013-04-12,Trevor Plouffe,MIN,NYM,Jon Niese,down 5-1,1B,b1,12-,2,5 (2-2),1,0.08,1.06,1.28,Single to CF (Ground Ball thru SS-2B); Mauer Scores; Doumit to 3B
3505,16,2013-04-12,Wilkin Ramirez,MIN,NYM,Jon Niese,down 5-2,Out,b1,1-3,2,5 (3-1),0,-0.04,-0.49,1.61,Groundout: 3B-1B
3506,17,2013-04-12,Jordany Valdespin,NYM,@MIN,Vance Worley,ahead 2-5,1B,t2,---,0,3 (0-2),0,0.02,0.38,.53,Single to LF (Ground Ball)
3507,18,2013-04-12,Daniel Murphy,NYM,@MIN,Vance Worley,ahead 2-5,1B,t2,1--,0,1 (0-0),0,0.03,0.61,.84,Single to RF (Fly Ball to Deep RF); Valdespin to 2B
3508,19,2013-04-12,David Wright,NYM,@MIN,Vance Worley,ahead 2-5,1B,t2,12-,0,3 (2-0),1,0.05,1.00,1.04,Single to RF (Line Drive to CF-RF); Valdespin Scores; Murphy to 2B
3509,20,2013-04-12,Ike Davis,NYM,@MIN,Vance Worley,ahead 2-6,BB,t2,12-,0,10 (3-2),0,0.03,0.85,.76,Walk; Murphy to 3B; Wright to 2B
3510,21,2013-04-12,John Buck,NYM,@MIN,Pedro Hernandez,ahead 2-6,HR,t2,123,0,8 (3-2),4,0.06,2.16,.77,Home Run (Fly Ball to Deep LF); Murphy Scores; Wright Scores; Davis Scores
3511,22,2013-04-12,Lucas Duda,NYM,@MIN,Pedro Hernandez,ahead 2-10,Out,t2,---,0,5 (2-2),0,-0.00,-0.23,.07,Groundout: 2B-1B
3512,23,2013-04-12,Marlon Byrd,NYM,@MIN,Pedro Hernandez,ahead 2-10,3B,t2,---,1,1 (0-0),0,0.01,0.68,.07,Triple to RF (Fly Ball to Deep CF-RF)
3513,24,2013-04-12,Mike Baxter,NYM,@MIN,Pedro Hernandez,ahead 2-10,Out,t2,--3,1,3 (1-1),0,-0.01,-0.58,.22,Groundout: 2B-1B
3514,25,2013-04-12,Ruben Tejada,NYM,@MIN,Pedro Hernandez,ahead 2-10,Out,t2,--3,2,5 (3-1),0,-0.00,-0.36,.14,Flyball: CF
3515,26,2013-04-12,Brian Dozier,MIN,NYM,Jon Niese,down 10-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.23,.21,Groundout: 1B unassisted
3516,27,2013-04-12,Pedro Florimon,MIN,NYM,Jon Niese,down 10-2,BB,b2,---,1,6 (3-2),0,0.01,0.26,.18,Walk
3517,28,2013-04-12,Aaron Hicks,MIN,NYM,Jon Niese,down 10-2,Out,b2,1--,1,6 (2-2),0,-0.01,-0.29,.27,Lineout: LF (Deep LF-CF)
3518,29,2013-04-12,Joe Mauer,MIN,NYM,Jon Niese,down 10-2,Out,b2,-2-,2,5 (1-2),0,-0.01,-0.32,.23,Lineout: 3B (SS-3B Hole)
3519,30,2013-04-12,Jordany Valdespin,NYM,@MIN,Pedro Hernandez,ahead 2-10,Out,t3,---,0,8 (3-2),0,-0.00,-0.23,.06,Foul Popfly: 3B (3B Foul)
3520,31,2013-04-12,Daniel Murphy,NYM,@MIN,Pedro Hernandez,ahead 2-10,Out,t3,---,1,5 (1-2),0,-0.00,-0.16,.05,Popfly: 3B (P's Right)
3521,32,2013-04-12,David Wright,NYM,@MIN,Pedro Hernandez,ahead 2-10,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.03,Groundout: SS-1B (SS-2B)
3522,33,2013-04-12,Josh Willingham,MIN,NYM,Jon Niese,down 10-2,Out,b3,---,0,5 (3-1),0,-0.00,-0.23,.19,Flyball: CF (Deep CF-RF)
3523,34,2013-04-12,Justin Morneau,MIN,NYM,Jon Niese,down 10-2,1B,b3,---,1,5 (2-2),0,0.01,0.26,.13,Single to LF (Ground Ball)
3524,35,2013-04-12,Ryan Doumit,MIN,NYM,Jon Niese,down 10-2,BB,b3,1--,1,5 (3-1),0,0.01,0.39,.24,Walk; Morneau to 2B
3525,36,2013-04-12,Trevor Plouffe,MIN,NYM,Jon Niese,down 10-2,Out,b3,12-,1,5 (2-2),0,-0.02,-0.90,.47,Ground Ball Double Play: 2B-SS-1B
3526,1,2013-04-12,Nick Markakis,BAL,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3527,2,2013-04-12,Manny Machado,BAL,@NYY,CC Sabathia,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
3528,3,2013-04-12,Adam Jones,BAL,@NYY,CC Sabathia,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
