
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11001,3,2013-05-05,Alex Rios,CHW,@KCR,Wade Davis,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Swinging
11002,4,2013-05-05,Adam Dunn,CHW,@KCR,Wade Davis,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Groundout: 1B-P (2B-1B)
11003,5,2013-05-05,Alex Gordon,KCR,CHW,Jose Quintana,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: SS-1B
11004,6,2013-05-05,Alcides Escobar,KCR,CHW,Jose Quintana,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: 3B
11005,7,2013-05-05,Billy Butler,KCR,CHW,Jose Quintana,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
11006,8,2013-05-05,Paul Konerko,CHW,@KCR,Wade Davis,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.93,Flyball: RF (Short RF)
11007,9,2013-05-05,Conor Gillaspie,CHW,@KCR,Wade Davis,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Groundout: 2B-1B
11008,10,2013-05-05,Alexei Ramirez,CHW,@KCR,Wade Davis,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Flyball: CF
11009,11,2013-05-05,Eric Hosmer,KCR,CHW,Jose Quintana,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: P-1B
11010,12,2013-05-05,Lorenzo Cain,KCR,CHW,Jose Quintana,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 2B-1B
11011,13,2013-05-05,Mike Moustakas,KCR,CHW,Jose Quintana,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Looking
11012,14,2013-05-05,Hector Gimenez,CHW,@KCR,Wade Davis,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
11013,15,2013-05-05,Dewayne Wise,CHW,@KCR,Wade Davis,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.26,.72,Single to LF (Ground Ball)
11014,16,2013-05-05,Alejandro De Aza,CHW,@KCR,Wade Davis,tied 0-0,BB,t3,1--,1,7 (3-2),0,0.04,0.39,1.33,Walk; Wise to 2B
11015,17,2013-05-05,Jeff Keppinger,CHW,@KCR,Wade Davis,tied 0-0,1B,t3,12-,1,6 (2-2),0,0.07,0.66,2.20,Single to 2B (Ground Ball to SS-2B); Wise to 3B; De Aza to 2B
11016,18,2013-05-05,Alex Rios,CHW,@KCR,Wade Davis,tied 0-0,Out,t3,123,1,1 (0-0),1,-0.00,-0.14,2.84,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Wise Scores; Keppinger to 2B
11017,19,2013-05-05,Adam Dunn,CHW,@KCR,Wade Davis,ahead 0-1,Out,t3,12-,2,3 (1-1),0,-0.04,-0.44,1.62,Foul Popfly: 3B (Behind Home)
11018,20,2013-05-05,Jeff Francoeur,KCR,CHW,Jose Quintana,down 1-0,SO,b3,---,0,9 (3-2),0,-0.03,-0.24,1.08,Strikeout Swinging
