
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20001,10,2013-06-01,Mike Napoli,BOS,@NYY,Phil Hughes,tied 0-0,1B,t2,---,0,9 (2-2),0,0.04,0.38,.93,Single to CF (Line Drive to CF-RF)
20002,11,2013-06-01,Stephen Drew,BOS,@NYY,Phil Hughes,tied 0-0,Out,t2,-2-,0,6 (2-2),0,-0.04,-0.44,1.31,Popfly: 3B (SS-3B Hole)
20003,12,2013-06-01,Jarrod Saltalamacchia,BOS,@NYY,Phil Hughes,tied 0-0,Out,t2,-2-,1,1 (0-0),0,-0.04,-0.35,1.30,Flyball: RF (Short RF)
20004,13,2013-06-01,Jose Iglesias,BOS,@NYY,Phil Hughes,tied 0-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.21,Strikeout Swinging
20005,14,2013-06-01,Jayson Nix,NYY,BOS,Felix Doubront,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
20006,15,2013-06-01,David Adams,NYY,BOS,Felix Doubront,tied 0-0,Out,b2,1--,0,4 (0-2),0,-0.08,-0.76,1.53,Ground Ball Double Play: 2B-SS-1B
20007,16,2013-06-01,Ichiro Suzuki,NYY,BOS,Felix Doubront,tied 0-0,1B,b2,---,2,6 (2-2),0,0.01,0.12,.43,Single to CF (Ground Ball thru SS-2B)
20008,17,2013-06-01,Chris Stewart,NYY,BOS,Felix Doubront,tied 0-0,BB,b2,1--,2,4 (3-0),0,0.02,0.20,.84,Walk; Suzuki to 2B
20009,18,2013-06-01,Brett Gardner,NYY,BOS,Felix Doubront,tied 0-0,Out,b2,12-,2,4 (1-2),0,-0.04,-0.43,1.75,Groundout: C-1B (Front of Home)
20010,19,2013-06-01,Jackie Bradley,BOS,@NYY,Phil Hughes,tied 0-0,2B,t3,---,0,4 (2-1),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF)
