
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15501,2,2013-05-19,Alexei Ramirez,CHW,@LAA,Jason Vargas,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.73,1.49,Ground Ball Double Play: P-SS-1B
15502,3,2013-05-19,Alex Rios,CHW,@LAA,Jason Vargas,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Lineout: SS (SS-3B Hole)
15503,4,2013-05-19,Erick Aybar,LAA,CHW,Jake Peavy,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted
15504,5,2013-05-19,Mike Trout,LAA,CHW,Jake Peavy,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
15505,6,2013-05-19,Albert Pujols,LAA,CHW,Jake Peavy,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
15506,7,2013-05-19,Adam Dunn,CHW,@LAA,Jason Vargas,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
15507,8,2013-05-19,Paul Konerko,CHW,@LAA,Jason Vargas,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Popfly: 2B (Deep 2B)
15508,9,2013-05-19,Conor Gillaspie,CHW,@LAA,Jason Vargas,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: CF (Deep CF)
15509,10,2013-05-19,Mark Trumbo,LAA,CHW,Jake Peavy,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
15510,11,2013-05-19,Josh Hamilton,LAA,CHW,Jake Peavy,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.25,.65,Single to CF (Ground Ball)
15511,12,2013-05-19,Howie Kendrick,LAA,CHW,Jake Peavy,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.23,Flyball: RF (CF-RF)
15512,13,2013-05-19,Alberto Callaspo,LAA,CHW,Jake Peavy,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Flyball: CF (Short LF-CF)
15513,14,2013-05-19,Dayan Viciedo,CHW,@LAA,Jason Vargas,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
15514,15,2013-05-19,Jeff Keppinger,CHW,@LAA,Jason Vargas,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.70,Single to SS (Ground Ball)
15515,16,2013-05-19,Tyler Flowers,CHW,@LAA,Jason Vargas,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.27,1.34,Flyball: RF (Short CF-RF)
15516,17,2013-05-19,Alejandro De Aza,CHW,@LAA,Jason Vargas,tied 0-0,Out,t3,1--,2,7 (3-2),0,-0.03,-0.21,.92,Groundout: 2B-1B (2B-1B)
15517,18,2013-05-19,Chris Iannetta,LAA,CHW,Jake Peavy,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
15518,19,2013-05-19,J.B. Shuck,LAA,CHW,Jake Peavy,tied 0-0,1B,b3,1--,0,5 (1-2),0,0.10,0.97,1.66,Single to CF (Line Drive to Short CF); Iannetta to 3B
15519,20,2013-05-19,Erick Aybar,LAA,CHW,Jake Peavy,tied 0-0,2B,b3,1-3,0,2 (0-1),2,0.06,0.45,1.77,Double to RF (Line Drive to RF Line); Iannetta Scores; Shuck Scores; Aybar out at 3B/RF-SS-3B-SS
15520,21,2013-05-19,Mike Trout,LAA,CHW,Jake Peavy,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.42,Strikeout Swinging
15521,22,2013-05-19,Albert Pujols,LAA,CHW,Jake Peavy,ahead 0-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.29,Groundout: 3B-1B
