
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27501,5,2013-06-24,Ben Zobrist,TBR,TOR,Esmil Rogers,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
27502,6,2013-06-24,Luke Scott,TBR,TOR,Esmil Rogers,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.50,1.17,Ground Ball Double Play: 2B-SS-1B (Weak SS-2B)
27503,7,2013-06-24,Adam Lind,TOR,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 2B-1B
27504,8,2013-06-24,Colby Rasmus,TOR,@TBR,Jeremy Hellickson,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.64,Walk
27505,9,2013-06-24,J.P. Arencibia,TOR,@TBR,Jeremy Hellickson,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.07,0.66,1.24,Single to CF (Ground Ball thru SS-2B); Rasmus to 3B
27506,10,2013-06-24,Maicer Izturis,TOR,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,1-3,1,3 (0-2),0,-0.12,-1.15,2.01,Ground Ball Double Play: 1B-SS-1B (2B-1B)
27507,11,2013-06-24,Evan Longoria,TBR,TOR,Esmil Rogers,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Flyball: RF
27508,12,2013-06-24,James Loney,TBR,TOR,Esmil Rogers,tied 0-0,HR,b2,---,1,3 (1-1),1,0.12,1.00,.66,Home Run (Line Drive to Deep CF-RF)
27509,13,2013-06-24,Wil Myers,TBR,TOR,Esmil Rogers,ahead 0-1,HR,b2,---,1,5 (1-2),1,0.10,1.00,.55,Home Run (Fly Ball to Deep CF)
27510,14,2013-06-24,Sam Fuld,TBR,TOR,Esmil Rogers,ahead 0-2,HR,b2,---,1,3 (2-0),1,0.08,1.00,.43,Home Run (Fly Ball to Deep RF)
27511,15,2013-06-24,Jose Lobaton,TBR,TOR,Esmil Rogers,ahead 0-3,Out,b2,---,1,3 (2-0),0,-0.01,-0.15,.32,Groundout: 2B-1B
27512,16,2013-06-24,Yunel Escobar,TBR,TOR,Esmil Rogers,ahead 0-3,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.21,Strikeout Swinging
27513,17,2013-06-24,Emilio Bonifacio,TOR,@TBR,Jeremy Hellickson,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.82,Groundout: 2B-1B
27514,18,2013-06-24,Munenori Kawasaki,TOR,@TBR,Jeremy Hellickson,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.56,Foul Popfly: 2B (1B Foul)
27515,19,2013-06-24,Melky Cabrera,TOR,@TBR,Jeremy Hellickson,down 3-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: 1B unassisted (2B-1B)
27516,20,2013-06-24,Matthew Joyce,TBR,TOR,Esmil Rogers,ahead 0-3,1B,b3,---,0,4 (2-1),0,0.02,0.38,.42,Single to RF (Line Drive to CF-RF)
27517,21,2013-06-24,Ben Zobrist,TBR,TOR,Esmil Rogers,ahead 0-3,Out,b3,1--,0,2 (1-0),0,-0.01,-0.19,.67,Groundout: 2B-1B; Joyce to 2B
27518,22,2013-06-24,Luke Scott,TBR,TOR,Esmil Rogers,ahead 0-3,2B,b3,-2-,1,5 (3-1),1,0.05,1.00,.60,Double to SS (Pop Fly to Deep SS-3B Hole); Joyce Scores
27519,23,2013-06-24,Evan Longoria,TBR,TOR,Esmil Rogers,ahead 0-4,Out,b3,-2-,1,4 (1-2),0,-0.01,-0.34,.39,Flyball: CF (Short CF)
27520,24,2013-06-24,James Loney,TBR,TOR,Esmil Rogers,ahead 0-4,Out,b3,-2-,2,1 (0-0),0,-0.01,-0.31,.40,Groundout: P-1B (Front of Home)
27521,1,2013-06-25,Michael Bourn,CLE,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
