
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16001,9,2013-05-20,A.J. Ellis,LAD,@MIL,Yovani Gallardo,ahead 0-1,Out,t2,--3,0,6 (3-2),0,-0.04,-0.46,1.00,Groundout: SS-1B
16002,10,2013-05-20,Juan Uribe,LAD,@MIL,Yovani Gallardo,ahead 0-1,SO,t2,--3,1,6 (3-2),0,-0.06,-0.57,1.36,Strikeout Swinging
16003,11,2013-05-20,Dee Gordon,LAD,@MIL,Yovani Gallardo,ahead 0-1,SO,t2,--3,2,6 (2-2),0,-0.03,-0.34,1.29,Strikeout Swinging
16004,12,2013-05-20,Aramis Ramirez,MIL,LAD,Clayton Kershaw,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Groundout: 3B-1B (SS-3B Hole)
16005,13,2013-05-20,Jonathan Lucroy,MIL,LAD,Clayton Kershaw,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: SS-1B
16006,14,2013-05-20,Carlos Gomez,MIL,LAD,Clayton Kershaw,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 2B-1B
16007,15,2013-05-20,Carl Crawford,LAD,@MIL,Yovani Gallardo,ahead 0-1,Out,t3,1--,0,4 (2-1),0,-0.07,-0.73,1.41,Ground Ball Double Play: 2B-SS-1B
16008,16,2013-05-20,Mark Ellis,LAD,@MIL,Yovani Gallardo,ahead 0-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.40,Single to RF (Line Drive)
16009,17,2013-05-20,Adrian Gonzalez,LAD,@MIL,Yovani Gallardo,ahead 0-1,Out,t3,1--,2,3 (2-0),0,-0.02,-0.21,.78,Flyball: CF (Deep CF)
16010,18,2013-05-20,Rickie Weeks,MIL,LAD,Clayton Kershaw,down 1-0,BB,b3,---,0,5 (3-1),0,0.05,0.37,1.09,Walk
16011,19,2013-05-20,Yuniesky Betancourt,MIL,LAD,Clayton Kershaw,down 1-0,1B,b3,1--,0,2 (1-0),0,0.07,0.60,1.86,Single to LF (Ground Ball thru SS-3B Hole); Weeks to 2B
16012,20,2013-05-20,Nori Aoki,MIL,LAD,Clayton Kershaw,down 1-0,Out,b3,-23,1,5 (2-2),1,0.01,-0.01,1.99,Groundout: 2B-1B; Weeks Scores; Betancourt to 3B
16013,21,2013-05-20,Jean Segura,MIL,LAD,Clayton Kershaw,tied 1-1,SO,b3,--3,2,6 (3-2),0,-0.04,-0.34,1.58,Strikeout Looking
16014,1,2013-05-20,Shin-Soo Choo,CIN,@NYM,Shaun Marcum,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.36,.87,*LEADOFF GM*:Walk
16015,2,2013-05-20,Cesar Izturis,CIN,@NYM,Shaun Marcum,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.33,1.55,Flyball: LF (Short LF)
16016,3,2013-05-20,Joey Votto,CIN,@NYM,Shaun Marcum,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.09,0.86,1.18,Single to RF (Ground Ball); Choo to 3B; Votto to 2B/Adv on E3
16017,4,2013-05-20,Brandon Phillips,CIN,@NYM,Shaun Marcum,tied 0-0,1B,t1,-23,1,5 (1-2),2,0.12,1.14,1.69,Single to RF (Fly Ball to CF-RF); Choo Scores; Votto Scores
16018,5,2013-05-20,Jay Bruce,CIN,@NYM,Shaun Marcum,ahead 0-2,2B,t1,1--,1,7 (2-2),1,0.09,1.16,.84,Double to RF (Fly Ball to Deep CF-RF); Phillips Scores
16019,6,2013-05-20,Todd Frazier,CIN,@NYM,Shaun Marcum,ahead 0-3,SO,t1,-2-,1,5 (2-2),0,-0.02,-0.32,.70,Strikeout Swinging
16020,7,2013-05-20,Xavier Paul,CIN,@NYM,Shaun Marcum,ahead 0-3,SO,t1,-2-,2,4 (1-2),0,-0.02,-0.29,.68,Strikeout Swinging
