
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30001,22,2013-07-02,Justin Morneau,MIN,NYY,Phil Hughes,ahead 0-1,Out,b3,12-,2,3 (1-1),0,-0.04,-0.43,1.52,Lineout: CF (Deep CF)
30002,1,2013-07-02,A.J. Pollock,ARI,@NYM,Jeremy Hefner,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF
30003,2,2013-07-02,Aaron Hill,ARI,@NYM,Jeremy Hefner,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Foul Popfly: C (Behind Home)
30004,3,2013-07-02,Paul Goldschmidt,ARI,@NYM,Jeremy Hefner,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.08,.38,Strikeout Swinging
30005,4,2013-07-02,Eric Young,NYM,ARI,Patrick Corbin,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: SS-1B (SS-3B Hole)
30006,5,2013-07-02,Juan Lagares,NYM,ARI,Patrick Corbin,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: 3B-1B (Weak 3B)
30007,6,2013-07-02,David Wright,NYM,ARI,Patrick Corbin,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.08,.39,Groundout: 2B-1B
30008,7,2013-07-02,Miguel Montero,ARI,@NYM,Jeremy Hefner,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.20,.93,Flyball: RF (CF-RF)
30009,8,2013-07-02,Cody Ross,ARI,@NYM,Jeremy Hefner,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.13,.63,Strikeout Swinging
30010,9,2013-07-02,Jason Kubel,ARI,@NYM,Jeremy Hefner,tied 0-0,1B,t2,---,2,3 (2-0),0,0.01,0.11,.41,Single to RF (Line Drive to Short RF)
30011,10,2013-07-02,Martin Prado,ARI,@NYM,Jeremy Hefner,tied 0-0,2B,t2,1--,2,2 (1-0),0,0.04,0.35,.85,Double to CF (Line Drive to Deep LF-CF); Kubel to 3B
30012,11,2013-07-02,Didi Gregorius,ARI,@NYM,Jeremy Hefner,tied 0-0,IBB,t2,-23,2,4 (3-0),0,0.02,0.17,2.22,Intentional Walk
30013,12,2013-07-02,Marlon Byrd,NYM,ARI,Patrick Corbin,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
30014,13,2013-07-02,Josh Satin,NYM,ARI,Patrick Corbin,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.01,-0.13,.64,Flyball: RF (Short RF)
30015,14,2013-07-02,Andrew Brown,NYM,ARI,Patrick Corbin,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.11,.41,Single to RF (Ground Ball thru 2B-1B)
30016,15,2013-07-02,Anthony Recker,NYM,ARI,Patrick Corbin,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.20,.85,Flyball: RF (Deep RF)
30017,16,2013-07-02,A.J. Pollock,ARI,@NYM,Jeremy Hefner,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.99,Groundout: 3B-1B (Weak 3B)
30018,17,2013-07-02,Aaron Hill,ARI,@NYM,Jeremy Hefner,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.13,.69,Groundout: 2B-1B
30019,18,2013-07-02,Paul Goldschmidt,ARI,@NYM,Jeremy Hefner,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.08,.44,Flyball: RF
30020,19,2013-07-02,Omar Quintanilla,NYM,ARI,Patrick Corbin,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.20,1.00,Groundout: P-1B (Weak 3B)
30021,20,2013-07-02,Eric Young,NYM,ARI,Patrick Corbin,tied 0-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.08,.45,Groundout: 2B-1B (Weak 2B-1B)
30022,1,2013-07-02,Luis Valbuena,CHC,@OAK,A.J. Griffin,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
30023,2,2013-07-02,Starlin Castro,CHC,@OAK,A.J. Griffin,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
30024,3,2013-07-02,Nate Schierholtz,CHC,@OAK,A.J. Griffin,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
30025,4,2013-07-02,Coco Crisp,OAK,CHC,Chris Rusin,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep LF-CF)
30026,5,2013-07-02,Jed Lowrie,OAK,CHC,Chris Rusin,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: SS-1B
30027,6,2013-07-02,Yoenis Cespedes,OAK,CHC,Chris Rusin,tied 0-0,1B,b1,---,2,3 (2-0),0,0.01,0.12,.40,Single to RF (Ground Ball)
30028,7,2013-07-02,Josh Donaldson,OAK,CHC,Chris Rusin,tied 0-0,HR,b1,1--,2,3 (1-1),2,0.19,1.88,.79,Home Run (Line Drive to Deep LF Line); Cespedes Scores
30029,8,2013-07-02,Nate Freiman,OAK,CHC,Chris Rusin,ahead 0-2,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.28,Flyball: RF (RF Line)
30030,9,2013-07-02,Alfonso Soriano,CHC,@OAK,A.J. Griffin,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.92,Lineout: RF (Deep RF Line)
30031,10,2013-07-02,Anthony Rizzo,CHC,@OAK,A.J. Griffin,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.63,Lineout: 2B
30032,11,2013-07-02,Dioner Navarro,CHC,@OAK,A.J. Griffin,down 2-0,2B,t2,---,2,2 (1-0),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF Line)
30033,12,2013-07-02,Brian Bogusevic,CHC,@OAK,A.J. Griffin,down 2-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.11,Strikeout Swinging
30034,13,2013-07-02,Chris Young,OAK,CHC,Chris Rusin,ahead 0-2,HR,b2,---,0,6 (3-2),1,0.08,1.00,.60,Home Run (Fly Ball to Deep LF Line)
30035,14,2013-07-02,Josh Reddick,OAK,CHC,Chris Rusin,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.44,Flyball: CF (Deep CF)
30036,15,2013-07-02,Derek Norris,OAK,CHC,Chris Rusin,ahead 0-3,1B,b2,---,1,5 (3-1),0,0.01,0.25,.32,Single to 3B (Ground Ball)
30037,16,2013-07-02,Adam Rosales,OAK,CHC,Chris Rusin,ahead 0-3,1B,b2,1--,1,2 (0-1),0,0.02,0.38,.59,Single to LF (Ground Ball thru SS-3B Hole); Norris to 2B
30038,17,2013-07-02,Coco Crisp,OAK,CHC,Chris Rusin,ahead 0-3,Out,b2,12-,1,3 (1-1),0,-0.02,-0.40,.95,Groundout: 2B-SS/Forceout at 2B; Norris to 3B
30039,18,2013-07-02,Jed Lowrie,OAK,CHC,Chris Rusin,ahead 0-3,SO,b2,-23,2,5 (2-2),0,-0.03,-0.58,1.01,Strikeout Swinging
30040,19,2013-07-02,Darwin Barney,CHC,@OAK,A.J. Griffin,down 3-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.83,Foul Popfly: 1B (1B Foul)
30041,20,2013-07-02,Welington Castillo,CHC,@OAK,A.J. Griffin,down 3-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Looking
30042,21,2013-07-02,Luis Valbuena,CHC,@OAK,A.J. Griffin,down 3-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.33,Strikeout Swinging
30043,22,2013-07-02,Yoenis Cespedes,OAK,CHC,Chris Rusin,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.22,.43,Lineout: LF
30044,23,2013-07-02,Josh Donaldson,OAK,CHC,Chris Rusin,ahead 0-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.31,Popfly: SS (SS-3B Hole)
30045,24,2013-07-02,Nate Freiman,OAK,CHC,Chris Rusin,ahead 0-3,1B,b3,---,2,6 (3-2),0,0.01,0.12,.21,Single to RF (Line Drive to CF-RF)
30046,25,2013-07-02,Chris Young,OAK,CHC,Chris Rusin,ahead 0-3,SO,b3,1--,2,7 (3-2),0,-0.01,-0.22,.40,Strikeout Swinging
30047,1,2013-07-02,Michael Young,PHI,@PIT,Brandon Cumpton,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
30048,2,2013-07-02,Chase Utley,PHI,@PIT,Brandon Cumpton,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.60,Walk
