
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47501,19,2013-08-26,David Freese,STL,CIN,Mike Leake,down 4-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.45,Groundout: 3B-1B
47502,20,2013-08-26,Daniel Descalso,STL,CIN,Mike Leake,down 4-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.26,Groundout: P unassisted (Weak 2B-1B)
47503,21,2013-08-26,Jay Bruce,CIN,@STL,Tyler Lyons,ahead 0-4,SO,t3,---,0,3 (0-2),0,-0.01,-0.21,.33,Strikeout Looking
47504,22,2013-08-26,Ryan Ludwick,CIN,@STL,Tyler Lyons,ahead 0-4,Out,t3,---,1,5 (3-1),0,-0.01,-0.14,.23,Groundout: SS-1B
47505,23,2013-08-26,Devin Mesoraco,CIN,@STL,Tyler Lyons,ahead 0-4,Out,t3,---,2,3 (2-0),0,-0.00,-0.09,.16,Groundout: P-1B (Front of Home)
47506,24,2013-08-26,Matt Carpenter,STL,CIN,Mike Leake,down 4-0,1B,b3,---,1,6 (2-2),0,0.02,0.24,.45,Single to RF (Ground Ball thru SS-2B)
47507,25,2013-08-26,Jon Jay,STL,CIN,Mike Leake,down 4-0,BB,b3,1--,1,6 (3-2),0,0.03,0.37,.94,Walk; Carpenter to 2B
47508,26,2013-08-26,Matt Holliday,STL,CIN,Mike Leake,down 4-0,HR,b3,12-,1,2 (1-0),3,0.22,2.38,1.74,Home Run (Fly Ball to Deep LF); Carpenter Scores; Jay Scores
47509,27,2013-08-26,Allen Craig,STL,CIN,Mike Leake,down 4-3,Out,b3,---,1,7 (2-2),0,-0.02,-0.14,.76,Flyball: RF (Deep 2B-1B)
47510,28,2013-08-26,Yadier Molina,STL,CIN,Mike Leake,down 4-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Lineout: RF (Short RF)
47511,1,2013-08-26,Brett Gardner,NYY,@TOR,R.A. Dickey,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
47512,2,2013-08-26,Derek Jeter,NYY,@TOR,R.A. Dickey,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.01,-0.18,1.23,Groundout: SS-1B; Gardner to 3B
47513,3,2013-08-26,Robinson Cano,NYY,@TOR,R.A. Dickey,tied 0-0,Out,t1,--3,1,3 (1-1),1,0.02,0.17,1.36,Groundout: P-SS-1B; Gardner Scores/unER
47514,4,2013-08-26,Alfonso Soriano,NYY,@TOR,R.A. Dickey,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
47515,5,2013-08-26,Jose Reyes,TOR,NYY,Phil Hughes,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Popfly: SS (Deep 3B)
47516,6,2013-08-26,Ryan Goins,TOR,NYY,Phil Hughes,down 1-0,1B,b1,---,1,6 (2-2),0,0.03,0.26,.65,Single to LF (Line Drive to LF Line)
47517,7,2013-08-26,Edwin Encarnacion,TOR,NYY,Phil Hughes,down 1-0,SO,b1,1--,1,4 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
47518,8,2013-08-26,Adam Lind,TOR,NYY,Phil Hughes,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.83,Groundout: P-1B (Front of Home)
47519,9,2013-08-26,Curtis Granderson,NYY,@TOR,R.A. Dickey,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.82,Popfly: 2B (Deep 2B)
47520,10,2013-08-26,Alex Rodriguez,NYY,@TOR,R.A. Dickey,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.59,Flyball: RF (Short RF Line)
47521,11,2013-08-26,Lyle Overbay,NYY,@TOR,R.A. Dickey,ahead 0-1,BB,t2,---,2,7 (3-2),0,0.01,0.12,.39,Walk
47522,12,2013-08-26,Ichiro Suzuki,NYY,@TOR,R.A. Dickey,ahead 0-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.23,.76,Strikeout Swinging
47523,13,2013-08-26,Brett Lawrie,TOR,NYY,Phil Hughes,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
47524,14,2013-08-26,Moises Sierra,TOR,NYY,Phil Hughes,down 1-0,BB,b2,1--,0,7 (3-2),0,0.06,0.61,1.66,Walk; Lawrie to 2B
47525,15,2013-08-26,Josh Thole,TOR,NYY,Phil Hughes,down 1-0,Out,b2,12-,0,4 (2-1),0,-0.12,-1.13,2.17,Ground Ball Double Play: 2B-1B; Lawrie to 3B
47526,16,2013-08-26,Kevin Pillar,TOR,NYY,Phil Hughes,down 1-0,1B,b2,--3,2,5 (1-2),1,0.10,0.87,1.48,Single to CF (Line Drive to Short CF); Lawrie Scores
47527,17,2013-08-26,Anthony Gose,TOR,NYY,Phil Hughes,tied 1-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Groundout: 2B-1B
47528,18,2013-08-26,Austin Romine,NYY,@TOR,R.A. Dickey,tied 1-1,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
47529,19,2013-08-26,Brett Gardner,NYY,@TOR,R.A. Dickey,tied 1-1,SO,t3,1--,0,3 (0-2),0,-0.04,-0.36,1.64,Strikeout Swinging
47530,20,2013-08-26,Derek Jeter,NYY,@TOR,R.A. Dickey,tied 1-1,Out,t3,1--,1,5 (2-2),0,-0.06,-0.52,1.33,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
47531,21,2013-08-26,Jose Reyes,TOR,NYY,Phil Hughes,tied 1-1,BB,b3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
47532,22,2013-08-26,Ryan Goins,TOR,NYY,Phil Hughes,tied 1-1,Out,b3,1--,0,1 (0-0),0,-0.02,-0.20,1.62,Bunt Groundout: 1B unassisted (Weak 1B); Reyes to 2B
47533,23,2013-08-26,Edwin Encarnacion,TOR,NYY,Phil Hughes,tied 1-1,1B,b3,-2-,1,2 (1-0),1,0.10,0.84,1.38,Single to LF (Ground Ball thru SS-3B Hole); Reyes Scores
47534,24,2013-08-26,Adam Lind,TOR,NYY,Phil Hughes,ahead 1-2,SO,b3,1--,1,4 (1-2),0,-0.02,-0.20,1.07,Strikeout Swinging Wild Pitch; Encarnacion to 2B
47535,25,2013-08-26,Brett Lawrie,TOR,NYY,Phil Hughes,ahead 1-2,Out,b3,-2-,2,4 (1-2),0,-0.03,-0.32,1.10,Popfly: 1B
47536,1,2013-08-27,Chris Denorfia,SDP,@ARI,David Holmberg,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
47537,2,2013-08-27,Will Venable,SDP,@ARI,David Holmberg,tied 0-0,1B,t1,-2-,0,2 (0-1),0,0.07,0.73,1.27,Single to P/Bunt (Bunt to Short 1B Line); Denorfia to 3B
47538,3,2013-08-27,Jedd Gyorko,SDP,@ARI,David Holmberg,tied 0-0,1B,t1,1-3,0,6 (2-2),1,0.09,1.00,1.72,Single to CF (Line Drive); Denorfia Scores; Venable to 3B
47539,4,2013-08-27,Chase Headley,SDP,@ARI,David Holmberg,ahead 0-1,1B,t1,1-3,0,3 (1-1),1,0.05,0.63,1.46,Single to LF (Line Drive to Deep LF); Venable Scores; Gyorko to 2B
47540,5,2013-08-27,Yonder Alonso,SDP,@ARI,David Holmberg,ahead 0-2,BB,t1,12-,0,6 (3-2),0,0.05,0.85,1.38,Walk; Gyorko to 3B; Headley to 2B
47541,6,2013-08-27,Logan Forsythe,SDP,@ARI,David Holmberg,ahead 0-2,Out,t1,123,0,1 (0-0),0,-0.05,-0.76,1.51,Foul Popfly: 1B (1B Foul)
47542,7,2013-08-27,Nick Hundley,SDP,@ARI,David Holmberg,ahead 0-2,Out,t1,123,1,3 (1-1),1,0.01,-0.10,1.89,Flyball: CF/Sacrifice Fly (Deep CF); Gyorko Scores
47543,8,2013-08-27,Ronny Cedeno,SDP,@ARI,David Holmberg,ahead 0-3,Out,t1,12-,2,3 (1-1),0,-0.02,-0.41,.97,Foul Flyball: RF (RF Foul)
47544,9,2013-08-27,Tony Campana,ARI,SDP,Ian Kennedy,down 3-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.81,Groundout: P-1B
47545,10,2013-08-27,Adam Eaton,ARI,SDP,Ian Kennedy,down 3-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.55,Foul Popfly: SS (3B Foul)
47546,11,2013-08-27,Paul Goldschmidt,ARI,SDP,Ian Kennedy,down 3-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.33,Groundout: SS-1B (SS-3B Hole)
47547,12,2013-08-27,Chris Denorfia,SDP,@ARI,David Holmberg,ahead 0-3,Out,t2,-2-,0,5 (0-2),0,-0.02,-0.42,.69,Flyball: CF (Deep CF-RF)
47548,13,2013-08-27,Will Venable,SDP,@ARI,David Holmberg,ahead 0-3,Out,t2,-2-,1,4 (2-1),0,-0.02,-0.30,.71,Lineout: RF (Deep RF); Kennedy to 3B
47549,14,2013-08-27,Jedd Gyorko,SDP,@ARI,David Holmberg,ahead 0-3,Out,t2,--3,2,2 (1-0),0,-0.02,-0.34,.82,Flyball: CF (Deep CF)
47550,15,2013-08-27,Martin Prado,ARI,SDP,Ian Kennedy,down 3-0,1B,b2,---,0,6 (3-2),0,0.04,0.37,.85,Single to CF (Ground Ball thru SS-2B)
47551,16,2013-08-27,Aaron Hill,ARI,SDP,Ian Kennedy,down 3-0,BB,b2,1--,0,4 (3-0),0,0.06,0.60,1.52,Walk; Prado to 2B
47552,17,2013-08-27,Gerardo Parra,ARI,SDP,Ian Kennedy,down 3-0,HR,b2,12-,0,3 (2-0),3,0.22,2.03,2.18,Home Run (Line Drive to Deep RF Line); Prado Scores; Hill Scores
47553,18,2013-08-27,Miguel Montero,ARI,SDP,Ian Kennedy,tied 3-3,2B,b2,---,0,2 (1-0),0,0.07,0.61,.92,Double to CF (Line Drive to Deep CF-RF)
47554,19,2013-08-27,Didi Gregorius,ARI,SDP,Ian Kennedy,tied 3-3,Out,b2,-2-,0,1 (0-0),0,-0.04,-0.42,1.33,Foul Popfly: 3B (3B Foul)
47555,20,2013-08-27,Tony Campana,ARI,SDP,Ian Kennedy,tied 3-3,SO,b2,-2-,2,6 (1-2),0,-0.03,-0.30,1.25,Strikeout Swinging
47556,21,2013-08-27,Chase Headley,SDP,@ARI,David Holmberg,tied 3-3,Out,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Flyball: RF (Deep CF-RF)
47557,22,2013-08-27,Yonder Alonso,SDP,@ARI,David Holmberg,tied 3-3,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 1B-P
47558,23,2013-08-27,Logan Forsythe,SDP,@ARI,David Holmberg,tied 3-3,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.45,Groundout: SS-1B (SS-2B)
47559,24,2013-08-27,Adam Eaton,ARI,SDP,Ian Kennedy,tied 3-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Lineout: CF (Deep CF)
47560,25,2013-08-27,Paul Goldschmidt,ARI,SDP,Ian Kennedy,tied 3-3,BB,b3,---,1,6 (3-2),0,0.03,0.24,.70,Walk
47561,26,2013-08-27,Martin Prado,ARI,SDP,Ian Kennedy,tied 3-3,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.46,Flyball: CF (Deep LF-CF)
47562,1,2013-08-27,Michael Bourn,CLE,@ATL,Alex Wood,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
47563,2,2013-08-27,Nick Swisher,CLE,@ATL,Alex Wood,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.50,Strikeout Looking
47564,3,2013-08-27,Jason Kipnis,CLE,@ATL,Alex Wood,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.03,-0.27,1.16,Lineout: SS (SS-2B)
47565,4,2013-08-27,Carlos Santana,CLE,@ATL,Alex Wood,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Bourn to 2B
47566,5,2013-08-27,Mike Aviles,CLE,@ATL,Alex Wood,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.41,1.67,Popfly: SS (Deep SS-3B Hole)
