
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5501,10,2013-04-18,Adam Dunn,CHW,@TOR,R.A. Dickey,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Lineout: 3B-1B (Deep 2B-1B)
5502,11,2013-04-18,Dayan Viciedo,CHW,@TOR,R.A. Dickey,down 1-0,SO,t2,---,2,6 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
5503,12,2013-04-18,Maicer Izturis,TOR,CHW,Chris Sale,ahead 0-1,1B,b2,---,0,5 (1-2),0,0.03,0.38,.77,Single to LF (Line Drive to Short LF-CF)
5504,13,2013-04-18,Emilio Bonifacio,TOR,CHW,Chris Sale,ahead 0-1,BB,b2,1--,0,5 (3-1),0,0.05,0.61,1.26,Walk; Izturis to 2B
5505,14,2013-04-18,Henry Blanco,TOR,CHW,Chris Sale,ahead 0-1,Out,b2,12-,0,2 (1-0),0,-0.09,-1.13,1.59,Ground Ball Double Play: SS-2B-1B; Izturis to 3B
5506,15,2013-04-18,Munenori Kawasaki,TOR,CHW,Chris Sale,ahead 0-1,Out,b2,--3,2,5 (2-2),0,-0.03,-0.36,1.22,Groundout: SS-1B (Weak SS)
5507,16,2013-04-18,Alexei Ramirez,CHW,@TOR,R.A. Dickey,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Flyball: CF (Deep CF)
5508,17,2013-04-18,Conor Gillaspie,CHW,@TOR,R.A. Dickey,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Flyball: LF (Short LF)
5509,18,2013-04-18,Tyler Flowers,CHW,@TOR,R.A. Dickey,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
5510,19,2013-04-18,Rajai Davis,TOR,CHW,Chris Sale,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.80,Flyball: CF (Deep CF)
5511,20,2013-04-18,Melky Cabrera,TOR,CHW,Chris Sale,ahead 0-1,Out,b3,---,1,6 (2-2),0,-0.01,-0.16,.59,Flyball: CF (Deep LF-CF)
5512,21,2013-04-18,J.P. Arencibia,TOR,CHW,Chris Sale,ahead 0-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
5513,1,2013-04-19,Austin Jackson,DET,@LAA,Tommy Hanson,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
5514,2,2013-04-19,Torii Hunter,DET,@LAA,Tommy Hanson,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.25,.61,Single to CF (Line Drive)
5515,3,2013-04-19,Miguel Cabrera,DET,@LAA,Tommy Hanson,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.38,1.16,Single to LF (Line Drive to Short LF); Hunter to 2B
5516,4,2013-04-19,Prince Fielder,DET,@LAA,Tommy Hanson,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.09,-0.86,1.99,Ground Ball Double Play: 2B-SS-1B
5517,5,2013-04-19,Peter Bourjos,LAA,DET,Anibal Sanchez,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF-CF)
5518,6,2013-04-19,Mike Trout,LAA,DET,Anibal Sanchez,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.47,Strikeout Swinging
5519,7,2013-04-19,Albert Pujols,LAA,DET,Anibal Sanchez,tied 0-0,1B,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.17,Single to CF (Line Drive to Short CF); Bourjos out at 3B/CF-3B
5520,8,2013-04-19,Josh Hamilton,LAA,DET,Anibal Sanchez,tied 0-0,1B,b1,1--,2,4 (2-1),0,0.02,0.20,.80,Single to RF (Fly Ball to Short CF-RF); Pujols to 2B
