
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39001,4,2013-07-31,Leonys Martin,TEX,LAA,Jerome Williams,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to 3B/Bunt (Bunt to Short 3B Line)
39002,5,2013-07-31,Elvis Andrus,TEX,LAA,Jerome Williams,tied 0-0,1B,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.42,Single to RF (Line Drive to Deep 2B-1B); Martin out at 3B/RF-3B
39003,6,2013-07-31,Ian Kinsler,TEX,LAA,Jerome Williams,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
39004,7,2013-07-31,Mark Trumbo,LAA,@TEX,Martin Perez,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Popfly: 2B (Deep 2B)
39005,8,2013-07-31,Howie Kendrick,LAA,@TEX,Martin Perez,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: SS-1B
39006,9,2013-07-31,Josh Hamilton,LAA,@TEX,Martin Perez,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
39007,10,2013-07-31,Adrian Beltre,TEX,LAA,Jerome Williams,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.92,Foul Popfly: 1B (1B Foul)
39008,11,2013-07-31,A.J. Pierzynski,TEX,LAA,Jerome Williams,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Lineout: LF
39009,12,2013-07-31,Nelson Cruz,TEX,LAA,Jerome Williams,tied 0-0,HR,b2,---,2,6 (2-2),1,0.11,1.00,.43,Home Run (Fly Ball to Deep LF)
39010,13,2013-07-31,David Murphy,TEX,LAA,Jerome Williams,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: P-1B (Front of Home)
39011,14,2013-07-31,Chris Nelson,LAA,@TEX,Martin Perez,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,1.03,Flyball: CF (Deep CF)
39012,15,2013-07-31,Chris Iannetta,LAA,@TEX,Martin Perez,down 1-0,BB,t3,---,1,7 (3-2),0,0.03,0.26,.73,Walk
39013,16,2013-07-31,J.B. Shuck,LAA,@TEX,Martin Perez,down 1-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.29,1.39,Flyball: CF (Deep CF-RF)
39014,17,2013-07-31,Erick Aybar,LAA,@TEX,Martin Perez,down 1-0,1B,t3,1--,2,2 (1-0),0,0.02,0.21,.93,Single to LF (Line Drive to Short LF-CF); Iannetta to 2B
39015,18,2013-07-31,Collin Cowgill,LAA,@TEX,Martin Perez,down 1-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.44,1.93,Popfly: 2B
39016,19,2013-07-31,Geovany Soto,TEX,LAA,Jerome Williams,ahead 0-1,BB,b3,---,0,7 (3-2),0,0.03,0.38,.80,Walk
39017,20,2013-07-31,Mitch Moreland,TEX,LAA,Jerome Williams,ahead 0-1,1B,b3,1--,0,5 (2-2),0,0.05,0.61,1.30,Single to CF (Ground Ball thru SS-2B); Soto to 2B
39018,21,2013-07-31,Leonys Martin,TEX,LAA,Jerome Williams,ahead 0-1,1B,b3,-2-,1,5 (1-2),0,0.04,0.51,1.13,Single to SS (Ground Ball to SS-3B Hole); Moreland to 3B/Adv on E6 (throw)
39019,22,2013-07-31,Elvis Andrus,TEX,LAA,Jerome Williams,ahead 0-1,Out,b3,1-3,1,2 (1-0),0,-0.11,-1.18,1.70,Ground Ball Double Play: SS-1B (Weak SS)
39020,1,2013-08-01,Jose Reyes,TOR,@LAA,Garrett Richards,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
39021,2,2013-08-01,Melky Cabrera,TOR,@LAA,Garrett Richards,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
39022,3,2013-08-01,Jose Bautista,TOR,@LAA,Garrett Richards,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Popfly: 2B
39023,4,2013-08-01,Kole Calhoun,LAA,TOR,Josh Johnson,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.87,Single to LF (Fly Ball to Short LF Line)
39024,5,2013-08-01,Mike Trout,LAA,TOR,Josh Johnson,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.34,1.47,Lineout: LF (LF-CF)
39025,6,2013-08-01,Josh Hamilton,LAA,TOR,Josh Johnson,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.02,-0.18,1.17,Groundout: 2B-1B; Calhoun to 2B
39026,7,2013-08-01,Howie Kendrick,LAA,TOR,Josh Johnson,tied 0-0,1B,b1,-2-,2,3 (0-2),1,0.11,1.00,1.16,Single to RF (Ground Ball thru 2B-1B); Calhoun Scores; Kendrick to 2B/Adv on throw to Hm
39027,8,2013-08-01,Mark Trumbo,LAA,TOR,Josh Johnson,ahead 0-1,HR,b1,-2-,2,2 (1-0),2,0.16,1.79,1.01,Home Run (Fly Ball to Deep LF Line); Kendrick Scores
39028,9,2013-08-01,Erick Aybar,LAA,TOR,Josh Johnson,ahead 0-3,1B,b1,---,2,3 (1-1),0,0.01,0.12,.21,Single to RF (Ground Ball)
39029,10,2013-08-01,Chris Nelson,LAA,TOR,Josh Johnson,ahead 0-3,BB,b1,-2-,2,5 (3-1),0,0.00,0.11,.63,Walk
39030,11,2013-08-01,J.B. Shuck,LAA,TOR,Josh Johnson,ahead 0-3,1B,b1,12-,2,2 (0-1),1,0.06,1.16,.85,Single to CF (Line Drive); Aybar Scores; Nelson to 3B; Shuck to 2B/Adv on throw
39031,12,2013-08-01,Chris Iannetta,LAA,TOR,Josh Johnson,ahead 0-4,Out,b1,-23,2,1 (0-0),0,-0.02,-0.57,.73,Flyball: RF (CF-RF)
39032,13,2013-08-01,Edwin Encarnacion,TOR,@LAA,Garrett Richards,down 4-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.64,Strikeout Looking
39033,14,2013-08-01,Adam Lind,TOR,@LAA,Garrett Richards,down 4-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.41,Groundout: SS-1B
