
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26001,10,2013-06-19 (1),Juan Uribe,LAD,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Groundout: SS-2B/Forceout at 2B (Weak SS)
26002,11,2013-06-19 (1),Skip Schumaker,LAD,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Groundout: 2B-1B
26003,12,2013-06-19 (1),Thomas Neal,NYY,LAD,Hyun-Jin Ryu,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
26004,13,2013-06-19 (1),Ichiro Suzuki,NYY,LAD,Hyun-Jin Ryu,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.06,0.61,1.53,Single to 2B (Ground Ball); Neal to 2B
26005,14,2013-06-19 (1),David Adams,NYY,LAD,Hyun-Jin Ryu,tied 0-0,Out,b2,12-,0,4 (2-1),0,-0.00,-0.08,1.96,Bunt Groundout: C-2B/Sacrifice (Front of Home); Neal to 3B; Suzuki to 2B
26006,15,2013-06-19 (1),Lyle Overbay,NYY,LAD,Hyun-Jin Ryu,tied 0-0,2B,b2,-23,1,3 (1-1),2,0.12,1.28,1.60,Double to CF (Line Drive to Deep CF); Neal Scores; Suzuki Scores
26007,16,2013-06-19 (1),Chris Stewart,NYY,LAD,Hyun-Jin Ryu,ahead 0-2,Out,b2,-2-,1,5 (1-2),0,-0.02,-0.31,.85,Groundout: 2B-1B; Overbay to 3B
26008,17,2013-06-19 (1),Brett Gardner,NYY,LAD,Hyun-Jin Ryu,ahead 0-2,Out,b2,--3,2,5 (2-2),0,-0.03,-0.35,.98,Groundout: 3B-1B (Weak 3B)
26009,18,2013-06-19 (1),A.J. Ellis,LAD,@NYY,Hiroki Kuroda,down 2-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.97,Single to 3B (Ground Ball)
26010,19,2013-06-19 (1),Alex Castellanos,LAD,@NYY,Hiroki Kuroda,down 2-0,Out,t3,1--,0,6 (2-2),0,-0.04,-0.35,1.67,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
