
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21501,15,2013-06-06,David Murphy,TEX,@BOS,Jon Lester,ahead 0-2,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.32,.92,Groundout: 2B-1B (2B-1B)
21502,16,2013-06-06,Mike Napoli,BOS,TEX,Derek Holland,down 2-0,1B,b2,---,0,6 (3-2),0,-0.02,-0.24,.97,Single to CF (Line Drive to CF-RF); Napoli out at 2B/CF-SS
21503,17,2013-06-06,Daniel Nava,BOS,TEX,Derek Holland,down 2-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
21504,18,2013-06-06,David Ross,BOS,TEX,Derek Holland,down 2-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging (C-1B)
21505,19,2013-06-06,Lance Berkman,TEX,@BOS,Jon Lester,ahead 0-2,1B,t3,---,0,4 (1-2),0,-0.02,-0.24,.69,Single to LF (Line Drive to Deep LF); Berkman out at 2B/LF-2B
21506,20,2013-06-06,Adrian Beltre,TEX,@BOS,Jon Lester,ahead 0-2,HR,t3,---,1,2 (0-1),1,0.09,1.00,.51,Home Run (Fly Ball to Deep LF-CF)
21507,21,2013-06-06,Nelson Cruz,TEX,@BOS,Jon Lester,ahead 0-3,Out,t3,---,1,2 (1-0),0,-0.01,-0.16,.38,Groundout: P-1B (Front of Home)
21508,22,2013-06-06,A.J. Pierzynski,TEX,@BOS,Jon Lester,ahead 0-3,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.25,Groundout: 1B unassisted
21509,23,2013-06-06,Jose Iglesias,BOS,TEX,Derek Holland,down 3-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,.91,Walk
21510,24,2013-06-06,Pedro Ciriaco,BOS,TEX,Derek Holland,down 3-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.36,1.59,Strikeout Swinging
21511,25,2013-06-06,Jacoby Ellsbury,BOS,TEX,Derek Holland,down 3-0,1B,b3,1--,1,4 (0-2),0,0.04,0.39,1.21,Single to RF (Line Drive to Short CF); Iglesias to 2B
21512,26,2013-06-06,Jonny Gomes,BOS,TEX,Derek Holland,down 3-0,Out,b3,12-,1,3 (1-1),0,-0.04,-0.41,2.13,Lineout: RF; Iglesias to 3B
21513,27,2013-06-06,Dustin Pedroia,BOS,TEX,Derek Holland,down 3-0,2B,b3,1-3,2,7 (3-2),2,0.18,1.82,1.77,Double to CF (Fly Ball to Deep CF); Iglesias Scores; Ellsbury Scores
21514,28,2013-06-06,David Ortiz,BOS,TEX,Derek Holland,down 3-2,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.32,1.39,Groundout: 1B unassisted
21515,1,2013-06-06,Coco Crisp,OAK,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B
21516,2,2013-06-06,Jed Lowrie,OAK,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B
21517,3,2013-06-06,Yoenis Cespedes,OAK,@CHW,Jose Quintana,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF (Short RF Line)
21518,4,2013-06-06,Alejandro De Aza,CHW,OAK,Dan Straily,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Groundout: SS-1B
21519,5,2013-06-06,Alexei Ramirez,CHW,OAK,Dan Straily,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Lineout: SS
21520,6,2013-06-06,Alex Rios,CHW,OAK,Dan Straily,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
21521,7,2013-06-06,Josh Donaldson,OAK,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Groundout: SS-1B
21522,8,2013-06-06,Chris Young,OAK,@CHW,Jose Quintana,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
21523,9,2013-06-06,Nate Freiman,OAK,@CHW,Jose Quintana,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: SS-1B
21524,10,2013-06-06,Adam Dunn,CHW,OAK,Dan Straily,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: LF (Short LF)
21525,11,2013-06-06,Paul Konerko,CHW,OAK,Dan Straily,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Foul Popfly: 1B (1B Foul)
21526,12,2013-06-06,Dayan Viciedo,CHW,OAK,Dan Straily,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
21527,13,2013-06-06,Josh Reddick,OAK,@CHW,Jose Quintana,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
21528,14,2013-06-06,Derek Norris,OAK,@CHW,Jose Quintana,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.16,.72,Flyball: RF (CF-RF)
21529,15,2013-06-06,Adam Rosales,OAK,@CHW,Jose Quintana,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
21530,16,2013-06-06,Conor Gillaspie,CHW,OAK,Dan Straily,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: 1B unassisted
21531,17,2013-06-06,Gordon Beckham,CHW,OAK,Dan Straily,tied 0-0,1B,b3,---,1,3 (0-2),0,0.03,0.26,.72,Single to CF (Line Drive to Short CF)
21532,18,2013-06-06,Tyler Flowers,CHW,OAK,Dan Straily,tied 0-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.30,1.31,Groundout: SS-2B/Forceout at 2B
21533,19,2013-06-06,Alejandro De Aza,CHW,OAK,Dan Straily,tied 0-0,2B,b3,1--,2,3 (1-1),0,0.04,0.37,.92,Double to RF (Line Drive to RF Line); Flowers to 3B
21534,20,2013-06-06,Alexei Ramirez,CHW,OAK,Dan Straily,tied 0-0,1B,b3,-23,2,5 (2-2),2,0.18,1.63,2.23,Single to CF (Line Drive to Short CF); Flowers Scores; De Aza Scores
21535,21,2013-06-06,Alex Rios,CHW,OAK,Dan Straily,ahead 0-2,1B,b3,--3,2,6 (3-2),1,0.07,0.87,1.00,Single to CF (Line Drive); Ramirez Scores
21536,22,2013-06-06,Adam Dunn,CHW,OAK,Dan Straily,ahead 0-3,Out,b3,1--,2,4 (3-0),0,-0.01,-0.23,.42,Foul Popfly: 3B (3B Foul)
21537,1,2013-06-06,Everth Cabrera,SDP,@COL,Jhoulys Chacin,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
21538,2,2013-06-06,Will Venable,SDP,@COL,Jhoulys Chacin,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.02,-0.19,1.19,Groundout: 2B-1B (2B-1B); Cabrera to 3B
21539,3,2013-06-06,Chase Headley,SDP,@COL,Jhoulys Chacin,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.59,1.31,Strikeout Swinging
21540,4,2013-06-06,Carlos Quentin,SDP,@COL,Jhoulys Chacin,tied 0-0,Out,t1,--3,2,5 (2-2),0,-0.04,-0.37,1.28,Flyball: RF (Deep RF)
