
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55501,10,2013-09-19,Welington Castillo,CHC,@MIL,Kyle Lohse,ahead 0-1,Out,t2,1--,0,2 (0-1),0,-0.03,-0.34,1.35,Flyball: CF (Deep CF-RF)
55502,11,2013-09-19,Junior Lake,CHC,@MIL,Kyle Lohse,ahead 0-1,1B,t2,1--,1,1 (0-0),0,0.03,0.38,1.08,Single to RF (Line Drive to Short RF Line); Sweeney to 2B
55503,12,2013-09-19,Logan Watkins,CHC,@MIL,Kyle Lohse,ahead 0-1,1B,t2,12-,1,5 (3-1),0,0.06,0.65,1.82,Single to RF (Ground Ball thru 2B-1B); Sweeney to 3B; Lake to 2B
55504,13,2013-09-19,Starlin Castro,CHC,@MIL,Kyle Lohse,ahead 0-1,Out,t2,123,2,5 (1-2),0,-0.07,-0.74,2.67,Groundout: 2B-1B (2B-1B)
55505,14,2013-09-19,Logan Schafer,MIL,CHC,Jake Arrieta,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Groundout: 2B-1B (2B-1B)
55506,15,2013-09-19,Jeff Bianchi,MIL,CHC,Jake Arrieta,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Groundout: 1B-P (2B-1B)
55507,16,2013-09-19,Juan Francisco,MIL,CHC,Jake Arrieta,down 1-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
55508,17,2013-09-19,Luis Valbuena,CHC,@MIL,Kyle Lohse,ahead 0-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.85,Popfly: 3B (Weak 3B)
55509,18,2013-09-19,Anthony Rizzo,CHC,@MIL,Kyle Lohse,ahead 0-1,1B,t3,---,1,8 (2-2),0,0.02,0.25,.60,Single to LF (Line Drive to Short LF)
55510,19,2013-09-19,Nate Schierholtz,CHC,@MIL,Kyle Lohse,ahead 0-1,HR,t3,1--,1,5 (3-1),2,0.18,1.75,1.13,Home Run (Line Drive to Deep CF-RF); Rizzo Scores
55511,20,2013-09-19,Ryan Sweeney,CHC,@MIL,Kyle Lohse,ahead 0-3,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.35,Groundout: 2B-1B
55512,21,2013-09-19,Welington Castillo,CHC,@MIL,Kyle Lohse,ahead 0-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.23,Strikeout Swinging
55513,22,2013-09-19,Martin Maldonado,MIL,CHC,Jake Arrieta,down 3-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.89,Groundout: P-1B
55514,23,2013-09-19,Nori Aoki,MIL,CHC,Jake Arrieta,down 3-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.36,Lineout: LF (Short LF)
55515,1,2013-09-19,Angel Pagan,SFG,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
55516,2,2013-09-19,Tony Abreu,SFG,@NYM,Jon Niese,tied 0-0,1B,t1,---,1,4 (0-2),0,0.02,0.24,.60,Single to 3B (Ground Ball to Weak SS)
55517,3,2013-09-19,Buster Posey,SFG,@NYM,Jon Niese,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.26,1.18,Strikeout Looking
55518,4,2013-09-19,Hunter Pence,SFG,@NYM,Jon Niese,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.19,.80,Walk; Abreu to 2B
55519,5,2013-09-19,Hector Sanchez,SFG,@NYM,Jon Niese,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.39,1.70,Strikeout Swinging
55520,6,2013-09-19,Eric Young,NYM,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.87,Groundout: 2B-1B (Weak 2B)
55521,7,2013-09-19,Josh Satin,NYM,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
55522,8,2013-09-19,Daniel Murphy,NYM,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.08,.39,Strikeout Swinging
55523,9,2013-09-19,Joaquin Arias,SFG,@NYM,Jon Niese,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Groundout: P-1B (Front of Home)
55524,10,2013-09-19,Juan Perez,SFG,@NYM,Jon Niese,tied 0-0,1B,t2,---,1,6 (3-2),0,0.03,0.24,.63,Single to CF (Ground Ball thru SS-2B)
55525,11,2013-09-19,Ehire Adrianza,SFG,@NYM,Jon Niese,tied 0-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.26,1.25,Flyball: CF (Deep CF)
55526,12,2013-09-19,Andrew Brown,NYM,SFG,Madison Bumgarner,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
55527,13,2013-09-19,Wilmer Flores,NYM,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,1,6 (1-2),0,-0.01,-0.13,.64,Popfly: 2B (Deep 2B-1B)
55528,14,2013-09-19,Juan Lagares,NYM,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.08,.41,Flyball: LF (Short LF-CF)
55529,15,2013-09-19,Angel Pagan,SFG,@NYM,Jon Niese,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.20,.99,Groundout: 3B-1B (Weak SS)
55530,16,2013-09-19,Tony Abreu,SFG,@NYM,Jon Niese,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.13,.69,Groundout: P-1B (Front of Home)
55531,17,2013-09-19,Buster Posey,SFG,@NYM,Jon Niese,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.08,.44,Flyball: RF (CF-RF)
55532,18,2013-09-19,Travis d'Arnaud,NYM,SFG,Madison Bumgarner,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.36,1.00,Walk
55533,19,2013-09-19,Omar Quintanilla,NYM,SFG,Madison Bumgarner,tied 0-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.33,1.72,Strikeout Swinging
55534,20,2013-09-19,Eric Young,NYM,SFG,Madison Bumgarner,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.20,.92,Popfly: 1B (Short 1B Line)
55535,1,2013-09-19,Alex Presley,MIN,@OAK,Dan Straily,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
55536,2,2013-09-19,Brian Dozier,MIN,@OAK,Dan Straily,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Flyball: RF
55537,3,2013-09-19,Trevor Plouffe,MIN,@OAK,Dan Straily,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
55538,4,2013-09-19,Coco Crisp,OAK,MIN,Kevin Correia,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Bunt Groundout: 3B-1B (Weak 3B)
55539,5,2013-09-19,Josh Donaldson,OAK,MIN,Kevin Correia,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.62,Single to SS (Ground Ball to SS-3B Hole)
55540,6,2013-09-19,Jed Lowrie,OAK,MIN,Kevin Correia,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Lineout: LF
55541,7,2013-09-19,Brandon Moss,OAK,MIN,Kevin Correia,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Lineout: RF (Deep RF)
55542,8,2013-09-19,Oswaldo Arcia,MIN,@OAK,Dan Straily,tied 0-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
55543,9,2013-09-19,Ryan Doumit,MIN,@OAK,Dan Straily,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
55544,10,2013-09-19,Josh Willingham,MIN,@OAK,Dan Straily,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
55545,11,2013-09-19,Josmil Pinto,MIN,@OAK,Dan Straily,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Flyball: CF (Deep CF-RF)
