
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49501,22,2013-09-01,David Freese,STL,@PIT,Kris Johnson,ahead 0-3,2B,t3,12-,0,3 (1-1),2,0.07,1.65,.97,Double to CF (Fly Ball to Deep LF-CF); Craig Scores; Molina Scores
49502,23,2013-09-01,Jon Jay,STL,@PIT,Jeanmar Gomez,ahead 0-5,Out,t3,-2-,0,3 (1-1),0,-0.01,-0.41,.28,Flyball: CF (Deep CF)
49503,24,2013-09-01,Pete Kozma,STL,@PIT,Jeanmar Gomez,ahead 0-5,Out,t3,-2-,1,5 (3-1),0,-0.01,-0.29,.29,Groundout: SS-1B; Freese to 3B
49504,25,2013-09-01,Neil Walker,PIT,STL,Joe Kelly,down 5-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.13,.31,Groundout: 2B-1B
49505,26,2013-09-01,Garrett Jones,PIT,STL,Joe Kelly,down 5-0,SO,b3,---,2,6 (3-2),0,-0.00,-0.09,.16,Strikeout Looking
49506,1,2013-09-01,Alex Presley,MIN,@TEX,Travis Blackley,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
49507,2,2013-09-01,Darin Mastroianni,MIN,@TEX,Travis Blackley,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.36,1.44,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
49508,3,2013-09-01,Brian Dozier,MIN,@TEX,Travis Blackley,tied 0-0,2B,t1,1--,1,2 (0-1),0,-0.02,-0.20,1.15,Double to CF (Line Drive to Deep LF-CF); Mastroianni out at Hm/CF-2B-C
49509,4,2013-09-01,Josh Willingham,MIN,@TEX,Travis Blackley,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.32,1.12,Strikeout Swinging
49510,5,2013-09-01,Leonys Martin,TEX,MIN,Kevin Correia,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
49511,6,2013-09-01,Jurickson Profar,TEX,MIN,Kevin Correia,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
49512,7,2013-09-01,Ian Kinsler,TEX,MIN,Kevin Correia,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
49513,8,2013-09-01,Trevor Plouffe,MIN,@TEX,Travis Blackley,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.38,.93,Single to LF (Ground Ball)
