
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50501,15,2013-09-04,Nolan Arenado,COL,LAD,Edinson Volquez,ahead 1-3,1B,b2,---,0,3 (0-2),0,0.02,0.39,.63,Single to RF (Line Drive to Deep CF-RF)
50502,16,2013-09-04,Charlie Blackmon,COL,LAD,Edinson Volquez,ahead 1-3,Out,b2,1--,0,2 (1-0),0,-0.02,-0.37,.99,Flyball: CF
50503,17,2013-09-04,Dexter Fowler,COL,LAD,Edinson Volquez,ahead 1-3,SO,b2,-2-,2,6 (3-2),0,-0.02,-0.33,.84,Strikeout Swinging
50504,18,2013-09-04,Jerry Hairston,LAD,@COL,Jorge De La Rosa,down 3-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.17,.68,Lineout: CF (CF-RF)
50505,19,2013-09-04,Nick Punto,LAD,@COL,Jorge De La Rosa,down 3-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: SS-1B
50506,20,2013-09-04,Josh Rutledge,COL,LAD,Edinson Volquez,ahead 1-3,1B,b3,---,0,6 (3-2),0,0.02,0.39,.62,Single to CF (Line Drive to CF-RF)
50507,21,2013-09-04,Troy Tulowitzki,COL,LAD,Edinson Volquez,ahead 1-3,FC,b3,-2-,0,2 (1-0),0,0.02,0.38,.81,Fielder's Choice SS
50508,22,2013-09-04,Michael Cuddyer,COL,LAD,Edinson Volquez,ahead 1-3,1B,b3,12-,0,4 (1-2),1,0.06,1.00,1.18,Single to CF (Line Drive); Rutledge Scores; Tulowitzki to 2B
50509,23,2013-09-04,Wilin Rosario,COL,LAD,Edinson Volquez,ahead 1-4,SO,b3,12-,0,3 (0-2),0,-0.03,-0.59,.84,Strikeout Swinging
50510,24,2013-09-04,Todd Helton,COL,LAD,Edinson Volquez,ahead 1-4,Out,b3,12-,1,1 (0-0),0,-0.02,-0.49,.96,Flyball: LF (Deep LF-CF)
50511,25,2013-09-04,Nolan Arenado,COL,LAD,Edinson Volquez,ahead 1-4,Out,b3,12-,2,2 (1-0),0,-0.02,-0.45,.85,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
50512,1,2013-09-04,Alex Presley,MIN,@HOU,Jordan Lyles,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
50513,2,2013-09-04,Darin Mastroianni,MIN,@HOU,Jordan Lyles,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.76,1.46,Ground Ball Double Play: P-SS-1B
50514,3,2013-09-04,Brian Dozier,MIN,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Popfly: SS (Deep SS-2B)
50515,4,2013-09-04,Jonathan Villar,HOU,MIN,Liam Hendriks,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
50516,5,2013-09-04,Jose Altuve,HOU,MIN,Liam Hendriks,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.62,Single to CF (Line Drive to Short CF)
50517,6,2013-09-04,Trevor Crowe,HOU,MIN,Liam Hendriks,tied 0-0,FC,b1,1--,1,1 (0-0),0,0.04,0.38,1.16,Fielder's Choice 2B; Altuve to 2B/Safe on E6 (catch); Crowe to 1B
50518,7,2013-09-04,Brett Wallace,HOU,MIN,Liam Hendriks,tied 0-0,2B,b1,12-,1,9 (3-2),1,0.14,1.49,1.94,Double to CF (Line Drive to Deep LF-CF); Altuve Scores/unER; Crowe to 3B
50519,8,2013-09-04,Chris Carter,HOU,MIN,Liam Hendriks,ahead 0-1,BB,b1,-23,1,7 (3-2),0,0.01,0.17,1.31,Walk
50520,9,2013-09-04,Marc Krauss,HOU,MIN,Liam Hendriks,ahead 0-1,1B,b1,123,1,7 (3-2),1,0.07,1.00,2.14,Single to RF (Ground Ball thru 2B-1B); Crowe Scores; Wallace to 3B; Carter to 2B
50521,10,2013-09-04,Brandon Barnes,HOU,MIN,Liam Hendriks,ahead 0-2,Out,b1,123,1,3 (0-2),1,0.01,0.04,1.70,Flyball: RF/Sacrifice Fly; Wallace Scores/unER; Carter to 3B; Krauss to 2B
50522,11,2013-09-04,L.J. Hoes,HOU,MIN,Liam Hendriks,ahead 0-3,Out,b1,-23,2,4 (1-2),0,-0.03,-0.59,1.04,Flyball: RF (Deep RF)
50523,12,2013-09-04,Ryan Doumit,MIN,@HOU,Jordan Lyles,down 3-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.80,Groundout: SS-1B (SS-2B)
50524,13,2013-09-04,Trevor Plouffe,MIN,@HOU,Jordan Lyles,down 3-0,Out,t2,---,1,3 (2-0),0,-0.01,-0.15,.54,Popfly: 2B (Deep 1B)
50525,14,2013-09-04,Oswaldo Arcia,MIN,@HOU,Jordan Lyles,down 3-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.32,Groundout: 2B-1B
50526,15,2013-09-04,Matt Pagnozzi,HOU,MIN,Liam Hendriks,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.23,.45,Groundout: SS-1B (Weak SS)
50527,16,2013-09-04,Jonathan Villar,HOU,MIN,Liam Hendriks,ahead 0-3,2B,b2,---,1,1 (0-0),0,0.02,0.41,.33,Double to CF (Line Drive to Deep LF-CF)
50528,17,2013-09-04,Jose Altuve,HOU,MIN,Liam Hendriks,ahead 0-3,Out,b2,-2-,1,2 (0-1),0,-0.02,-0.31,.63,Flyball: CF (Deep CF); Villar to 3B
50529,18,2013-09-04,Trevor Crowe,HOU,MIN,Liam Hendriks,ahead 0-3,Out,b2,--3,2,2 (1-0),0,-0.02,-0.35,.73,Groundout: 2B-1B
50530,19,2013-09-04,Chris Colabello,MIN,@HOU,Jordan Lyles,down 3-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.83,Single to CF (Line Drive)
