
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,8,2013-04-03,Justin Upton,ATL,PHI,Roy Halladay,tied 0-0,HR,b1,1--,1,6 (1-2),2,0.18,1.76,1.17,Home Run (Fly Ball to Deep CF-RF); Heyward Scores
502,9,2013-04-03,Freddie Freeman,ATL,PHI,Roy Halladay,ahead 0-2,BB,b1,---,1,7 (3-2),0,0.02,0.24,.42,Walk
503,10,2013-04-03,Melvin Upton,ATL,PHI,Roy Halladay,ahead 0-2,SO,b1,1--,1,5 (2-2),0,-0.02,-0.27,.78,Strikeout Swinging
504,11,2013-04-03,Dan Uggla,ATL,PHI,Roy Halladay,ahead 0-2,BB,b1,1--,2,5 (3-1),0,0.01,0.20,.54,Walk; Freeman to 2B
505,12,2013-04-03,Juan Francisco,ATL,PHI,Roy Halladay,ahead 0-2,1B,b1,12-,2,3 (1-1),1,0.08,1.06,1.13,Single to RF (Ground Ball thru 2B-1B); Freeman Scores; Uggla to 3B
506,13,2013-04-03,Evan Gattis,ATL,PHI,Roy Halladay,ahead 0-3,SO,b1,1-3,2,4 (1-2),0,-0.02,-0.46,.92,Strikeout Swinging
507,14,2013-04-03,Domonic Brown,PHI,@ATL,Paul Maholm,down 3-0,1B,t2,---,0,2 (1-0),0,0.03,0.37,.78,Single to CF (Line Drive)
508,15,2013-04-03,John Mayberry,PHI,@ATL,Paul Maholm,down 3-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.41,Single to LF (Line Drive to LF-CF); Brown to 2B
509,16,2013-04-03,Erik Kratz,PHI,@ATL,Paul Maholm,down 3-0,Out,t2,12-,0,8 (3-2),0,-0.10,-1.08,2.04,Ground Ball Double Play: SS-2B-1B; Brown to 3B
510,17,2013-04-03,Andrelton Simmons,ATL,PHI,Roy Halladay,ahead 0-3,SO,b2,---,1,7 (3-2),0,-0.01,-0.14,.30,Strikeout Swinging
511,18,2013-04-03,Jason Heyward,ATL,PHI,Roy Halladay,ahead 0-3,SO,b2,---,2,4 (1-2),0,-0.00,-0.09,.19,Strikeout Swinging (C-1B)
512,19,2013-04-03,Ben Revere,PHI,@ATL,Paul Maholm,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.81,Groundout: 2B-1B
513,20,2013-04-03,Jimmy Rollins,PHI,@ATL,Paul Maholm,down 3-0,1B,t3,---,1,6 (3-2),0,0.02,0.24,.54,Single to LF (Line Drive to Short LF)
514,21,2013-04-03,Chase Utley,PHI,@ATL,Paul Maholm,down 3-0,Out,t3,1--,1,6 (3-2),0,-0.03,-0.27,1.08,Flyball: CF
515,22,2013-04-03,Ryan Howard,PHI,@ATL,Paul Maholm,down 3-0,SO,t3,1--,2,4 (1-2),0,-0.02,-0.21,.68,Strikeout Looking
516,23,2013-04-03,Justin Upton,ATL,PHI,Roy Halladay,ahead 0-3,SO,b3,---,0,6 (3-2),0,-0.01,-0.21,.40,Strikeout Swinging
517,24,2013-04-03,Freddie Freeman,ATL,PHI,Roy Halladay,ahead 0-3,1B,b3,---,1,3 (0-2),0,0.01,0.24,.29,Single to LF (Line Drive to Short LF)
518,25,2013-04-03,Melvin Upton,ATL,PHI,Roy Halladay,ahead 0-3,SO,b3,-2-,1,5 (2-2),0,-0.02,-0.34,.58,Strikeout Swinging
519,26,2013-04-03,Dan Uggla,ATL,PHI,Roy Halladay,ahead 0-3,BB,b3,-2-,2,5 (3-1),0,0.00,0.11,.57,Walk
520,27,2013-04-03,Juan Francisco,ATL,PHI,Roy Halladay,ahead 0-3,Out,b3,12-,2,4 (1-2),0,-0.02,-0.41,.76,Groundout: 1B-P (2B-1B)
521,1,2013-04-03,Alex Gordon,KCR,@CHW,Jake Peavy,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
