
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43001,31,2013-08-13,Charlie Culberson,COL,SDP,Eric Stults,down 6-4,1B,b3,12-,0,2 (0-1),0,0.09,0.84,2.33,Single to RF (Line Drive to Short RF); Arenado to 3B; Helton to 2B
43002,32,2013-08-13,Charlie Blackmon,COL,SDP,Eric Stults,down 6-4,Out,b3,123,0,3 (0-2),0,-0.08,-0.77,2.75,Flyball: CF (Short LF-CF)
43003,1,2013-08-13,Christian Yelich,MIA,@KCR,Bruce Chen,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
43004,2,2013-08-13,Ed Lucas,MIA,@KCR,Bruce Chen,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.44,Lineout: LF (LF-CF)
43005,3,2013-08-13,Giancarlo Stanton,MIA,@KCR,Bruce Chen,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Flyball: CF (CF-RF)
43006,4,2013-08-13,Logan Morrison,MIA,@KCR,Bruce Chen,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Groundout: 1B unassisted (2B-1B)
43007,5,2013-08-13,Chris Getz,KCR,MIA,Jose Fernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 1B unassisted
43008,6,2013-08-13,Eric Hosmer,KCR,MIA,Jose Fernandez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
43009,7,2013-08-13,Billy Butler,KCR,MIA,Jose Fernandez,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.40,Single to CF (Ground Ball thru SS-2B)
43010,8,2013-08-13,Alex Gordon,KCR,MIA,Jose Fernandez,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.23,.79,Lineout: RF (Deep RF)
43011,9,2013-08-13,Placido Polanco,MIA,@KCR,Bruce Chen,tied 0-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.24,.93,Groundout: P-1B
43012,10,2013-08-13,Donovan Solano,MIA,@KCR,Bruce Chen,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.26,.65,Walk
43013,11,2013-08-13,Adeiny Hechavarria,MIA,@KCR,Bruce Chen,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Groundout: 2B-SS/Forceout at 2B
43014,12,2013-08-13,David Lough,KCR,MIA,Jose Fernandez,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: 1B unassisted (Weak 1B)
