
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26501,24,2013-06-21,Logan Schafer,MIL,ATL,Julio Teheran,ahead 0-1,Out,b3,123,2,2 (0-1),0,-0.06,-0.74,2.59,Groundout: 2B-1B (2B-1B)
26502,1,2013-06-21,Matthew Joyce,TBR,@NYY,David Phelps,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF
26503,2,2013-06-21,Desmond Jennings,TBR,@NYY,David Phelps,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Lineout: LF (Deep LF-CF)
26504,3,2013-06-21,Ben Zobrist,TBR,@NYY,David Phelps,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
26505,4,2013-06-21,Evan Longoria,TBR,@NYY,David Phelps,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: 3B-2B/Forceout at 2B
26506,5,2013-06-21,Brett Gardner,NYY,TBR,Roberto Hernandez,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
26507,6,2013-06-21,Ichiro Suzuki,NYY,TBR,Roberto Hernandez,tied 0-0,1B,b1,1--,0,6 (2-2),0,0.09,0.96,1.44,Single to RF (Line Drive); Gardner to 3B
26508,7,2013-06-21,Robinson Cano,NYY,TBR,Roberto Hernandez,tied 0-0,Out,b1,1-3,0,4 (0-2),1,-0.02,-0.32,1.58,Flyball: CF/Sacrifice Fly (Deep CF); Gardner Scores
26509,8,2013-06-21,Travis Hafner,NYY,TBR,Roberto Hernandez,ahead 0-1,SO,b1,-2-,1,8 (3-2),0,-0.03,-0.35,1.06,Strikeout Swinging
26510,9,2013-06-21,Lyle Overbay,NYY,TBR,Roberto Hernandez,ahead 0-1,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.00,Lineout: SS
26511,10,2013-06-21,James Loney,TBR,@NYY,David Phelps,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.97,Groundout: SS-1B
26512,11,2013-06-21,Wil Myers,TBR,@NYY,David Phelps,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.68,Groundout: SS-1B
26513,12,2013-06-21,Luke Scott,TBR,@NYY,David Phelps,down 1-0,2B,t2,---,2,2 (1-0),0,0.02,0.22,.42,Double to CF (Line Drive to Deep CF)
26514,13,2013-06-21,Jose Molina,TBR,@NYY,David Phelps,down 1-0,SO,t2,-2-,2,7 (3-2),0,-0.03,-0.32,1.22,Strikeout Looking
26515,14,2013-06-21,Zoilo Almonte,NYY,TBR,Roberto Hernandez,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.38,.76,Single to CF (Ground Ball thru SS-2B)
26516,15,2013-06-21,Jayson Nix,NYY,TBR,Roberto Hernandez,ahead 0-1,Out,b2,1--,0,2 (0-1),0,-0.06,-0.76,1.27,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
26517,16,2013-06-21,David Adams,NYY,TBR,Roberto Hernandez,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Groundout: 2B-1B
26518,17,2013-06-21,Yunel Escobar,TBR,@NYY,David Phelps,down 1-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,1.03,Single to LF (Line Drive)
26519,18,2013-06-21,Matthew Joyce,TBR,@NYY,David Phelps,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.02,-0.20,1.75,Groundout: 1B-P (2B-1B); Escobar to 2B
26520,19,2013-06-21,Desmond Jennings,TBR,@NYY,David Phelps,down 1-0,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.31,1.47,Groundout: 2B-1B; Escobar to 3B
26521,20,2013-06-21,Ben Zobrist,TBR,@NYY,David Phelps,down 1-0,1B,t3,--3,2,2 (0-1),1,0.10,0.87,1.54,Single to 2B (Ground Ball to 2B-1B); Escobar Scores
26522,21,2013-06-21,Evan Longoria,TBR,@NYY,David Phelps,tied 1-1,SO,t3,-2-,2,6 (3-2),0,-0.04,-0.32,1.31,Strikeout Swinging
26523,22,2013-06-21,Austin Romine,NYY,TBR,Roberto Hernandez,tied 1-1,2B,b3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF-CF)
26524,23,2013-06-21,Brett Gardner,NYY,TBR,Roberto Hernandez,tied 1-1,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.17,1.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Romine to 3B
26525,24,2013-06-21,Ichiro Suzuki,NYY,TBR,Roberto Hernandez,tied 1-1,Out,b3,--3,1,1 (0-0),1,0.03,0.17,1.62,Groundout: P-1B (Short 1B Line); Romine Scores
26526,25,2013-06-21,Robinson Cano,NYY,TBR,Roberto Hernandez,ahead 1-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: 1B unassisted
26527,1,2013-06-21,Eric Young,NYM,@PHI,Cole Hamels,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
26528,2,2013-06-21,Daniel Murphy,NYM,@PHI,Cole Hamels,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Lineout: LF (Short LF-CF)
26529,3,2013-06-21,David Wright,NYM,@PHI,Cole Hamels,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: CF (Short CF)
26530,4,2013-06-21,Jimmy Rollins,PHI,NYM,Jeremy Hefner,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging (C-1B)
26531,5,2013-06-21,Chase Utley,PHI,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted
26532,6,2013-06-21,Michael Young,PHI,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: SS-1B
26533,7,2013-06-21,Marlon Byrd,NYM,@PHI,Cole Hamels,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
26534,8,2013-06-21,Lucas Duda,NYM,@PHI,Cole Hamels,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
26535,9,2013-06-21,Anthony Recker,NYM,@PHI,Cole Hamels,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Flyball: CF (Deep CF-RF)
26536,10,2013-06-21,Ryan Howard,PHI,NYM,Jeremy Hefner,tied 0-0,2B,b2,---,0,2 (1-0),0,0.07,0.61,.92,Double to CF (Line Drive to Deep CF)
26537,11,2013-06-21,Domonic Brown,PHI,NYM,Jeremy Hefner,tied 0-0,2B,b2,-2-,0,1 (0-0),1,0.10,1.00,1.34,Double to RF (Ground Ball thru 2B-1B); Howard Scores
26538,12,2013-06-21,Delmon Young,PHI,NYM,Jeremy Hefner,ahead 0-1,1B,b2,-2-,0,1 (0-0),0,0.06,0.73,1.09,Single to RF (Line Drive to Short RF); Brown to 3B
26539,13,2013-06-21,Ben Revere,PHI,NYM,Jeremy Hefner,ahead 0-1,Out,b2,1-3,0,2 (0-1),1,-0.01,-0.30,1.36,Groundout: 2B unassisted/Forceout at 2B; Brown Scores; Revere to 1B
26540,14,2013-06-21,Carlos Ruiz,PHI,NYM,Jeremy Hefner,ahead 0-2,1B,b2,1--,1,3 (1-1),0,0.02,0.37,.78,Single to 3B (Ground Ball to SS-3B Hole); Revere to 2B
26541,15,2013-06-21,Jimmy Rollins,PHI,NYM,Jeremy Hefner,ahead 0-2,RoE,b2,-23,2,4 (2-1),0,0.07,0.90,1.35,Reached on E4 (Ground Ball); Revere Scores/No RBI/unER; Ruiz to 3B; Rollins to 1B
26542,16,2013-06-21,Chase Utley,PHI,NYM,Jeremy Hefner,ahead 0-3,SO,b2,1-3,2,5 (2-2),0,-0.02,-0.46,.88,Strikeout Swinging
26543,17,2013-06-21,Juan Lagares,NYM,@PHI,Cole Hamels,down 3-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.81,Flyball: CF (LF-CF)
26544,18,2013-06-21,Omar Quintanilla,NYM,@PHI,Cole Hamels,down 3-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.14,.54,Strikeout Swinging
26545,19,2013-06-21,Michael Young,PHI,NYM,Jeremy Hefner,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.40,Flyball: RF (Deep RF)
26546,20,2013-06-21,Ryan Howard,PHI,NYM,Jeremy Hefner,ahead 0-3,Out,b3,---,1,6 (2-2),0,-0.01,-0.14,.29,Flyball: CF (Deep CF)
26547,21,2013-06-21,Domonic Brown,PHI,NYM,Jeremy Hefner,ahead 0-3,1B,b3,---,2,1 (0-0),0,0.01,0.12,.13,Single to CF (Line Drive)
26548,22,2013-06-21,Delmon Young,PHI,NYM,Jeremy Hefner,ahead 0-3,Out,b3,1--,2,4 (2-1),0,-0.01,-0.21,.37,Flyball: CF (Deep CF)
26549,1,2013-06-21,Mark Ellis,LAD,@SDP,Tim Stauffer,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
26550,2,2013-06-21,Yasiel Puig,LAD,@SDP,Tim Stauffer,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.59,1.57,Single to LF (Ground Ball thru SS-3B Hole); Ellis to 2B
26551,3,2013-06-21,Adrian Gonzalez,LAD,@SDP,Tim Stauffer,tied 0-0,Out,t1,12-,0,5 (3-1),0,-0.00,-0.05,2.13,Lineout: P-1B (Front of Home); Ellis to 3B; Puig to 2B
26552,4,2013-06-21,Hanley Ramirez,LAD,@SDP,Tim Stauffer,tied 0-0,BB,t1,-23,1,4 (3-0),0,0.01,0.15,1.72,Walk
26553,5,2013-06-21,Juan Uribe,LAD,@SDP,Tim Stauffer,tied 0-0,Out,t1,123,1,3 (1-1),1,0.02,0.09,2.85,Groundout: 3B-1B (Weak SS); Ellis Scores; Puig to 3B; Ramirez to 2B
26554,6,2013-06-21,A.J. Ellis,LAD,@SDP,Tim Stauffer,ahead 0-1,SO,t1,-23,2,4 (1-2),0,-0.05,-0.54,1.83,Strikeout Swinging (C-1B)
26555,7,2013-06-21,Logan Forsythe,SDP,LAD,Clayton Kershaw,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.19,.94,Groundout: SS-1B
26556,8,2013-06-21,Chris Denorfia,SDP,LAD,Clayton Kershaw,down 1-0,HR,b1,---,1,8 (3-2),1,0.12,1.00,.63,Home Run (Fly Ball to Deep LF)
26557,9,2013-06-21,Chase Headley,SDP,LAD,Clayton Kershaw,tied 1-1,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.60,Foul Popfly: 3B (3B Foul)
26558,10,2013-06-21,Kyle Blanks,SDP,LAD,Clayton Kershaw,tied 1-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.08,.39,Strikeout Looking
26559,11,2013-06-21,Skip Schumaker,LAD,@SDP,Tim Stauffer,tied 1-1,BB,t2,---,0,5 (3-1),0,0.04,0.36,.93,Walk
26560,12,2013-06-21,Elian Herrera,LAD,@SDP,Tim Stauffer,tied 1-1,SO,t2,1--,0,6 (3-2),0,-0.08,-0.68,1.66,Double Play: Strikeout Swinging Schumaker Caught Stealing 2B (C-SS)
