
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17001,23,2013-05-23,Melky Cabrera,TOR,BAL,Kevin Gausman,down 2-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.73,Groundout: 2B-1B (2B-1B)
17002,24,2013-05-23,Jose Bautista,TOR,BAL,Kevin Gausman,down 2-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
17003,25,2013-05-23,Edwin Encarnacion,TOR,BAL,Kevin Gausman,down 2-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.23,.92,Flyball: RF (CF-RF)
17004,1,2013-05-24,Everth Cabrera,SDP,@ARI,Brandon McCarthy,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
17005,2,2013-05-24,Chris Denorfia,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.07,-0.73,1.49,Ground Ball Double Play: SS-2B-1B
17006,3,2013-05-24,Chase Headley,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 1B-P (2B-1B)
17007,4,2013-05-24,A.J. Pollock,ARI,SDP,Eric Stults,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
17008,5,2013-05-24,Didi Gregorius,ARI,SDP,Eric Stults,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Popfly: SS
17009,6,2013-05-24,Paul Goldschmidt,ARI,SDP,Eric Stults,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Lineout: RF
17010,7,2013-05-24,Carlos Quentin,SDP,@ARI,Brandon McCarthy,tied 0-0,2B,t2,---,0,8 (3-2),0,0.07,0.61,.93,Double to LF (Line Drive to Deep LF Line)
17011,8,2013-05-24,Yonder Alonso,SDP,@ARI,Brandon McCarthy,tied 0-0,1B,t2,-2-,0,2 (0-1),1,0.08,0.76,1.36,Single to LF (Ground Ball); Quentin Scores
17012,9,2013-05-24,Jedd Gyorko,SDP,@ARI,Brandon McCarthy,ahead 0-1,SO,t2,1--,0,7 (2-2),0,-0.03,-0.34,1.36,Strikeout Swinging
17013,10,2013-05-24,Will Venable,SDP,@ARI,Brandon McCarthy,ahead 0-1,Out,t2,1--,1,3 (1-1),0,-0.03,-0.27,1.08,Groundout: 2B-SS/Forceout at 2B
