
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44501,15,2013-08-17,Carl Crawford,LAD,@PHI,Kyle Kendrick,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.85,Flyball: RF
44502,16,2013-08-17,Yasiel Puig,LAD,@PHI,Kyle Kendrick,ahead 0-1,2B,t3,---,1,6 (2-2),0,0.04,0.40,.60,Double to LF (Line Drive)
44503,17,2013-08-17,Adrian Gonzalez,LAD,@PHI,Kyle Kendrick,ahead 0-1,Out,t3,-2-,1,1 (0-0),0,-0.06,-0.63,1.21,Fly Ball Double Play: CF; Puig out at 3B/CF-3B
44504,18,2013-08-17,John Mayberry,PHI,LAD,Clayton Kershaw,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.09,Popfly: 2B
44505,19,2013-08-17,Erik Kratz,PHI,LAD,Clayton Kershaw,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.76,Flyball: CF
44506,1,2013-08-17,A.J. Pollock,ARI,@PIT,Jeff Locke,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
44507,2,2013-08-17,Martin Prado,ARI,@PIT,Jeff Locke,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.60,Walk
44508,3,2013-08-17,Paul Goldschmidt,ARI,@PIT,Jeff Locke,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.37,1.17,Single to LF (Line Drive); Prado to 2B
44509,4,2013-08-17,Aaron Hill,ARI,@PIT,Jeff Locke,tied 0-0,BB,t1,12-,1,6 (3-2),0,0.06,0.65,2.03,Walk; Prado to 3B; Goldschmidt to 2B
44510,5,2013-08-17,Matt Davidson,ARI,@PIT,Jeff Locke,tied 0-0,SO,t1,123,1,5 (2-2),0,-0.08,-0.76,2.79,Strikeout Looking
44511,6,2013-08-17,Wil Nieves,ARI,@PIT,Jeff Locke,tied 0-0,2B,t1,123,2,2 (0-1),2,0.19,1.83,3.03,Double to RF (Ground Ball); Prado Scores; Goldschmidt Scores; Hill to 3B
44512,7,2013-08-17,Gerardo Parra,ARI,@PIT,Jeff Locke,ahead 0-2,Out,t1,-23,2,4 (1-2),0,-0.04,-0.55,1.48,Groundout: 1B-P (2B-1B)
