
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40001,8,2013-08-03,Jedd Gyorko,SDP,NYY,Ivan Nova,tied 0-0,SO,b1,1-3,2,3 (0-2),0,-0.05,-0.44,1.84,Strikeout Swinging
40002,9,2013-08-03,Curtis Granderson,NYY,@SDP,Tyson Ross,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.19,.93,Flyball: CF
40003,10,2013-08-03,Lyle Overbay,NYY,@SDP,Tyson Ross,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.01,-0.13,.63,Flyball: CF
40004,11,2013-08-03,Eduardo Nunez,NYY,@SDP,Tyson Ross,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.08,.40,Bunt Groundout: P-1B (Front of Home)
40005,12,2013-08-03,Alexi Amarista,SDP,NYY,Ivan Nova,tied 0-0,2B,b2,---,0,4 (1-2),0,0.07,0.61,.92,Double to LF (Line Drive to Short LF Line)
40006,13,2013-08-03,Logan Forsythe,SDP,NYY,Ivan Nova,tied 0-0,Out,b2,-2-,0,5 (2-2),0,-0.01,-0.14,1.42,Groundout: SS-1B; Amarista to 3B
40007,14,2013-08-03,Nick Hundley,SDP,NYY,Ivan Nova,tied 0-0,Out,b2,--3,1,3 (1-1),0,-0.07,-0.55,1.71,Groundout: SS-1B (Weak SS)
40008,15,2013-08-03,Brent Lillibridge,NYY,@SDP,Tyson Ross,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.19,.99,Strikeout Looking
40009,16,2013-08-03,Chris Stewart,NYY,@SDP,Tyson Ross,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
40010,17,2013-08-03,Everth Cabrera,SDP,NYY,Ivan Nova,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.19,1.00,Groundout: SS-1B
40011,18,2013-08-03,Chase Headley,SDP,NYY,Ivan Nova,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.13,.69,Groundout: SS-1B (Weak SS-2B)
40012,19,2013-08-03,Yonder Alonso,SDP,NYY,Ivan Nova,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.08,.45,Groundout: 1B-P
40013,1,2013-08-03,Andres Torres,SFG,@TBR,David Price,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
40014,2,2013-08-03,Marco Scutaro,SFG,@TBR,David Price,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Popfly: 2B (Deep 2B-1B)
40015,3,2013-08-03,Pablo Sandoval,SFG,@TBR,David Price,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
40016,4,2013-08-03,Desmond Jennings,TBR,SFG,Tim Lincecum,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive to Deep CF-RF)
40017,5,2013-08-03,Ben Zobrist,TBR,SFG,Tim Lincecum,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.75,1.45,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
40018,6,2013-08-03,Evan Longoria,TBR,SFG,Tim Lincecum,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
40019,7,2013-08-03,Buster Posey,SFG,@TBR,David Price,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Flyball: CF (Deep CF-RF)
40020,8,2013-08-03,Hunter Pence,SFG,@TBR,David Price,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Groundout: 1B unassisted (2B-1B)
40021,9,2013-08-03,Brett Pill,SFG,@TBR,David Price,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.41,Lineout: 2B
40022,10,2013-08-03,Wil Myers,TBR,SFG,Tim Lincecum,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
40023,11,2013-08-03,James Loney,TBR,SFG,Tim Lincecum,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
40024,12,2013-08-03,Yunel Escobar,TBR,SFG,Tim Lincecum,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.28,1.23,Flyball: CF (Deep CF)
40025,13,2013-08-03,Luke Scott,TBR,SFG,Tim Lincecum,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.85,Strikeout Swinging
40026,14,2013-08-03,Jeff Francoeur,SFG,@TBR,David Price,tied 0-0,1B,t3,---,0,3 (2-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
40027,15,2013-08-03,Joaquin Arias,SFG,@TBR,David Price,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.02,-0.19,1.67,Groundout: P-1B (Weak SS-2B); Francoeur to 2B
40028,16,2013-08-03,Brandon Crawford,SFG,@TBR,David Price,tied 0-0,1B,t3,-2-,1,4 (1-2),1,0.10,0.84,1.42,Single to CF (Ground Ball thru SS-2B); Francoeur Scores
40029,17,2013-08-03,Andres Torres,SFG,@TBR,David Price,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.05,-0.50,1.13,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
40030,18,2013-08-03,Jose Molina,TBR,SFG,Tim Lincecum,down 1-0,BB,b3,---,0,7 (3-2),0,0.05,0.38,1.09,Walk
40031,19,2013-08-03,Kelly Johnson,TBR,SFG,Tim Lincecum,down 1-0,1B,b3,-2-,0,6 (3-2),0,0.08,0.73,1.56,Single to 1B (Ground Ball to Weak 2B-1B); Molina to 3B
40032,20,2013-08-03,Desmond Jennings,TBR,SFG,Tim Lincecum,down 1-0,Out,b3,1-3,0,4 (2-1),0,-0.08,-0.66,2.10,Popfly: 2B (Deep 2B)
40033,21,2013-08-03,Ben Zobrist,TBR,SFG,Tim Lincecum,down 1-0,Out,b3,1-3,1,5 (1-2),1,0.01,0.06,2.34,Groundout: 2B-SS/Forceout at 2B (2B-1B); Molina Scores
40034,22,2013-08-03,Evan Longoria,TBR,SFG,Tim Lincecum,tied 1-1,SO,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Strikeout Looking
40035,1,2013-08-04,Jose Reyes,TOR,@LAA,C.J. Wilson,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
40036,2,2013-08-04,Rajai Davis,TOR,@LAA,C.J. Wilson,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF)
40037,3,2013-08-04,Jose Bautista,TOR,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.27,1.16,Groundout: 3B-2B/Forceout at 2B
40038,4,2013-08-04,Edwin Encarnacion,TOR,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
40039,5,2013-08-04,Collin Cowgill,LAA,TOR,Mark Buehrle,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Popfly: SS (Deep SS)
40040,6,2013-08-04,Mike Trout,LAA,TOR,Mark Buehrle,tied 0-0,HR,b1,---,1,4 (2-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF-CF)
40041,7,2013-08-04,Howie Kendrick,LAA,TOR,Mark Buehrle,ahead 0-1,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.52,Lineout: 3B (SS-3B Hole)
40042,8,2013-08-04,Mark Trumbo,LAA,TOR,Mark Buehrle,ahead 0-1,Out,b1,---,2,7 (2-2),0,-0.01,-0.09,.34,Flyball: RF (Deep RF)
