
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2013-03-31,Ian Kinsler,TEX,@HOU,Bud Norris,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2,2,2013-03-31,Elvis Andrus,TEX,@HOU,Bud Norris,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
3,3,2013-03-31,Lance Berkman,TEX,@HOU,Bud Norris,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
4,4,2013-03-31,Jose Altuve,HOU,TEX,Matt Harrison,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
5,5,2013-03-31,Brett Wallace,HOU,TEX,Matt Harrison,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
6,6,2013-03-31,Chris Carter,HOU,TEX,Matt Harrison,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
7,7,2013-03-31,Adrian Beltre,TEX,@HOU,Bud Norris,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Lineout: 3B (SS-3B Hole)
8,8,2013-03-31,David Murphy,TEX,@HOU,Bud Norris,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.65,Walk
9,9,2013-03-31,Nelson Cruz,TEX,@HOU,Bud Norris,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
10,10,2013-03-31,A.J. Pierzynski,TEX,@HOU,Bud Norris,tied 0-0,1B,t2,1--,2,3 (0-2),0,0.02,0.20,.84,Single to LF (Line Drive to Short LF); Cruz to 2B
11,11,2013-03-31,Mitch Moreland,TEX,@HOU,Bud Norris,tied 0-0,SO,t2,12-,2,6 (2-2),0,-0.04,-0.43,1.75,Strikeout Swinging
12,12,2013-03-31,Carlos Pena,HOU,TEX,Matt Harrison,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
13,13,2013-03-31,Justin Maxwell,HOU,TEX,Matt Harrison,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Lineout: 3B
14,14,2013-03-31,Jason Castro,HOU,TEX,Matt Harrison,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
15,15,2013-03-31,Leonys Martin,TEX,@HOU,Bud Norris,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Swinging
16,16,2013-03-31,Ian Kinsler,TEX,@HOU,Bud Norris,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.71,Lineout: CF (Deep CF)
17,17,2013-03-31,Elvis Andrus,TEX,@HOU,Bud Norris,tied 0-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
18,18,2013-03-31,Matt Dominguez,HOU,TEX,Matt Harrison,tied 0-0,Out,b3,---,0,7 (2-2),0,-0.02,-0.23,.99,Groundout: SS-1B
19,19,2013-03-31,Brandon Barnes,HOU,TEX,Matt Harrison,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
20,20,2013-03-31,Ronny Cedeno,HOU,TEX,Matt Harrison,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Flyball: RF (Deep 1B)
21,1,2013-04-01,Jon Jay,STL,@ARI,Ian Kennedy,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
