
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,24,2013-04-07,Adrian Gonzalez,LAD,PIT,Jeff Locke,ahead 2-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.37,Flyball: LF
2002,1,2013-04-07,Gerardo Parra,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
2003,2,2013-04-07,Martin Prado,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Popfly: 2B (Deep 1B)
2004,3,2013-04-07,Aaron Hill,ARI,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
2005,4,2013-04-07,Nori Aoki,MIL,ARI,Ian Kennedy,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
2006,5,2013-04-07,Carlos Gomez,MIL,ARI,Ian Kennedy,tied 0-0,Out,b1,---,1,4 (0-2),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-2B)
2007,6,2013-04-07,Jean Segura,MIL,ARI,Ian Kennedy,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
2008,7,2013-04-07,Miguel Montero,ARI,@MIL,Yovani Gallardo,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.37,.93,Single to LF (Fly Ball to Short LF)
2009,8,2013-04-07,Paul Goldschmidt,ARI,@MIL,Yovani Gallardo,tied 0-0,1B,t2,1--,0,5 (3-1),0,0.06,0.60,1.58,Single to LF (Line Drive to LF-CF); Montero to 2B
2010,9,2013-04-07,Jason Kubel,ARI,@MIL,Yovani Gallardo,tied 0-0,1B,t2,12-,0,5 (3-1),0,0.08,0.85,2.07,Single to RF (Line Drive); Montero to 3B; Goldschmidt to 2B
2011,10,2013-04-07,Eric Chavez,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t2,123,0,8 (2-2),0,-0.18,-1.81,2.37,Fly Ball Double Play: LF; Montero out at Hm/LF-C; Goldschmidt to 3B/Adv on throw to Hm
2012,11,2013-04-07,Cliff Pennington,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t2,1-3,2,2 (1-0),0,-0.05,-0.47,1.90,Groundout: SS-1B
2013,12,2013-04-07,Rickie Weeks,MIL,ARI,Ian Kennedy,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
2014,13,2013-04-07,Alex Gonzalez,MIL,ARI,Ian Kennedy,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Flyball: LF (LF-CF)
2015,14,2013-04-07,Logan Schafer,MIL,ARI,Ian Kennedy,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
2016,15,2013-04-07,Gerardo Parra,ARI,@MIL,Yovani Gallardo,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.70,Single to LF (Ground Ball)
2017,16,2013-04-07,Martin Prado,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t3,1--,1,6 (2-2),0,-0.03,-0.27,1.34,Groundout: 1B-SS/Forceout at 2B (Weak 1B); Prado to 1B
2018,17,2013-04-07,Aaron Hill,ARI,@MIL,Yovani Gallardo,tied 0-0,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to CF (Ground Ball thru SS-2B); Prado to 2B
