
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50001,18,2013-09-03,Martin Prado,ARI,TOR,Todd Redmond,down 5-0,SO,b2,---,0,4 (1-2),0,-0.01,-0.21,.53,Strikeout Looking
50002,19,2013-09-03,Aaron Hill,ARI,TOR,Todd Redmond,down 5-0,Out,b2,---,1,6 (2-2),0,-0.01,-0.14,.35,Popfly: 3B
50003,20,2013-09-03,Miguel Montero,ARI,TOR,Todd Redmond,down 5-0,SO,b2,---,2,5 (1-2),0,-0.00,-0.09,.19,Strikeout Swinging
50004,21,2013-09-03,Moises Sierra,TOR,@ARI,Josh Collmenter,ahead 0-5,Out,t3,---,0,7 (3-2),0,-0.01,-0.21,.23,Lineout: RF (CF-RF)
50005,22,2013-09-03,Kevin Pillar,TOR,@ARI,Josh Collmenter,ahead 0-5,Out,t3,---,1,7 (3-2),0,-0.00,-0.14,.15,Popfly: 1B
50006,23,2013-09-03,Gerardo Parra,ARI,TOR,Todd Redmond,down 5-0,Out,b3,---,0,5 (2-2),0,-0.01,-0.21,.53,Groundout: 2B-1B
50007,24,2013-09-03,Didi Gregorius,ARI,TOR,Todd Redmond,down 5-0,Out,b3,---,1,7 (0-2),0,-0.01,-0.14,.34,Foul Popfly: 3B (3B Foul)
50008,1,2013-09-03,Eric Young,NYM,@ATL,Kris Medlen,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
50009,2,2013-09-03,Daniel Murphy,NYM,@ATL,Kris Medlen,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.18,1.50,Groundout: 2B-1B (2B-1B); Young to 2B
50010,3,2013-09-03,Josh Satin,NYM,@ATL,Kris Medlen,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.30,1.26,Groundout: 2B-1B; Young to 3B
50011,4,2013-09-03,Lucas Duda,NYM,@ATL,Kris Medlen,tied 0-0,SO,t1,--3,2,5 (2-2),0,-0.04,-0.34,1.34,Strikeout Swinging
50012,5,2013-09-03,Melvin Upton,ATL,NYM,Carlos Torres,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (SS-2B)
50013,6,2013-09-03,Justin Upton,ATL,NYM,Carlos Torres,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
