
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6001,8,2013-04-20,John Buck,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.20,.80,Groundout: SS-2B/Forceout at 2B
6002,9,2013-04-20,Ian Desmond,WSN,@NYM,Jeremy Hefner,tied 0-0,HR,t2,---,0,1 (0-0),1,0.12,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
6003,10,2013-04-20,Chad Tracy,WSN,@NYM,Jeremy Hefner,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.79,Groundout: 1B unassisted (2B-1B)
6004,11,2013-04-20,Danny Espinosa,WSN,@NYM,Jeremy Hefner,ahead 0-1,2B,t2,---,1,5 (2-2),0,0.04,0.40,.54,Double to RF (Line Drive)
6005,12,2013-04-20,Kurt Suzuki,WSN,@NYM,Jeremy Hefner,ahead 0-1,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.29,1.18,Lineout: P-1B; Espinosa to 3B
6006,13,2013-04-20,Ike Davis,NYM,WSN,Gio Gonzalez,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.20,1.00,Strikeout Looking
6007,14,2013-04-20,Marlon Byrd,NYM,WSN,Gio Gonzalez,down 1-0,1B,b2,---,1,4 (2-1),0,0.03,0.24,.69,Single to SS (Ground Ball)
6008,15,2013-04-20,Lucas Duda,NYM,WSN,Gio Gonzalez,down 1-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.26,1.37,Lineout: SS
6009,16,2013-04-20,Collin Cowgill,NYM,WSN,Gio Gonzalez,down 1-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.20,.92,Strikeout Looking
6010,17,2013-04-20,Denard Span,WSN,@NYM,Jeremy Hefner,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.84,Flyball: LF (LF-CF)
6011,18,2013-04-20,Jayson Werth,WSN,@NYM,Jeremy Hefner,ahead 0-1,2B,t3,---,1,2 (0-1),0,0.04,0.40,.58,Double to LF (Ground Ball)
6012,19,2013-04-20,Bryce Harper,WSN,@NYM,Jeremy Hefner,ahead 0-1,HR,t3,-2-,1,2 (1-0),2,0.16,1.61,1.22,Home Run (Line Drive to Deep CF-RF); Werth Scores
6013,20,2013-04-20,Adam LaRoche,WSN,@NYM,Jeremy Hefner,ahead 0-3,BB,t3,---,1,4 (3-0),0,0.01,0.24,.31,Walk
6014,21,2013-04-20,Ian Desmond,WSN,@NYM,Jeremy Hefner,ahead 0-3,Out,t3,1--,1,1 (0-0),0,-0.03,-0.45,.60,Ground Ball Double Play: SS-2B-1B
6015,22,2013-04-20,Justin Turner,NYM,WSN,Gio Gonzalez,down 3-0,Out,b3,---,1,4 (1-2),0,-0.01,-0.13,.57,Groundout: 3B-1B (SS-3B Hole)
6016,23,2013-04-20,Daniel Murphy,NYM,WSN,Gio Gonzalez,down 3-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.08,.33,Strikeout Swinging
6017,1,2013-04-20,Shane Robinson,STL,@PHI,Cliff Lee,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
6018,2,2013-04-20,Carlos Beltran,STL,@PHI,Cliff Lee,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.24,.61,Single to CF (Fly Ball to Short CF)
6019,3,2013-04-20,Matt Holliday,STL,@PHI,Cliff Lee,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.37,1.16,Single to RF (Line Drive); Beltran to 2B
6020,4,2013-04-20,Allen Craig,STL,@PHI,Cliff Lee,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.09,-0.85,2.00,Ground Ball Double Play: SS-2B-1B (SS-2B)
6021,5,2013-04-20,Jimmy Rollins,PHI,STL,Lance Lynn,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Flyball: CF (Short CF)
6022,6,2013-04-20,Freddy Galvis,PHI,STL,Lance Lynn,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
6023,7,2013-04-20,Chase Utley,PHI,STL,Lance Lynn,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
6024,8,2013-04-20,Michael Young,PHI,STL,Lance Lynn,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
6025,9,2013-04-20,Yadier Molina,STL,@PHI,Cliff Lee,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
6026,10,2013-04-20,David Freese,STL,@PHI,Cliff Lee,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Groundout: SS-1B
6027,11,2013-04-20,Daniel Descalso,STL,@PHI,Cliff Lee,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
6028,12,2013-04-20,Domonic Brown,PHI,STL,Lance Lynn,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
6029,13,2013-04-20,John Mayberry,PHI,STL,Lance Lynn,tied 0-0,SO,b2,1--,0,8 (1-2),0,-0.04,-0.34,1.57,Strikeout Swinging
6030,14,2013-04-20,Ben Revere,PHI,STL,Lance Lynn,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.02,-0.18,1.23,Groundout: 2B-1B (SS-2B); Brown to 2B
6031,15,2013-04-20,Erik Kratz,PHI,STL,Lance Lynn,tied 0-0,SO,b2,-2-,2,4 (0-2),0,-0.03,-0.30,1.26,Strikeout Swinging (C-1B)
6032,16,2013-04-20,Pete Kozma,STL,@PHI,Cliff Lee,tied 0-0,BB,t3,---,0,8 (3-2),0,0.04,0.37,.99,Walk
6033,17,2013-04-20,Shane Robinson,STL,@PHI,Cliff Lee,tied 0-0,BB,t3,1--,1,5 (3-1),0,0.04,0.37,1.34,Walk; Kozma to 2B
6034,18,2013-04-20,Carlos Beltran,STL,@PHI,Cliff Lee,tied 0-0,Out,t3,12-,1,3 (1-1),0,-0.05,-0.44,2.27,Flyball: CF (Deep LF-CF)
6035,19,2013-04-20,Matt Holliday,STL,@PHI,Cliff Lee,tied 0-0,BB,t3,12-,2,5 (3-1),0,0.03,0.32,1.92,Walk; Kozma to 3B; Robinson to 2B
6036,20,2013-04-20,Allen Craig,STL,@PHI,Cliff Lee,tied 0-0,1B,t3,123,2,3 (1-1),2,0.20,1.68,3.35,Single to CF (Ground Ball thru SS-2B); Kozma Scores; Robinson Scores; Holliday to 2B
6037,21,2013-04-20,Yadier Molina,STL,@PHI,Cliff Lee,ahead 0-2,1B,t3,12-,2,4 (1-2),1,0.09,1.06,1.25,Single to RF (Ground Ball thru 2B-1B); Holliday Scores; Craig to 3B
6038,22,2013-04-20,David Freese,STL,@PHI,Cliff Lee,ahead 0-3,1B,t3,1-3,2,4 (2-1),1,0.06,0.94,1.00,Single to RF (Ground Ball thru 2B-1B); Craig Scores; Molina to 2B
6039,23,2013-04-20,Daniel Descalso,STL,@PHI,Cliff Lee,ahead 0-4,SO,t3,12-,2,5 (0-2),0,-0.02,-0.40,.63,Strikeout Swinging
6040,24,2013-04-20,Jimmy Rollins,PHI,STL,Lance Lynn,down 4-0,Out,b3,---,1,9 (3-2),0,-0.01,-0.14,.45,Flyball: CF (Short CF-RF)
6041,25,2013-04-20,Freddy Galvis,PHI,STL,Lance Lynn,down 4-0,SO,b3,---,2,6 (1-2),0,-0.01,-0.09,.26,Strikeout Swinging
6042,1,2013-04-20,Melvin Upton,ATL,@PIT,James McDonald,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
6043,2,2013-04-20,Jason Heyward,ATL,@PIT,James McDonald,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
6044,3,2013-04-20,Justin Upton,ATL,@PIT,James McDonald,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
6045,4,2013-04-20,Starling Marte,PIT,ATL,Paul Maholm,tied 0-0,HBP,b1,---,0,3 (0-2),0,0.04,0.36,.87,Hit By Pitch
6046,5,2013-04-20,Jose Tabata,PIT,ATL,Paul Maholm,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.07,-0.70,1.52,Ground Ball Double Play: SS-2B-1B
6047,6,2013-04-20,Andrew McCutchen,PIT,ATL,Paul Maholm,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.09,.39,Flyball: CF
6048,7,2013-04-20,Evan Gattis,ATL,@PIT,James McDonald,tied 0-0,HBP,t2,---,0,4 (2-1),0,0.04,0.36,.93,Hit By Pitch
6049,8,2013-04-20,Chris Johnson,ATL,@PIT,James McDonald,tied 0-0,2B,t2,1--,0,1 (0-0),0,0.12,1.10,1.63,Double to LF (Fly Ball to Deep LF-CF); Gattis to 3B
6050,9,2013-04-20,Dan Uggla,ATL,@PIT,James McDonald,tied 0-0,BB,t2,-23,0,6 (3-2),0,0.03,0.34,1.69,Walk
