
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52001,11,2013-09-09,Lyle Overbay,NYY,@BAL,Chris Tillman,tied 1-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Flyball: LF (Deep LF-CF)
52002,12,2013-09-09,Ichiro Suzuki,NYY,@BAL,Chris Tillman,tied 1-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Flyball: LF (Short LF)
52003,13,2013-09-09,Danny Valencia,BAL,NYY,CC Sabathia,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Lineout: LF (Deep LF-CF)
52004,14,2013-09-09,J.J. Hardy,BAL,NYY,CC Sabathia,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Lineout: 3B (SS-3B Hole)
52005,15,2013-09-09,Mike Morse,BAL,NYY,CC Sabathia,tied 1-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Lineout: 2B
52006,16,2013-09-09,Austin Romine,NYY,@BAL,Chris Tillman,tied 1-1,SO,t3,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
52007,17,2013-09-09,Brett Gardner,NYY,@BAL,Chris Tillman,tied 1-1,1B,t3,---,1,5 (1-2),0,0.03,0.26,.72,Single to RF (Fly Ball to Short CF-RF)
52008,18,2013-09-09,Alex Rodriguez,NYY,@BAL,Chris Tillman,tied 1-1,SO,t3,1--,1,8 (2-2),0,-0.03,-0.29,1.33,Strikeout Swinging
52009,19,2013-09-09,Robinson Cano,NYY,@BAL,Chris Tillman,tied 1-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.91,Groundout: 2B-1B
52010,20,2013-09-09,Matt Wieters,BAL,NYY,CC Sabathia,tied 1-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
52011,21,2013-09-09,Alexi Casilla,BAL,NYY,CC Sabathia,tied 1-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.72,Lineout: CF (Deep CF)
52012,22,2013-09-09,Nick Markakis,BAL,NYY,CC Sabathia,tied 1-1,1B,b3,---,2,4 (2-1),0,0.01,0.13,.47,Single to 3B (Ground Ball to Weak 3B)
52013,23,2013-09-09,Manny Machado,BAL,NYY,CC Sabathia,tied 1-1,SO,b3,1--,2,5 (2-2),0,-0.03,-0.23,.92,Strikeout Swinging
52014,1,2013-09-09,Austin Jackson,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
52015,2,2013-09-09,Torii Hunter,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
52016,3,2013-09-09,Alejandro De Aza,CHW,DET,Max Scherzer,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to RF (Line Drive)
52017,4,2013-09-09,Gordon Beckham,CHW,DET,Max Scherzer,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.42,Walk; De Aza to 2B
52018,5,2013-09-09,Alexei Ramirez,CHW,DET,Max Scherzer,tied 0-0,Out,b1,12-,0,6 (3-2),0,-0.05,-0.58,1.82,Flyball: RF (CF-RF)
52019,6,2013-09-09,Adam Dunn,CHW,DET,Max Scherzer,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.03,-0.31,1.91,Flyball: CF (Deep CF); De Aza to 3B; Beckham to 2B
