
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37501,23,2013-07-27,Travis Snider,PIT,@MIA,Tom Koehler,ahead 1-5,Out,t3,12-,1,9 (3-2),0,-0.01,-0.29,.73,Groundout: P unassisted (Weak 2B); Jones to 3B; McKenry to 2B
37502,24,2013-07-27,Jordy Mercer,PIT,@MIA,Tom Koehler,ahead 1-5,IBB,t3,-23,2,4 (3-0),0,0.00,0.17,.77,Intentional Walk
37503,25,2013-07-27,Adeiny Hechavarria,MIA,PIT,Charlie Morton,down 5-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.71,Groundout: SS-1B
37504,26,2013-07-27,Christian Yelich,MIA,PIT,Charlie Morton,down 5-1,1B,b3,---,1,3 (0-2),0,0.03,0.40,.46,Single to CF (Line Drive); Yelich to 2B/Adv on E8
37505,27,2013-07-27,Giancarlo Stanton,MIA,PIT,Charlie Morton,down 5-1,2B,b3,-2-,1,4 (2-1),1,0.08,1.00,.99,Double to LF (Line Drive to Deep LF Line); Yelich Scores
37506,28,2013-07-27,Logan Morrison,MIA,PIT,Charlie Morton,down 5-2,1B,b3,-2-,1,1 (0-0),1,0.10,1.00,1.26,Single to LF (Line Drive to Deep 3B); Stanton Scores; Morrison to 2B/Adv on E7 (throw to Hm)
37507,29,2013-07-27,Donovan Solano,MIA,PIT,Charlie Morton,down 5-3,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.30,1.48,Lineout: RF (CF-RF); Morrison to 3B
37508,30,2013-07-27,Placido Polanco,MIA,PIT,Charlie Morton,down 5-3,1B,b3,--3,2,1 (0-0),1,0.10,0.87,1.50,Single to RF (Ground Ball); Morrison Scores/unER
37509,31,2013-07-27,Jake Marisnick,MIA,PIT,Charlie Morton,down 5-4,1B,b3,1--,2,3 (1-1),0,0.02,0.20,.99,Single to 3B (Ground Ball to Weak 3B); Polanco to 2B
37510,32,2013-07-27,Rob Brantly,MIA,PIT,Charlie Morton,down 5-4,SO,b3,12-,2,4 (1-2),0,-0.05,-0.41,2.08,Strikeout Swinging
37511,1,2013-07-27,Desmond Jennings,TBR,@NYY,Ivan Nova,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
37512,2,2013-07-27,Evan Longoria,TBR,@NYY,Ivan Nova,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.46,Strikeout Swinging
37513,3,2013-07-27,Wil Myers,TBR,@NYY,Ivan Nova,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
37514,4,2013-07-27,James Loney,TBR,@NYY,Ivan Nova,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.03,0.26,.79,Single to CF (Line Drive to Short CF); Myers to 3B
37515,5,2013-07-27,Ben Zobrist,TBR,@NYY,Ivan Nova,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.49,1.75,Groundout: 1B unassisted (Weak 2B)
37516,6,2013-07-27,Brett Gardner,NYY,TBR,Chris Archer,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 2B-1B (SS-2B)
37517,7,2013-07-27,Ichiro Suzuki,NYY,TBR,Chris Archer,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
37518,8,2013-07-27,Robinson Cano,NYY,TBR,Chris Archer,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
37519,9,2013-07-27,Matthew Joyce,TBR,@NYY,Ivan Nova,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
37520,10,2013-07-27,Kelly Johnson,TBR,@NYY,Ivan Nova,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 1B unassisted
37521,11,2013-07-27,Jose Molina,TBR,@NYY,Ivan Nova,tied 0-0,Out,t2,---,2,8 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (Weak 2B)
37522,12,2013-07-27,Alfonso Soriano,NYY,TBR,Chris Archer,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Flyball: RF
37523,13,2013-07-27,Lyle Overbay,NYY,TBR,Chris Archer,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Lineout: CF
37524,14,2013-07-27,Vernon Wells,NYY,TBR,Chris Archer,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Lineout: CF (Deep CF)
37525,15,2013-07-27,Yunel Escobar,TBR,@NYY,Ivan Nova,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: 3B-1B
37526,16,2013-07-27,Desmond Jennings,TBR,@NYY,Ivan Nova,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Lineout: LF
37527,17,2013-07-27,Evan Longoria,TBR,@NYY,Ivan Nova,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
37528,18,2013-07-27,Eduardo Nunez,NYY,TBR,Chris Archer,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.99,Groundout: SS-1B (SS-3B Hole)
37529,19,2013-07-27,Brent Lillibridge,NYY,TBR,Chris Archer,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
37530,20,2013-07-27,Chris Stewart,NYY,TBR,Chris Archer,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.47,Groundout: 1B unassisted (2B-1B)
37531,1,2013-07-27,J.B. Shuck,LAA,@OAK,Tommy Milone,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
37532,2,2013-07-27,Collin Cowgill,LAA,@OAK,Tommy Milone,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to LF (Line Drive to LF-CF)
37533,3,2013-07-27,Mike Trout,LAA,@OAK,Tommy Milone,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Strikeout Swinging
37534,4,2013-07-27,Mark Trumbo,LAA,@OAK,Tommy Milone,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Groundout: 3B-1B (Weak 3B)
37535,5,2013-07-27,Coco Crisp,OAK,LAA,Garrett Richards,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
37536,6,2013-07-27,Jed Lowrie,OAK,LAA,Garrett Richards,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
37537,7,2013-07-27,Josh Donaldson,OAK,LAA,Garrett Richards,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
37538,8,2013-07-27,Howie Kendrick,LAA,@OAK,Tommy Milone,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
37539,9,2013-07-27,Josh Hamilton,LAA,@OAK,Tommy Milone,tied 0-0,HR,t2,---,1,2 (0-1),1,0.11,1.00,.65,Home Run (Fly Ball to Deep RF Line)
